observation_date,fwd_5_10y,fwd_10_15y
2001-01-17,5.4651959847030085,4.884956804300988
2001-01-18,5.488437091981679,4.958710661538346
2001-01-19,5.561895225730695,5.015572487805331
2001-01-22,5.558454441824856,5.0489143698232875
2001-01-23,5.530362468500827,5.062997128977198
2001-01-24,5.485754229420325,5.099832090127343
2001-01-25,5.467498382881875,5.0553891480252355
2001-01-26,5.455519094645966,4.868342533300263
2001-01-29,5.446697148441482,5.013865969436471
2001-01-30,5.3879548326917215,5.051456995532888
2001-01-31,5.457431104542132,4.946616935827741
2001-02-01,5.413784520422449,6.075265218991244
2001-02-02,5.408927753913084,5.968246451868731
2001-02-05,5.378835778673552,5.995487453180726
2001-02-06,5.403163340425032,5.929679257265441
2001-02-07,5.370859460005573,5.938854525384718
2001-02-08,5.397345732866454,5.905280837610771
2001-02-09,5.369277143936757,5.940779366186133
2001-02-12,5.338779068002664,5.950657858783837
2001-02-13,5.367151340093845,5.8117579790718965
2001-02-14,5.345638825689014,5.96799143438187
2001-02-15,5.413823805410645,6.0522111694983005
2001-02-16,5.4079104045070325,6.051612814712626
2001-02-19,5.375097352068758,6.0759927476250475
2001-02-20,5.3897857616376,6.081670391887606
2001-02-21,5.433499763692873,6.133925248655947
2001-02-22,5.453216693271012,6.074193505363978
2001-02-23,5.4643227562579,6.138799069238199
2001-02-26,5.458126902555205,6.169141856999749
2001-02-27,5.389704207966606,6.147637465434119
2001-02-28,5.381217651273706,6.109975491833453
2001-03-01,5.33421940145995,6.137844659369951
2001-03-02,5.321690500908893,6.074758134861868
2001-03-05,5.34463588455838,6.175285534194308
2001-03-06,5.372437868546975,6.108138385298689
2001-03-07,5.375591269158919,6.1437401362006705
2001-03-08,5.311311532091634,6.031493284442702
2001-03-09,5.280906179121292,6.036908913227945
2001-03-12,5.268121527758574,6.01758419182199
2001-03-13,5.321328422647054,6.064687657744794
2001-03-14,5.337024791730394,6.09253486887702
2001-03-15,5.35505524093971,6.026339028370464
2001-03-16,5.296936834862609,6.175248649210419
2001-03-19,5.316864724272219,6.071153392499351
2001-03-20,5.32857145827732,6.136434473271102
2001-03-21,5.329765777083462,6.135182499162917
2001-03-22,5.334382861441611,6.161262876826901
2001-03-23,5.309001591843998,6.197909089717246
2001-03-26,5.36596220622243,6.165047737512852
2001-03-27,5.394550080405991,6.002086176984256
2001-03-28,5.354030580477254,6.237461767867214
2001-03-29,5.4504343215574735,6.066071873722478
2001-03-30,5.390484436410881,6.345487301666419
2001-04-02,5.505260400849066,6.273894100622512
2001-04-03,5.444292083492663,6.224207184660524
2001-04-04,5.484288844336493,6.341289788074311
2001-04-05,5.479222403739192,6.307892100868084
2001-04-06,5.451930174755226,6.245895808176649
2001-04-09,5.503784233155895,6.278157198485257
2001-04-10,5.565069341599482,6.204249343407753
2001-04-11,5.549170146395621,6.278462570596055
2001-04-12,5.569539021947367,6.124940756910857
2001-04-13,5.4656854290859425,6.212655769219344
2001-04-16,5.4656854290859425,6.212655769219344
2001-04-17,5.576520132890961,6.294752762464184
2001-04-18,5.601545262824614,6.356901660739123
2001-04-19,5.704926890555528,6.392469350930896
2001-04-20,5.705103373070686,6.319720766664849
2001-04-23,5.612445081483752,6.382826909242367
2001-04-24,5.639440994436362,6.317487103268626
2001-04-25,5.647839215441208,6.376415029552551
2001-04-26,5.6129762880943845,6.293605178684669
2001-04-27,5.714142625150509,6.317056079727856
2001-04-30,5.657548776536259,6.413901415742496
2001-05-01,5.6655580699589425,6.353134110626857
2001-05-02,5.696041245274341,6.352709491195019
2001-05-03,5.671903905437503,6.36839134022309
2001-05-04,5.647680584928572,6.34561229537578
2001-05-07,5.661179376427339,6.394991074787382
2001-05-08,5.634994848135211,6.3816254503730185
2001-05-09,5.6562566134676695,6.356062212746472
2001-05-10,5.748974618835279,6.456629417552073
2001-05-11,5.875614980445065,6.253866266643415
2001-05-14,5.96964275111882,6.5323988390484145
2001-05-15,5.935811434167948,6.571446056857
2001-05-16,5.911713303625121,6.548296866183256
2001-05-17,5.898305258580816,6.459449806544737
2001-05-18,5.796806335559701,6.396352957151108
2001-05-21,5.834877139264671,6.3778740213931595
2001-05-22,5.93146909182638,6.3275043556669575
2001-05-23,6.007757948674675,6.3512162080548995
2001-05-24,6.006242996408262,6.368716758930337
2001-05-25,6.009100904739162,6.558925840963137
2001-05-28,6.041808923848269,6.538274006453126
2001-05-29,5.9324545385532,6.481577607404976
2001-05-30,5.9539661148205525,6.444303983867594
2001-05-31,5.9577209678726595,6.44631105372826
2001-06-01,5.838683736380879,6.454883214761509
2001-06-04,5.8418061798346965,6.477654429100843
2001-06-05,5.854350380049289,6.454650811399554
2001-06-06,5.871261624338464,6.550383425115158
2001-06-07,5.933230653778931,6.523503490712335
2001-06-08,5.872047672364222,6.487985736191804
2001-06-11,5.863511296630963,6.459672737248123
2001-06-12,5.883240173883197,6.479142901752888
2001-06-13,5.850177387268718,6.480559987888479
2001-06-14,5.7773221993177915,6.4847999016380165
2001-06-15,5.824711362856005,6.482816905096578
2001-06-18,5.797109350502905,6.503206694926855
2001-06-19,5.827959101080782,6.504717030206852
2001-06-20,5.73199762943486,6.6337376565616335
2001-06-21,5.723450294229293,6.474329177034788
2001-06-22,5.76486423608944,6.517433902377112
2001-06-25,5.812150995669674,6.489761020610341
2001-06-26,5.848558029800266,6.4071368571258835
2001-06-27,5.800670659913099,6.45022980837171
2001-06-28,5.87387703972817,6.442359961212318
2001-06-29,5.978202960542922,6.5907871877929125
2001-07-02,5.978800031886977,6.650261679351854
2001-07-03,6.017467763515261,6.489171583821318
2001-07-04,5.967084765644404,6.589692469485908
2001-07-05,5.929833212183722,6.517909435938041
2001-07-06,5.883882444905497,6.537187050853066
2001-07-09,5.943222461674003,6.491584277305007
2001-07-10,5.96665203864577,6.519685389177243
2001-07-11,5.928777854651068,6.400406564427308
2001-07-12,5.848694157032264,6.573308457978655
2001-07-13,5.909619848941872,6.4909293757623665
2001-07-16,5.835237665003223,6.569663763905442
2001-07-17,5.829502889854088,6.456926456779022
2001-07-18,5.858339689477776,6.458729650283557
2001-07-19,5.787203848800471,6.416033481156225
2001-07-20,5.771151128513652,6.371582421926836
2001-07-23,5.777962486608845,6.391236019602808
2001-07-24,5.75253572881731,6.453618138014905
2001-07-25,5.766714688349772,6.42023239611198
2001-07-26,5.739336565250364,6.482624177028673
2001-07-27,5.688498250148699,6.4012235602424195
2001-07-30,5.692639578772152,6.3991058070758555
2001-07-31,5.665132163030173,6.3769356650276166
2001-08-01,5.724377472594422,6.433628949354397
2001-08-02,5.716612876839067,6.444836768888562
2001-08-03,5.720457478786933,6.4690012206419345
2001-08-06,5.728151798277636,6.461976318798124
2001-08-07,5.707030896599896,6.432117695566419
2001-08-08,5.702879037414488,6.474183796095501
2001-08-09,5.683422271998961,6.410922708389366
2001-08-10,5.611354679527536,6.3733276746789524
2001-08-13,5.598590038960816,6.288503363148301
2001-08-14,5.635837075944217,6.378354311268941
2001-08-15,5.6408585031638925,6.282821917531778
2001-08-16,5.609664042741125,6.4619656850674945
2001-08-17,5.606942447510721,6.307886495971671
2001-08-20,5.604269083537727,6.389842097191867
2001-08-21,5.656059725948714,6.399857161585154
2001-08-22,5.698955279152362,6.377369047520021
2001-08-23,5.666984506188721,6.4201067134347145
2001-08-24,5.719242846743611,6.358800499798978
2001-08-27,5.730131020182028,6.357065573625809
2001-08-28,5.63959763139672,6.394754201757014
2001-08-29,5.644393938193448,6.361111075923431
2001-08-30,5.637074998841984,6.37306352703102
2001-08-31,5.692551186606543,6.435282669120923
2001-09-03,5.774996478451788,6.373234588156995
2001-09-04,5.786984472536871,6.437044024965366
2001-09-05,5.793382250843737,6.477314821866975
2001-09-06,5.780415377367065,6.491243833929761
2001-09-07,5.7247107679071485,6.4896641121513055
2001-09-10,5.791375880359451,6.498929852456281
2001-09-11,5.889856409950456,6.481414899959281
2001-09-12,5.950166924296751,6.618316017214876
2001-09-13,5.95730274992472,6.750431380662536
2001-09-14,5.854435818609849,6.786935153065521
2001-09-17,5.945786221107885,6.772532503262929
2001-09-18,5.9915304849275985,6.860888177025792
2001-09-19,6.0251143636459,6.91499797111661
2001-09-20,6.059129277103237,6.902262736756692
2001-09-21,6.1369992947709395,6.968000593545076
2001-09-24,6.091944647341352,6.994598850246825
2001-09-25,6.034248647395346,6.878013848457676
2001-09-26,5.949410661572374,6.734934039904039
2001-09-27,5.95504103640625,6.583139419362682
2001-09-28,5.920416228254721,6.600015799360448
2001-10-01,5.878326578841375,6.58462578479897
2001-10-02,5.8110313338638475,6.413035972519343
2001-10-03,5.756500048167945,6.470308100809907
2001-10-04,5.8143051800289,6.4271583463821225
2001-10-05,5.790164531279229,6.418602649187166
2001-10-08,5.828228925353418,6.503766853545079
2001-10-09,5.878309942847326,6.473349058816447
2001-10-10,5.862799664011464,6.42009235647274
2001-10-11,5.847179788670309,6.379964256032666
2001-10-12,5.8287210113574295,6.418860353095557
2001-10-15,5.778983466046439,6.292984120820488
2001-10-16,5.768362239854241,6.207533206740146
2001-10-17,5.7320607102520515,6.2627809914238775
2001-10-18,5.693860359239844,6.221222734424825
2001-10-19,5.771291545571988,6.0931509230712555
2001-10-22,5.734419653938416,6.196624965817454
2001-10-23,5.7479739226629745,6.190152275363925
2001-10-24,5.679872309637357,6.138691986127531
2001-10-25,5.629336473279589,6.085311167950946
2001-10-26,5.586990141883397,6.1022970412143
2001-10-29,5.579755686107135,5.945607542145881
2001-10-30,5.533825955266614,5.948097278143272
2001-10-31,5.454953914892191,5.914826234045112
2001-11-01,5.29070092427093,6.157556634749328
2001-11-02,5.455089034347926,5.6519819702722796
2001-11-05,5.45387827605992,5.712858750199645
2001-11-06,5.486276964183934,5.6761736208993385
2001-11-07,5.426427183140414,5.739435101408974
2001-11-08,5.424523837028294,5.66149859005467
2001-11-09,5.4244473844360375,5.636466439291743
2001-11-12,5.415554381905063,5.643095242351914
2001-11-13,5.491391472453788,5.4561381276597265
2001-11-14,5.558958346280152,5.706918839634545
2001-11-15,5.566658502676414,5.768310731835746
2001-11-16,5.585290166895929,5.68476619189886
2001-11-19,5.499075689494348,5.876518556661958
2001-11-20,5.529226686169908,5.736004513416182
2001-11-21,5.604126246434271,5.4153149543479495
2001-11-22,5.540597915341472,5.55461985406136
2001-11-23,5.524562504152386,5.7288867301411805
2001-11-26,5.473370829074886,5.746192175591802
2001-11-27,5.581804605203788,5.543920188284135
2001-11-28,5.578830988215411,5.701686565122466
2001-11-29,5.511005824285675,5.846263950881947
2001-11-30,5.485596535137605,5.834053990126042
2001-12-03,5.480536242664247,5.7181632927044035
2001-12-04,5.404624841233985,5.783046137061221
2001-12-05,5.6686243393745395,5.901881733107683
2001-12-06,5.6561118485239925,5.812114529918544
2001-12-07,5.7817301501216,5.994489966552186
2001-12-10,5.743650039220816,5.903668706118448
2001-12-11,5.707211886669206,5.910446975394468
2001-12-12,5.634570313430753,5.832566485643076
2001-12-13,5.689311504919337,5.805242799192056
2001-12-14,5.6220600575686674,5.776433682810644
2001-12-17,5.718366578369682,5.963766076081534
2001-12-18,5.702731904479008,5.912977405128839
2001-12-19,5.679845330176914,5.908384347518458
2001-12-20,5.697897656838369,5.974581760977382
2001-12-21,5.665274677505439,5.997408162566398
2001-12-24,5.724922468144511,5.956881982951945
2001-12-25,5.725001591502599,5.956935887864634
2001-12-26,5.718959329577689,5.956896985757609
2001-12-27,5.758797964565732,6.036816037651782
2001-12-28,5.854119065937158,6.118939399180268
2001-12-31,5.78489634849273,6.131122041916459
2002-01-01,5.839735419975645,6.167090077834891
2002-01-02,5.84907132900796,5.919728877997921
2002-01-03,5.678891389796492,6.008280256951348
2002-01-04,5.709545045586206,6.005483762993191
2002-01-07,5.585935875895998,5.854969827678391
2002-01-08,5.625557183673857,5.890290551549793
2002-01-09,5.673731031271645,5.839831413439334
2002-01-10,5.563014798587851,5.908607079286754
2002-01-11,5.499464176927238,5.857539465488526
2002-01-14,5.470362940463103,5.86011643132629
2002-01-15,5.45145829466942,5.789839481932169
2002-01-16,5.506254476035943,5.858214842352316
2002-01-17,5.568264228665076,5.9594237012001505
2002-01-18,5.550722793299689,5.92917143689744
2002-01-21,5.538358971525192,5.84667421918128
2002-01-22,5.577581803476828,5.880025405638922
2002-01-23,5.527408951401913,5.847506632281174
2002-01-24,5.669536839494116,5.868868402054228
2002-01-25,5.676999947691619,5.973479441707519
2002-01-28,5.628185111286976,5.863569666039403
2002-01-29,5.59565786580396,5.882603691122346
2002-01-30,5.586372855455601,5.8948226540408655
2002-01-31,5.509123898100388,5.832603795653002
2002-02-01,5.498093626287881,5.8277238873259085
2002-02-04,5.49410229009728,5.830382424323566
2002-02-05,5.492505838450379,5.8584026913011344
2002-02-06,5.6582718120870235,5.8828488595112916
2002-02-07,5.638346036730013,6.022229684146718
2002-02-08,5.630919341834106,5.965423849711837
2002-02-11,5.641714552152188,5.988072148620094
2002-02-12,5.68421470751872,5.969563866982197
2002-02-13,5.663884087526583,6.003575393468963
2002-02-14,5.636346264207215,5.880085376400523
2002-02-15,5.600373913061496,5.872334790314593
2002-02-18,5.600319793336306,5.897931749492602
2002-02-19,5.626971443351314,5.961987501965238
2002-02-20,5.638250888036245,5.982184400482282
2002-02-21,5.662685941071954,6.007347534786156
2002-02-22,5.6190684409332725,5.978647729944386
2002-02-25,5.679041834988197,5.984672101464561
2002-02-26,5.704996639997395,6.04383656255747
2002-02-27,5.684996097018358,5.957311432585821
2002-02-28,5.642917899881739,5.963184735504967
2002-03-01,5.719071744168458,5.9343086282440005
2002-03-04,5.750508254631637,5.929583764987734
2002-03-05,5.752375940652077,6.008751105577392
2002-03-06,5.850656480294103,6.129802611400148
2002-03-07,5.819922286191659,6.154351673090486
2002-03-08,5.82538653446274,6.068428289582606
2002-03-11,5.815904641608283,6.051518619471952
2002-03-12,5.836535716674951,6.086452582888779
2002-03-13,5.85508402084276,6.12011760663187
2002-03-14,5.889003579913976,6.135683217935939
2002-03-15,5.875695642602596,6.083891628535443
2002-03-18,5.8329280632473335,6.061015621085475
2002-03-19,5.813551185894084,6.0743476265515906
2002-03-20,5.849494240991127,6.054629858207217
2002-03-21,5.795179088094438,6.159243361627786
2002-03-22,5.8324702256948635,6.078254903891245
2002-03-25,5.864939930015511,6.142873986559505
2002-03-26,5.820345085714895,6.069131480720191
2002-03-27,5.803987976056457,6.15848521477822
2002-03-28,5.850336269325118,6.144397813114066
2002-03-29,5.855100400995106,6.127424173017948
2002-04-01,5.855257021448046,6.053526028507661
2002-04-02,5.853195823639745,6.219581216299641
2002-04-03,5.812825418659173,6.129911360498075
2002-04-04,5.763480410465438,6.03114873734405
2002-04-05,5.749043054671454,6.109613965837601
2002-04-08,5.823270872176134,6.129855572706022
2002-04-09,5.840008402565822,6.089831353964548
2002-04-10,5.855920952570193,6.08304262037811
2002-04-11,5.7749806744253895,6.009407418619372
2002-04-12,5.788616735340235,6.075007329257809
2002-04-15,5.791624590909561,6.041065061941042
2002-04-16,5.803480550688933,6.104197449047821
2002-04-17,5.8917459512611625,6.109593739317498
2002-04-18,5.8952817419965164,6.1300125270785655
2002-04-19,5.869572871613427,6.1590937855710015
2002-04-22,5.840586048943064,6.113380523665679
2002-04-23,5.907952274058648,6.165701602412477
2002-04-24,5.8496320353141895,6.09460779498987
2002-04-25,5.8411439184334,6.079026015961464
2002-04-26,5.814921098424497,6.060670574064475
2002-04-29,5.878758841109821,6.104222144589588
2002-04-30,5.848352430184889,6.1000713113068095
2002-05-01,5.850546956682412,6.013456195208078
2002-05-02,5.853131505444287,6.10123867072665
2002-05-03,5.774527825781739,5.99390986475985
2002-05-06,5.7880419819851925,6.047597847397368
2002-05-07,5.781454938800201,6.019575720576409
2002-05-08,5.821979038659286,6.124191364051246
2002-05-09,5.815827741132273,6.223801389482708
2002-05-10,5.838265550439625,6.078688184415637
2002-05-13,5.835075828316061,6.1141264593628675
2002-05-14,5.876917583753327,6.084950617754625
2002-05-15,5.875025187914762,6.048011577702805
2002-05-16,5.866456679895871,6.062317248513227
2002-05-17,5.845818115051649,6.074565731264414
2002-05-20,5.755140095158917,6.055832021653362
2002-05-21,5.766439953018199,6.024897958361186
2002-05-22,5.77785803097659,6.008555867728571
2002-05-23,5.719306208744168,5.953375656099946
2002-05-24,5.777563775881078,5.978148950550732
2002-05-27,5.793308498878136,6.033439657861783
2002-05-28,5.775310360443253,5.9746543790824225
