observation_date,value
1996-03-28,6.837378852844633
1996-03-29,6.861336187661293
1996-04-01,6.7878516490071705
1996-04-02,6.736902673248446
1996-04-03,6.8025827575553866
1996-04-04,6.817282364055743
1996-04-05,6.817380422833996
1996-04-08,6.817380422833996
1996-04-09,6.846605404895745
1996-04-10,6.782604825816296
1996-04-11,6.804270597833195
1996-04-12,6.820468339685126
1996-04-15,6.838119360751982
1996-04-16,6.797146897696771
1996-04-17,6.7905525793281685
1996-04-18,6.755616223155303
1996-04-19,6.70070523507158
1996-04-22,6.656624541256351
1996-04-23,6.656472598295848
1996-04-24,6.654689235493572
1996-04-25,6.664363522714067
1996-04-26,6.6122453443009155
1996-04-29,6.644081037479532
1996-04-30,6.637428412101309
1996-05-01,6.637428412101309
1996-05-02,6.672777960470566
1996-05-03,6.762309778918807
1996-05-06,6.737946516798221
1996-05-07,6.75193997938095
1996-05-08,6.7405724546171
1996-05-09,6.750877366462182
1996-05-10,6.799041337342859
1996-05-13,6.726547013693329
1996-05-14,6.694457214087102
1996-05-15,6.716897936819333
1996-05-16,6.716897936819333
1996-05-17,6.703008991085246
1996-05-20,6.708348549026066
1996-05-21,6.681706419535272
1996-05-22,6.724675809564351
1996-05-23,6.68266373862918
1996-05-24,6.7016440876979555
1996-05-27,6.694130228124262
1996-05-28,6.707452502107647
1996-05-29,6.704759765692003
1996-05-30,6.78441135583745
1996-05-31,6.747057675423029
1996-06-03,6.786292418664597
1996-06-04,6.754117519046421
1996-06-05,6.781257773301008
1996-06-06,6.737368140777589
1996-06-07,6.7911399230811575
1996-06-10,6.772772881061373
1996-06-11,6.7630801661095585
1996-06-12,6.760866118940112
1996-06-13,6.804984835980998
1996-06-14,6.836115651858887
1996-06-17,6.844118485957318
1996-06-18,6.901013963199754
1996-06-19,6.860861207657676
1996-06-20,6.898850356525665
1996-06-21,6.839523203444786
1996-06-24,6.848129733644526
1996-06-25,6.820245002523517
1996-06-26,6.8241979587436274
1996-06-27,6.858566238138586
1996-06-28,6.746590593723445
1996-07-01,6.756484785038341
1996-07-02,6.728598681694153
1996-07-03,6.808453925350055
1996-07-04,6.790602219187836
1996-07-05,6.849078566634836
1996-07-08,6.854865161318813
1996-07-09,6.8528843152518615
1996-07-10,6.813874407044573
1996-07-11,6.834950994804756
1996-07-12,6.8007349199480815
1996-07-15,6.802703748354966
1996-07-16,6.773363904064911
1996-07-17,6.704739102412538
1996-07-18,6.683807831920219
1996-07-19,6.6647071096799015
1996-07-22,6.6379309760986605
1996-07-23,6.627198239902143
1996-07-24,6.601258041646507
1996-07-25,6.630613869259516
1996-07-26,6.616157804762857
1996-07-29,6.619218914265712
1996-07-30,6.614538778344414
1996-07-31,6.609194512480854
1996-08-01,6.609361410228365
1996-08-02,6.598632879669264
1996-08-05,6.593349521684777
1996-08-06,6.617645933936966
1996-08-07,6.581300342044627
1996-08-08,6.568310514071829
1996-08-09,6.574604460261879
1996-08-12,6.603269321264937
1996-08-13,6.592129855024198
1996-08-14,6.597598790131642
1996-08-15,6.604268438521732
1996-08-16,6.532036006062025
1996-08-19,6.58290501952743
1996-08-20,6.587590694902246
1996-08-21,6.646266844487614
1996-08-22,6.585669898312729
1996-08-23,6.629624362421449
1996-08-26,6.655082291912273
1996-08-27,6.675739653170609
1996-08-28,6.722440749908287
1996-08-29,6.719469791172172
1996-08-30,6.739666151075796
1996-09-02,6.743104875810713
1996-09-03,6.764841926667486
1996-09-04,6.717190703367493
1996-09-05,6.691468173976922
1996-09-06,6.707907755748521
1996-09-09,6.641363040108517
1996-09-10,6.681906497751289
1996-09-11,6.642714169649855
1996-09-12,6.599463950696771
1996-09-13,6.542494340880167
1996-09-16,6.463698441506183
1996-09-17,6.428370116276683
1996-09-18,6.449847086078342
1996-09-19,6.449394836829403
1996-09-20,6.41840160249596
1996-09-23,6.4539063490551385
1996-09-24,6.448296440333312
1996-09-25,6.37096573259619
1996-09-26,6.337957252126292
1996-09-27,6.319422429914878
1996-09-30,6.355494879481349
1996-10-01,6.35359955337691
1996-10-02,6.301704423757859
1996-10-03,6.251277768287444
1996-10-04,6.209156010482397
1996-10-07,6.220513644603498
1996-10-08,6.207643271575147
1996-10-09,6.140935809034587
1996-10-10,6.2072221498099545
1996-10-11,6.145058550713456
1996-10-14,6.258447707819181
1996-10-15,6.184960608488832
1996-10-16,6.269489857101118
1996-10-17,6.255175123792434
1996-10-18,6.2000139791841935
1996-10-21,6.225854528136221
1996-10-22,6.190994150531748
1996-10-23,6.225250118676717
1996-10-24,6.248801548410143
1996-10-25,6.213051968625649
1996-10-28,6.2397093597282405
1996-10-29,6.233430938080686
1996-10-30,6.245172170880586
1996-10-31,6.2274715579348605
1996-11-01,6.2274715579348605
1996-11-04,6.231105548795779
1996-11-05,6.189760564832181
1996-11-06,6.111079992209922
1996-11-07,6.130204260923144
1996-11-08,6.147100525918092
1996-11-11,6.152937298392391
1996-11-12,6.120126121458358
1996-11-13,6.114587488983769
1996-11-14,6.0799307918555145
1996-11-15,6.084998063603786
1996-11-18,6.051773929177795
1996-11-19,6.035496567094589
1996-11-20,6.090002825139207
1996-11-21,6.072512073538006
1996-11-22,6.063414391461697
1996-11-25,6.054373764294874
1996-11-26,6.0164099702316065
1996-11-27,6.008589504933237
1996-11-28,5.9973763068422725
1996-11-29,5.874001558463204
1996-12-02,5.854498242485406
1996-12-03,5.797077987583221
1996-12-04,5.871023220325533
1996-12-05,5.9038695814924935
1996-12-06,6.0701704502221565
1996-12-09,5.9664619310719536
1996-12-10,6.010399987490644
1996-12-11,6.076503293919999
1996-12-12,6.089552186558689
1996-12-13,6.136499083091751
1996-12-16,6.072386902159987
1996-12-17,6.117178852071392
1996-12-18,6.082083894261792
1996-12-19,6.0994458201363955
1996-12-20,6.046630873207737
1996-12-23,6.0378412030015705
1996-12-24,6.065800684249378
1996-12-25,6.065800684249378
1996-12-26,6.039543719855622
1996-12-27,6.005062122076521
1996-12-30,6.007262840967464
1996-12-31,5.989518425541673
1997-01-01,5.989518425541673
1997-01-02,6.192105507107715
1997-01-03,6.197470804040828
1997-01-06,6.203917911557011
1997-01-07,6.183792859809922
1997-01-08,6.17180459270521
1997-01-09,6.113513998865949
1997-01-10,6.1034274987135095
1997-01-13,5.950441297106779
1997-01-14,5.897628033615576
1997-01-15,5.886790856567448
1997-01-16,5.822079576425576
1997-01-17,5.870461018751483
1997-01-20,5.862678088421869
1997-01-21,5.853316605989134
1997-01-22,5.790670873606718
1997-01-23,5.789882682463809
1997-01-24,5.863776750926797
1997-01-27,5.893851067505462
1997-01-28,5.842078918268201
1997-01-29,5.897664332995878
1997-01-30,5.859729526588153
1997-01-31,5.855351930682562
1997-02-03,5.822078519606944
1997-02-04,5.802967129461822
1997-02-05,5.758711013245699
1997-02-06,5.769453910247013
1997-02-07,5.705334569936293
1997-02-10,5.766140174026302
1997-02-11,5.713569803231322
1997-02-12,5.714801404440095
1997-02-13,5.695772514533393
1997-02-14,5.603314245621704
1997-02-17,5.635377019804655
1997-02-18,5.5686183823615565
1997-02-19,5.55922358605021
1997-02-20,5.601603792559584
1997-02-21,5.602996435673946
1997-02-24,5.611482870688689
1997-02-25,5.618138062807687
1997-02-26,5.649550404430115
1997-02-27,5.589806402308972
1997-02-28,5.5654434089310145
1997-03-03,5.641075723643829
1997-03-04,5.64664625839677
1997-03-05,5.729239418953158
1997-03-06,5.777554451817757
1997-03-07,5.776832527280074
1997-03-10,5.7435652566284245
1997-03-11,5.733706230002955
1997-03-12,5.745247399385756
1997-03-13,5.790481900880895
1997-03-14,5.797633506394684
1997-03-17,5.94167438162172
1997-03-18,6.003795248881927
1997-03-19,6.0022515439762225
1997-03-20,6.108708681118968
1997-03-21,6.029328829448333
1997-03-24,6.028180738444666
1997-03-25,6.013959712089312
1997-03-26,5.997067846896709
1997-03-27,5.988224455684854
1997-03-28,5.988075141017513
1997-03-31,5.988075141017513
1997-04-01,6.149157562431107
1997-04-02,6.168319545099665
1997-04-03,6.2215182962124915
1997-04-04,6.154242255327125
1997-04-07,6.074845940280094
1997-04-08,6.056480904497286
1997-04-09,5.979451013178605
1997-04-10,6.022558120898847
1997-04-11,6.052997676718408
1997-04-14,6.055526639899389
1997-04-15,5.952390617683689
1997-04-16,5.961540228489159
1997-04-17,5.980878591513883
1997-04-18,5.979364537056564
1997-04-21,6.041061382118662
1997-04-22,6.045778860464757
1997-04-23,6.0181668982274505
1997-04-24,6.005074104106334
1997-04-25,6.0609893307163265
1997-04-28,6.067599658300771
1997-04-29,6.077291924131556
1997-04-30,6.0088301662155175
1997-05-01,6.0088301662155175
1997-05-02,5.928024624019668
1997-05-05,5.8983939902546245
1997-05-06,5.9364653687875135
1997-05-07,5.919068453411214
1997-05-08,5.919068453411214
1997-05-09,5.867757415883568
1997-05-12,5.807403871119865
1997-05-13,5.795044749221767
1997-05-14,5.76034922575881
1997-05-15,5.808608361458711
1997-05-16,5.860640218353996
1997-05-19,5.860640218353996
1997-05-20,5.902919422017527
1997-05-21,5.88806723679085
1997-05-22,6.0163203253896125
1997-05-23,5.998043096752381
1997-05-26,6.078528808553418
1997-05-27,6.050852223907688
1997-05-28,6.101907428972564
1997-05-29,6.104362723390433
1997-05-30,6.021093027868996
1997-06-02,6.072620656652261
1997-06-03,5.975171884915453
1997-06-04,6.001200589010702
1997-06-05,5.982246305966932
1997-06-06,5.971759182722791
1997-06-09,5.969147073743675
1997-06-10,5.954826586675854
1997-06-11,5.951743382258634
1997-06-12,5.89307154042229
1997-06-13,5.814926730267267
1997-06-16,5.766756174682586
1997-06-17,5.821955568277137
1997-06-18,5.83563731436223
1997-06-19,5.8713188279445605
1997-06-20,5.878946749931546
1997-06-23,5.898410874937321
1997-06-24,5.8709069211520415
1997-06-25,5.823443697767017
1997-06-26,5.789575189611074
1997-06-27,5.78673796342557
1997-06-30,5.815363199529622
1997-07-01,5.780140418899182
1997-07-02,5.746538504521803
1997-07-03,5.702434592414352
1997-07-04,5.701381378698134
1997-07-07,5.622116181265202
1997-07-08,5.636149614258956
1997-07-09,5.597395979013409
1997-07-10,5.63402959971262
1997-07-11,5.609938456609198
1997-07-14,5.609938456609198
1997-07-15,5.696552731909454
1997-07-16,5.60272006243121
1997-07-17,5.624572979633324
1997-07-18,5.649396859228251
1997-07-21,5.652690847200548
1997-07-22,5.58739261226624
1997-07-23,5.544700343797393
1997-07-24,5.557453699724313
1997-07-25,5.5856221431391795
1997-07-28,5.649268786838024
1997-07-29,5.636250438322499
1997-07-30,5.583308548879873
1997-07-31,5.616900426960036
1997-08-01,5.698835569009519
1997-08-04,5.7400573365212315
1997-08-05,5.832790308375269
1997-08-06,5.801846439074909
1997-08-07,5.82460778106304
1997-08-08,5.811680043531209
1997-08-11,5.8109004584191215
1997-08-12,5.771897654880576
1997-08-13,5.804575707764759
1997-08-14,5.775842915374851
1997-08-15,5.775842915374851
1997-08-18,5.72741257496141
1997-08-19,5.691535577658691
1997-08-20,5.695589639345866
1997-08-21,5.6941354365591
1997-08-22,5.790204517128328
1997-08-25,5.7854309504769
1997-08-26,5.7773990999740565
1997-08-27,5.801755940347908
1997-08-28,5.791621661422464
1997-08-29,5.7959417367814625
1997-09-01,5.778700912412216
1997-09-02,5.773533001751008
1997-09-03,5.762130503585849
1997-09-04,5.7651659130333766
1997-09-05,5.787316938876441
1997-09-08,5.75002078986282
1997-09-09,5.733706273262995
1997-09-10,5.729230603274371
1997-09-11,5.742691750055218
1997-09-12,5.74371350554681
1997-09-15,5.713477233550335
1997-09-16,5.694776902854448
1997-09-17,5.656728338075379
1997-09-18,5.619817704968244
1997-09-19,5.639644859212312
1997-09-22,5.639211749432516
1997-09-23,5.644047469464986
1997-09-24,5.605791455663445
1997-09-25,5.617871333069835
1997-09-26,5.630539680060664
1997-09-29,5.674310881416211
1997-09-30,5.63203104435801
1997-10-01,5.606128963607726
1997-10-02,5.607982782827525
1997-10-03,5.526242382461954
1997-10-06,5.558430915311963
1997-10-07,5.56969018832747
1997-10-08,5.592589028763784
1997-10-09,5.7065749751871175
1997-10-10,5.755169691676643
1997-10-13,5.728702215667503
1997-10-14,5.705040408155693
1997-10-15,5.7509068829010745
1997-10-16,5.806789770336374
1997-10-17,5.82563000589762
1997-10-20,5.832100172663224
1997-10-21,5.8184016964224705
1997-10-22,5.877498712895757
1997-10-23,5.849652222863799
1997-10-24,5.820274322432217
1997-10-27,5.80187042000202
1997-10-28,5.779549859021049
1997-10-29,5.8043828055417634
1997-10-30,5.753151460983008
1997-10-31,5.749427623042913
1997-11-03,5.788828833501736
1997-11-04,5.740137355867891
1997-11-05,5.782337269140814
1997-11-06,5.797564429586433
1997-11-07,5.756960303061409
1997-11-10,5.762115160428327
1997-11-11,5.765906427751166
1997-11-12,5.765615770549237
1997-11-13,5.787125761700618
1997-11-14,5.720561152056791
1997-11-17,5.73351273358389
1997-11-18,5.71707159836341
1997-11-19,5.732285972954232
1997-11-20,5.62295936994226
1997-11-21,5.660129367595945
1997-11-24,5.602083668324642
1997-11-25,5.597385705741487
1997-11-26,5.5962596297162825
1997-11-27,5.622454451721803
1997-11-28,5.5695108715010155
1997-12-01,5.585374645039964
1997-12-02,5.532911588470957
1997-12-03,5.5301797217480075
1997-12-04,5.498525658590769
1997-12-05,5.553813881458769
1997-12-08,5.49770431450709
1997-12-09,5.5036240767612155
1997-12-10,5.507785604245519
1997-12-11,5.417352533520692
1997-12-12,5.390131655950237
1997-12-15,5.391493392303359
1997-12-16,5.3991619632760335
1997-12-17,5.4240018215337304
1997-12-18,5.370614553461039
1997-12-19,5.364739697236587
1997-12-22,5.360790852831165
1997-12-23,5.339500223496962
1997-12-24,5.350665684850431
1997-12-25,5.351868700209805
1997-12-26,5.3744855910139
1997-12-29,5.373628656903762
1997-12-30,5.482644645174384
1997-12-31,5.464164040311847
1998-01-01,5.464164040311847
1998-01-02,5.430804414089008
1998-01-05,5.306040214872287
1998-01-06,5.3043723914465435
1998-01-07,5.280528600241574
1998-01-08,5.248364798628136
1998-01-09,5.193426946566149
1998-01-12,5.183385182490929
1998-01-13,5.163293787418799
1998-01-14,5.179561972750535
1998-01-15,5.2009728069931205
1998-01-16,5.191563516762709
1998-01-19,5.194495325974513
1998-01-20,5.178996040423933
1998-01-21,5.216404386375095
1998-01-22,5.224669483835687
1998-01-23,5.264346634623007
1998-01-26,5.241481434542128
1998-01-27,5.221890195207735
1998-01-28,5.247372976424969
1998-01-29,5.230520686148554
1998-01-30,5.203520665324457
1998-02-02,5.205589716787351
1998-02-03,5.21033391461867
1998-02-04,5.265075179709533
1998-02-05,5.259765009011308
1998-02-06,5.236991347152964
1998-02-09,5.263702527729941
1998-02-10,5.2370831971618514
1998-02-11,5.141806694333106
1998-02-12,5.14083442635922
1998-02-13,5.113744987034918
1998-02-16,5.121104503510909
1998-02-17,5.062808079595649
1998-02-18,5.070803127216195
1998-02-19,5.090830441340977
1998-02-20,5.101755580748435
1998-02-23,5.059733737423322
1998-02-24,5.101836386799907
1998-02-25,5.081129058315281
1998-02-26,5.072934450093447
1998-02-27,5.09042972785827
1998-03-02,5.075709732499911
1998-03-03,5.0754263386290965
1998-03-04,5.198715807378607
1998-03-05,5.195997847452172
1998-03-06,5.15086623534291
1998-03-09,4.991488780703746
1998-03-10,5.053840654909902
1998-03-11,5.03344131709107
1998-03-12,5.010113639765423
1998-03-13,5.026031687200949
1998-03-16,5.001132610737957
1998-03-17,4.994148245947683
1998-03-18,4.9925184592198635
1998-03-19,5.039282884723817
1998-03-20,4.989735467229339
1998-03-23,5.013601475727381
1998-03-24,5.01967730579902
1998-03-25,4.945456777100832
1998-03-26,4.991760535601242
1998-03-27,5.008090910825236
1998-03-30,5.067784532476649
1998-03-31,5.061102055501765
1998-04-01,5.077768756197498
1998-04-02,5.0394832622688845
1998-04-03,4.961174619427355
1998-04-06,4.955095155610079
1998-04-07,4.968395543455539
1998-04-08,4.978976545522307
1998-04-09,4.980675607675189
1998-04-10,4.946094349299712
1998-04-13,4.950075207376048
1998-04-14,4.989888492942596
1998-04-15,4.975809048842339
1998-04-16,4.9868057784757225
1998-04-17,4.974421656471195
1998-04-20,4.999235393015278
1998-04-21,5.0363594817818935
1998-04-22,5.078964904810546
1998-04-23,5.075046981996034
1998-04-24,5.06753637656796
1998-04-27,5.147607386626096
1998-04-28,5.18754654439455
1998-04-29,5.175829686421118
1998-04-30,5.209182091141629
1998-05-01,5.039415990552709
1998-05-04,5.086467079001067
1998-05-05,5.115448139721135
1998-05-06,5.128999059092498
1998-05-07,5.151488813992389
1998-05-08,5.096976098378936
1998-05-11,5.12318805190215
1998-05-12,5.181574280652801
1998-05-13,5.155469027037896
1998-05-14,5.1310669990092705
1998-05-15,5.148696835474342
1998-05-18,5.140431274078039
1998-05-19,5.119041997874785
1998-05-20,5.079363630960954
1998-05-21,5.027646138167263
1998-05-22,5.0565113464567935
1998-05-25,5.051163447801188
1998-05-26,5.019144473897552
1998-05-27,5.020683231715917
1998-05-28,5.044228707379861
1998-05-29,5.00416903448091
1998-06-01,4.979741319008357
1998-06-02,4.9856517634949915
1998-06-03,5.0036779717480995
1998-06-04,5.000818955760322
1998-06-05,4.991106621526931
1998-06-08,4.986128437649606
1998-06-09,5.016112726537636
1998-06-10,4.932587890753992
1998-06-11,4.900718533792547
1998-06-12,4.89899825960296
1998-06-15,4.884507062339649
1998-06-16,4.904590666895836
1998-06-17,4.962682670825247
1998-06-18,4.923617878603537
1998-06-19,4.963395634170276
1998-06-22,4.92071984277207
1998-06-23,4.902631143659808
1998-06-24,4.8997448271598465
1998-06-25,4.922742217732812
1998-06-26,4.900653796805754
1998-06-29,4.913534587694035
1998-06-30,4.92406536796004
1998-07-01,4.916012247200885
1998-07-02,4.887298570319065
1998-07-03,4.890712110022077
1998-07-06,4.859948428539984
1998-07-07,4.88335364037682
1998-07-08,4.8925614589582445
1998-07-09,4.859112866318327
1998-07-10,4.859543177288361
1998-07-13,4.82646210332911
1998-07-14,4.826571399653989
1998-07-15,4.889355810871754
1998-07-16,4.893625600854357
1998-07-17,4.892961342783697
1998-07-20,4.866754062317313
1998-07-21,4.861294414625195
1998-07-22,4.85458725880723
1998-07-23,4.857232195914585
1998-07-24,4.851191753202433
1998-07-27,4.844002812769732
1998-07-28,4.841674364475024
1998-07-29,4.8299357462252335
1998-07-30,4.829460457955226
1998-07-31,4.826357152400829
1998-08-03,4.806361191205943
1998-08-04,4.7664587628404975
1998-08-05,4.77201549827142
1998-08-06,4.7687955038840935
1998-08-07,4.716193308477856
1998-08-10,4.70215305028745
1998-08-11,4.645061759578106
1998-08-12,4.6744382302869925
1998-08-13,4.677094634571621
1998-08-14,4.655694813804656
1998-08-17,4.643703406837174
1998-08-18,4.651931310277346
