observation_date,value
1989-10-02,6.917610274021957
1989-10-03,6.888023461663084
1989-10-04,6.894834302267072
1989-10-05,6.891933057631072
1989-10-06,6.898684464063054
1989-10-09,6.8383720849996665
1989-10-10,6.845962057428645
1989-10-11,6.912986450147662
1989-10-12,6.9456327753885105
1989-10-13,6.947959113046487
1989-10-16,6.7210504399318305
1989-10-17,6.902366566908835
1989-10-18,6.8668756915073015
1989-10-19,6.860136461612432
1989-10-20,6.8559279211904744
1989-10-23,6.8723658309401525
1989-10-24,6.8877395836837385
1989-10-25,6.833119425246581
1989-10-26,6.839932307295293
1989-10-27,6.836961978199474
1989-10-30,6.922014981798474
1989-10-31,6.964421473857674
1989-11-01,7.021476026728624
1989-11-02,7.022192637828173
1989-11-03,7.060336369295239
1989-11-06,7.13401484190892
1989-11-07,7.125652536218818
1989-11-08,7.133634493601249
1989-11-09,7.0559715237400455
1989-11-10,7.076066936956837
1989-11-13,7.243380678699829
1989-11-14,7.2352078984745605
1989-11-15,7.188316018976981
1989-11-16,7.188331853190766
1989-11-17,7.262726465504987
1989-11-20,7.260298674196464
1989-11-21,7.25960320103789
1989-11-22,7.25960320103789
1989-11-23,7.124512017977724
1989-11-24,7.023883255660746
1989-11-27,7.053465921949598
1989-11-28,7.2022550977496325
1989-11-29,7.1461419348128885
1989-11-30,7.127937120550554
1989-12-01,7.026443775979296
1989-12-04,7.0122789839047295
1989-12-05,7.019005315368565
1989-12-06,6.997493663817056
1989-12-07,6.9949771013144035
1989-12-08,6.982835833242329
1989-12-11,6.976314502455927
1989-12-12,6.960761084317224
1989-12-13,6.9660034611905175
1989-12-14,6.979210190584717
1989-12-15,6.957552435752046
1989-12-18,6.9620332914210215
1989-12-19,6.951637331323135
1989-12-20,6.990883607656095
1989-12-21,6.975542075217889
1989-12-22,6.9888780717584975
1989-12-25,6.9888780717584975
1989-12-26,6.9888780717584975
1989-12-27,7.065744806855556
1989-12-28,7.120056696245958
1989-12-29,7.119973000089552
1990-01-01,7.119973000089552
1990-01-02,7.260536144282903
1990-01-03,7.283825607802208
1990-01-04,7.298766288460956
1990-01-05,7.282478980169671
1990-01-08,7.342078756960513
1990-01-09,7.315563684997173
1990-01-10,7.289769304180638
1990-01-11,7.29820496872704
1990-01-12,7.317478263285038
1990-01-15,7.310908797991034
1990-01-16,7.413412273702691
1990-01-17,7.448877727812042
1990-01-18,7.5314351274735625
1990-01-19,7.584643897091814
1990-01-22,7.575884777176101
1990-01-23,7.577906112732857
1990-01-24,7.594744920754359
1990-01-25,7.55386176061057
1990-01-26,7.538438762365596
1990-01-29,7.481302563496928
1990-01-30,7.447818389379579
1990-01-31,7.525731337842045
1990-02-01,7.513165460794102
1990-02-02,7.54083063861537
1990-02-05,7.619177027840296
1990-02-06,7.781659275780917
1990-02-07,7.939205419206941
1990-02-08,8.161547805796454
1990-02-09,8.205517016993745
1990-02-12,8.394508590962669
1990-02-13,8.373615732657314
1990-02-14,8.35789177675057
1990-02-15,8.369336614439415
1990-02-16,8.454940187916282
1990-02-19,8.778221520905728
1990-02-20,8.820760709891262
1990-02-21,8.633054368734449
1990-02-22,8.62759205000363
1990-02-23,8.536683580732007
1990-02-26,8.526776383546576
1990-02-27,8.453644878480393
1990-02-28,8.508127407820677
1990-03-01,8.890823313365237
1990-03-02,8.934204355885079
1990-03-05,8.910544121843689
1990-03-06,8.910445879674068
1990-03-07,8.918189388121412
1990-03-08,8.791408502338594
1990-03-09,8.770534672222198
1990-03-12,8.830319785217844
1990-03-13,8.802443698399887
1990-03-14,8.744580888726894
1990-03-15,8.553025304702032
1990-03-16,8.567958118227924
1990-03-19,8.600673397312054
1990-03-20,8.602413360716078
1990-03-21,8.498843141461876
1990-03-22,8.41650460551675
1990-03-23,8.305516942125003
1990-03-26,8.259434727523352
1990-03-27,8.301164475719315
1990-03-28,8.396190595834607
1990-03-29,8.337298224010613
1990-03-30,8.27878098183714
1990-04-02,8.247247914098077
1990-04-03,8.256660522230908
1990-04-04,8.309041413032393
1990-04-05,8.294775382353436
1990-04-06,8.31902732285219
1990-04-09,8.482713148731392
1990-04-10,8.51632637138895
1990-04-11,8.490849901682807
1990-04-12,8.49939714030823
1990-04-13,8.49939714030823
1990-04-16,8.49939714030823
1990-04-17,8.539753439353493
1990-04-18,8.56685485878186
1990-04-19,8.593694681077935
1990-04-20,8.589995006521246
1990-04-23,8.698397580599382
1990-04-24,8.72183560898141
1990-04-25,8.685435549444653
1990-04-26,8.621193322445109
1990-04-27,8.652743949104424
1990-04-30,8.660588830796945
1990-05-01,8.66858553553933
1990-05-02,8.703364170623718
1990-05-03,8.693559366837667
1990-05-04,8.506990226018306
1990-05-07,8.358644269283367
1990-05-08,8.283125979356832
1990-05-09,8.30162339210121
1990-05-10,8.294908043367656
1990-05-11,8.244629283782135
1990-05-14,8.355568585511385
1990-05-15,8.441474779073243
1990-05-16,8.46972883000705
1990-05-17,8.440193954661668
1990-05-18,8.523890953279857
1990-05-21,8.696344601497463
1990-05-22,8.68256369705589
1990-05-23,8.598249032629957
1990-05-24,8.598249032629957
1990-05-25,8.60886009709776
1990-05-28,8.623690830841134
1990-05-29,8.600893773338502
1990-05-30,8.52635417025338
1990-05-31,8.547797372375122
1990-06-01,8.556369173996604
1990-06-04,8.556369173996604
1990-06-05,8.515678562599982
1990-06-06,8.610945915087154
1990-06-07,8.66459865294551
1990-06-08,8.6687913134738
1990-06-11,8.748815797528042
1990-06-12,8.713247183763585
1990-06-13,8.743614843223746
1990-06-14,8.743614843223746
1990-06-15,8.702786131819607
1990-06-18,8.750539094093446
1990-06-19,8.73999212618084
1990-06-20,8.755810006939146
1990-06-21,8.750873616831933
1990-06-22,8.708492276498724
1990-06-25,8.670298191630298
1990-06-26,8.622291076875154
1990-06-27,8.647077322932084
1990-06-28,8.628529640534953
1990-06-29,8.625675066192851
1990-07-02,8.591129166275868
1990-07-03,8.590829965731682
1990-07-04,8.531129635282753
1990-07-05,8.538058163994577
1990-07-06,8.526592685308954
1990-07-09,8.569230160151807
1990-07-10,8.626391818659496
1990-07-11,8.617308126190704
1990-07-12,8.568470819896179
1990-07-13,8.463002249050966
1990-07-16,8.39399183659224
1990-07-17,8.389582326841637
1990-07-18,8.215890259525537
1990-07-19,8.28216557749164
1990-07-20,8.297482719522709
1990-07-23,8.324024783081963
1990-07-24,8.418991818464105
1990-07-25,8.413323879955236
1990-07-26,8.388436150305601
1990-07-27,8.390384881402802
1990-07-30,8.3823510744663
1990-07-31,8.398568400635753
1990-08-01,8.540955985099519
1990-08-02,8.689523412012212
1990-08-03,8.677822137900826
1990-08-06,8.798924135559162
1990-08-07,8.838220607243219
1990-08-08,8.867552817319456
1990-08-09,8.775844807967692
1990-08-10,8.777063071315405
1990-08-13,8.830334352813441
1990-08-14,8.76378694244615
1990-08-15,8.720554060093555
1990-08-16,8.763385961456915
1990-08-17,8.833255523230822
1990-08-20,8.879684564139012
1990-08-21,8.91272720131797
1990-08-22,8.91366771870723
1990-08-23,8.929755216991154
1990-08-24,8.876533189255763
1990-08-27,8.871007875592207
1990-08-28,8.931069572381855
1990-08-29,8.889152771148767
1990-08-30,8.897876547258821
1990-08-31,8.898992825716823
1990-09-03,8.909964593314545
1990-09-04,8.996583659901457
1990-09-05,8.95630333105808
1990-09-06,8.939440936643962
1990-09-07,8.966861269809922
1990-09-10,8.895186210884031
1990-09-11,8.904320678603561
1990-09-12,8.922206822347789
1990-09-13,8.95169123608337
1990-09-14,9.023387705318054
1990-09-17,9.023826047926352
1990-09-18,8.999032082757896
1990-09-19,8.991441395846845
1990-09-20,8.976289941434645
1990-09-21,9.00437616213714
1990-09-24,9.059206635881957
1990-09-25,9.081926319620838
1990-09-26,9.079284987574887
1990-09-27,9.078931791424028
1990-09-28,9.099108965328263
1990-10-01,9.024697093154476
1990-10-02,8.999554589306435
1990-10-03,9.03112016453662
1990-10-04,9.020897378290638
1990-10-05,9.072793856658645
1990-10-08,9.016838639940673
1990-10-09,9.065207422224585
1990-10-10,9.108690633817918
1990-10-11,9.098802106234839
1990-10-12,9.078736333642912
1990-10-15,9.060960900149585
1990-10-16,9.06139568841484
1990-10-17,9.03234253544345
1990-10-18,8.961334299659018
1990-10-19,8.945454638928329
1990-10-22,8.943295448826172
1990-10-23,8.96463525812512
1990-10-24,8.968761467190077
1990-10-25,8.983170805615348
1990-10-26,8.967928898601274
1990-10-29,8.951606903328567
1990-10-30,8.99723446791787
1990-10-31,8.984241673737836
1990-11-01,8.94972091431967
1990-11-02,8.960722601303207
1990-11-05,8.984509526283556
1990-11-06,9.003765652299766
1990-11-07,9.014550489617147
1990-11-08,9.062337825344535
1990-11-09,9.067425565096743
1990-11-12,9.03115314228402
1990-11-13,8.945442105552083
1990-11-14,8.979397933575871
1990-11-15,8.968820039129422
1990-11-16,8.880376246201704
1990-11-19,8.837569695191805
1990-11-20,8.757874958658473
1990-11-21,8.757874958658473
1990-11-22,8.72878922361966
1990-11-23,8.715643533653594
1990-11-26,8.739209094425227
1990-11-27,8.752630869968158
1990-11-28,8.770555829880866
1990-11-29,8.790054060235764
1990-11-30,8.732364336791655
1990-12-03,8.708128960509477
1990-12-04,8.815156808602854
1990-12-05,8.813377780286835
1990-12-06,8.763977721979032
1990-12-07,8.721883888216485
1990-12-10,8.719799267810323
1990-12-11,8.611935645860825
1990-12-12,8.630479961983738
1990-12-13,8.545678835821224
1990-12-14,8.57652970853302
1990-12-17,8.631989201077062
1990-12-18,8.644511439809733
1990-12-19,8.609223773645791
1990-12-20,8.79631052531289
1990-12-21,8.885674035673109
1990-12-24,8.885674035673109
1990-12-25,8.885674035673109
1990-12-26,8.935506549917726
1990-12-27,8.924881881766389
1990-12-28,8.932044020822904
1990-12-31,8.93142105954432
1991-01-01,8.935411375310998
1991-01-02,8.839165357553025
1991-01-03,8.854371338899792
1991-01-04,8.867907540104959
1991-01-07,8.947473052755273
1991-01-08,8.929371042511303
1991-01-09,8.928372885129555
1991-01-10,8.899289730805338
1991-01-11,8.870054383884284
1991-01-14,8.873307068503111
1991-01-15,8.872696472728459
1991-01-16,8.906717231958638
1991-01-17,8.724142518810197
1991-01-18,8.759280654749935
1991-01-21,8.752009293940732
1991-01-22,8.76317722923563
1991-01-23,8.761982466553642
1991-01-24,8.611639187493015
1991-01-25,8.629898689234006
1991-01-28,8.655242450927458
1991-01-29,8.583187832627592
1991-01-30,8.515554864716224
1991-01-31,8.491044515851964
1991-02-01,8.474168796811066
1991-02-04,8.455275815056073
1991-02-05,8.326762254216247
1991-02-06,8.320760224654776
1991-02-07,8.261860217178874
1991-02-08,8.29235033467468
1991-02-11,8.316934435027946
1991-02-12,8.362066487905405
1991-02-13,8.347252105598525
1991-02-14,8.132337432501814
1991-02-15,8.176658128254743
1991-02-18,8.11318367876559
1991-02-19,8.168409148424516
1991-02-20,8.237930087158741
1991-02-21,8.219175889024077
1991-02-22,8.230307615848709
1991-02-25,8.20901680822157
1991-02-26,8.27857468971116
1991-02-27,8.278879653283422
1991-02-28,8.247956474966522
1991-03-01,8.28511809711776
1991-03-04,8.337553761628147
1991-03-05,8.26630212607171
1991-03-06,8.265423719850196
1991-03-07,8.214518647166113
1991-03-08,8.244907328332452
1991-03-11,8.277300170691992
1991-03-12,8.281632106979387
1991-03-13,8.32805140670514
1991-03-14,8.315500942526244
1991-03-15,8.38258731144579
1991-03-18,8.418558185123203
1991-03-19,8.468193774538445
1991-03-20,8.438318947690338
1991-03-21,8.416777277568709
1991-03-22,8.413944736736045
1991-03-25,8.462565368420227
1991-03-26,8.496796197186773
1991-03-27,8.49642632140819
1991-03-28,8.403003465835003
1991-03-29,8.403003465835003
1991-04-01,8.389156515284446
1991-04-02,8.398889202975447
1991-04-03,8.359977816772023
1991-04-04,8.257943253528666
1991-04-05,8.256613135702207
1991-04-08,8.19657010432202
1991-04-09,8.25540308100936
1991-04-10,8.275479326277168
1991-04-11,8.254098816787225
1991-04-12,8.238953712652641
1991-04-15,8.247056994240731
1991-04-16,8.324160370268574
1991-04-17,8.257544929310235
1991-04-18,8.301485656017071
1991-04-19,8.362707959547722
1991-04-22,8.381280147563409
1991-04-23,8.314161103165496
1991-04-24,8.3494427365721
1991-04-25,8.331152163865552
1991-04-26,8.374568186285503
1991-04-29,8.318176409624733
1991-04-30,8.247310455555112
1991-05-01,8.241172880170144
1991-05-02,8.251615074520725
1991-05-03,8.317852546609817
1991-05-06,8.30017578958213
1991-05-07,8.334375927323068
1991-05-08,8.372645758587204
1991-05-09,8.336611245786841
1991-05-10,8.333408510039186
1991-05-13,8.357173436813481
1991-05-14,8.453501182944967
1991-05-15,8.347593444548874
1991-05-16,8.36051521376666
1991-05-17,8.375708301191143
1991-05-20,8.375708301191143
1991-05-21,8.26996689124968
1991-05-22,8.237046953704198
1991-05-23,8.24145591695562
1991-05-24,8.255548515784383
1991-05-27,8.211045128570271
1991-05-28,8.19325188781901
1991-05-29,8.181569143639166
1991-05-30,8.195632321266055
1991-05-31,8.189086752352793
1991-06-03,8.23385759442845
1991-06-04,8.231368981082987
1991-06-05,8.268920028952476
1991-06-06,8.255446567270909
1991-06-07,8.298350094123851
1991-06-10,8.299421949043273
1991-06-11,8.275357182186704
1991-06-12,8.303933066908066
1991-06-13,8.295709352242575
1991-06-14,8.251644440555705
1991-06-17,8.276008823771752
1991-06-18,8.231343764736799
1991-06-19,8.243166202725671
1991-06-20,8.242050513809819
1991-06-21,8.232346722424499
1991-06-24,8.258656895782579
1991-06-25,8.277387788863377
1991-06-26,8.29064624863516
1991-06-27,8.33928333412588
1991-06-28,8.407113910258701
1991-07-01,8.440223718040563
1991-07-02,8.448038565535732
1991-07-03,8.422100105369768
1991-07-04,8.454912482787314
1991-07-05,8.49229768879718
1991-07-08,8.469179163070217
1991-07-09,8.463392913538414
1991-07-10,8.430036577673206
1991-07-11,8.468451094832163
1991-07-12,8.41881576750887
1991-07-15,8.431544787057765
1991-07-16,8.504234532510768
1991-07-17,8.473824644681137
1991-07-18,8.508775813533266
1991-07-19,8.543658584666748
1991-07-22,8.525373538522874
1991-07-23,8.584336536131886
1991-07-24,8.565004442788759
1991-07-25,8.587057066880899
1991-07-26,8.604800755795727
1991-07-29,8.586356903890358
1991-07-30,8.58694999296823
1991-07-31,8.55840068794318
1991-08-01,8.54272690690021
1991-08-02,8.47098767129455
1991-08-05,8.48497519540079
1991-08-06,8.45631865969596
1991-08-07,8.450812608169468
1991-08-08,8.463423351210153
1991-08-09,8.47698770636709
1991-08-12,8.46341642326054
1991-08-13,8.385163244923266
1991-08-14,8.361030652425615
1991-08-15,8.313557239478131
1991-08-16,8.35968320466931
1991-08-19,8.520123344186459
1991-08-20,8.506764537779521
1991-08-21,8.397288142112691
1991-08-22,8.373445675753977
1991-08-23,8.391927989651382
1991-08-26,8.38945478525992
1991-08-27,8.376924302451606
1991-08-28,8.321070180716351
1991-08-29,8.284282548041277
1991-08-30,8.350092087080196
1991-09-02,8.282131876586064
1991-09-03,8.276853526029893
1991-09-04,8.303128269312676
1991-09-05,8.340555201572663
1991-09-06,8.294071227665057
1991-09-09,8.267981802671054
1991-09-10,8.314019291810526
1991-09-11,8.328918499365322
1991-09-12,8.297484461027182
1991-09-13,8.29842472273743
1991-09-16,8.294798580048468
1991-09-17,8.288928628890545
1991-09-18,8.300067415223044
1991-09-19,8.318087578674405
1991-09-20,8.316346056324164
1991-09-23,8.339444080845748
1991-09-24,8.299458350159817
1991-09-25,8.305060168316425
1991-09-26,8.303873663081962
1991-09-27,8.288619720212044
1991-09-30,8.265819794612938
1991-10-01,8.226451118096278
1991-10-02,8.19172859379076
1991-10-03,8.134503377260337
1991-10-04,8.142813818820006
1991-10-07,8.146329289029763
1991-10-08,8.186594472963527
1991-10-09,8.168314230205386
1991-10-10,8.152385176753473
1991-10-11,8.086340575505101
1991-10-14,8.10147607603815
1991-10-15,8.11891778839453
1991-10-16,8.106751442300064
1991-10-17,8.100601974465604
1991-10-18,8.100227626858292
1991-10-21,8.172673157695321
1991-10-22,8.192193594465191
1991-10-23,8.205826124384519
1991-10-24,8.18699190229144
1991-10-25,8.21714211408886
1991-10-28,8.257542537570451
1991-10-29,8.190030964237693
1991-10-30,8.202060105248732
1991-10-31,8.222835742956459
1991-11-01,8.205341381233055
1991-11-04,8.239714813637633
1991-11-05,8.215143173966943
1991-11-06,8.16906284329959
1991-11-07,8.168359875359577
1991-11-08,8.081880539378638
1991-11-11,8.104853843612014
1991-11-12,8.103310597460478
1991-11-13,8.09545975190684
1991-11-14,8.067297928500183
1991-11-15,8.086580244640862
1991-11-18,8.117134303710971
1991-11-19,8.081453871438061
1991-11-20,8.095571827701576
1991-11-21,8.104582899525559
1991-11-22,8.151374068298868
1991-11-25,8.16303382909851
1991-11-26,8.1308387827701
1991-11-27,8.189037951882172
1991-11-28,8.161845340119367
1991-11-29,8.192630290530879
1991-12-02,8.201153329526223
1991-12-03,8.150772131144768
1991-12-04,8.190625679073872
1991-12-05,8.121069813264725
1991-12-06,8.110742171175044
1991-12-09,8.118987282639601
1991-12-10,8.128185482870332
1991-12-11,8.135624213294012
1991-12-12,8.09886822473096
1991-12-13,8.121546157577363
1991-12-16,8.074728281634913
1991-12-17,8.025753447570816
1991-12-18,8.022284156144565
1991-12-19,7.9605139858611285
1991-12-20,7.956255893500552
1991-12-23,7.972394695489071
1991-12-24,7.972394695489071
1991-12-25,7.972394695489071
1991-12-26,7.9562534924478845
1991-12-27,7.957912673582457
1991-12-30,7.863378030145829
1991-12-31,7.831145213150803
1992-01-01,7.80560278999769
1992-01-02,7.824195846989634
1992-01-03,7.839177723334689
1992-01-06,7.808204923283846
1992-01-07,7.81029016363104
1992-01-08,7.821816531020298
1992-01-09,7.745934130956877
1992-01-10,7.786521233493016
1992-01-13,7.799692308221595
1992-01-14,7.73774457257228
1992-01-15,7.700139542969908
1992-01-16,7.774612680186421
1992-01-17,7.766128295830543
1992-01-20,7.7340588645187225
1992-01-21,7.693859216618604
1992-01-22,7.763875136487752
1992-01-23,7.754012964390955
1992-01-24,7.783287205498146
1992-01-27,7.802791808704357
1992-01-28,7.756438840394497
1992-01-29,7.7617200051461
1992-01-30,7.775936098306069
1992-01-31,7.803250454009114
1992-02-03,7.838304485686942
1992-02-04,7.830997945004969
1992-02-05,7.826776045591521
1992-02-06,7.8161777413014555
1992-02-07,7.77078045798687
1992-02-10,7.782277565299944
1992-02-11,7.766526059757317
1992-02-12,7.762820299220663
1992-02-13,7.775557354063034
1992-02-14,7.831754606123709
1992-02-17,7.823256419514624
1992-02-18,7.8244049844550245
1992-02-19,7.84673448803459
1992-02-20,7.839178593867957
1992-02-21,7.861226421008416
1992-02-24,7.86319254377581
1992-02-25,7.813624769304184
1992-02-26,7.768857965444309
1992-02-27,7.743410313428889
