observation_date,fwd_5_10y,fwd_10_15y
2016-12-27,0.9816721421100238,0.9553678363828144
2016-12-28,0.9589853573377383,0.9405866364671889
2016-12-29,0.9233076993948153,0.9267665251755375
2016-12-30,0.9745439730062477,0.9807709140829068
2017-01-02,0.9360548014463843,0.9702948979053883
2017-01-03,1.0745291497785026,1.0556069401742585
2017-01-04,1.0900219958036361,1.0885924715811734
2017-01-05,1.0244132902608616,1.0190153288290205
2017-01-06,1.100657987954623,1.0748258955048273
2017-01-09,1.076424557592115,1.0655937893790046
2017-01-10,1.0579652623578184,1.0442013266641181
2017-01-11,0.9953786981241164,1.0135906084582258
2017-01-12,1.131109874496783,0.913507856898299
2017-01-13,1.1731280703654035,0.9875256243127906
2017-01-16,1.1833147972621472,0.9550174517068966
2017-01-17,1.1489098334793502,0.9723503917673515
2017-01-18,1.1950707009157568,1.0246677103582513
2017-01-19,1.2298729176974499,1.0550762820615622
2017-01-20,1.2938760720919706,1.1512648469168107
2017-01-23,1.209785860575452,1.087246571874001
2017-01-24,1.2676829039358628,1.1204103802210374
2017-01-25,1.3414788874699157,1.1842881235900604
2017-01-26,1.367778674102249,1.1847377454570651
2017-01-27,1.319420170541119,1.1251195749402365
2017-01-30,1.30253292988598,1.1062867373619722
2017-01-31,1.3024284440258382,1.0841464216245544
2017-02-01,1.3656905417849918,1.1565174981554849
2017-02-02,1.2159987989561305,1.10486047651972
2017-02-03,1.2074814781501964,1.105266644370806
2017-02-06,1.1653639939263938,1.1034894048685073
2017-02-07,1.1517065005649307,1.1133146825915707
2017-02-08,1.0718986868822444,1.0269213303303992
2017-02-09,1.0844460621909358,1.0052362404437964
2017-02-10,1.1033218572155556,1.0649976560877628
2017-02-13,1.132820193894979,1.0828429120332217
2017-02-14,1.1831797599522575,1.0814104432635752
2017-02-15,1.2031374791476646,1.137957526290445
2017-02-16,1.148350383084229,1.0718437697317507
2017-02-17,1.08334251797646,0.9930792993888327
2017-02-20,1.1022067504469657,1.0370543593634984
2017-02-21,1.1220778553659105,1.0531400051227546
2017-02-22,1.1006089124019347,1.0061479502016413
2017-02-23,1.0503661870367553,0.9364275272884193
2017-02-24,0.9865807628130607,0.8493435316774045
2017-02-27,1.0031821687168208,0.8553684067457157
2017-02-28,1.0051283472511052,0.8699883695593824
2017-03-01,1.0870658607081252,0.9914755361628336
2017-03-02,1.1193502903586117,1.0398301364378915
2017-03-03,1.1554019533983384,1.0631588279990112
2017-03-06,1.1449360355964,1.0613325124642303
2017-03-07,1.1333926467560929,1.093329769795326
2017-03-08,1.1881060980573288,1.0876626512333454
2017-03-09,1.2693342672163155,1.1294368298320423
2017-03-10,1.3079636054398547,1.1341785953021377
2017-03-13,1.2866138890111456,1.0929591653623616
2017-03-14,1.280053078711596,1.033464741561585
2017-03-15,1.2138391706194573,0.9941513215570241
2017-03-16,1.2473801437943077,1.0240108659450575
2017-03-17,1.2251572148659795,0.9912170493239447
2017-03-20,1.2346398588159557,1.0295175713042504
2017-03-21,1.2451880742623045,0.995429264942449
2017-03-22,1.1706673681739277,0.9341754781339473
2017-03-23,1.190674377448575,0.9760344671909671
2017-03-24,1.160117723783416,0.9646760966351753
2017-03-27,1.1350034474407966,0.9848674543518454
2017-03-28,1.0898925772652168,0.9823737533305454
2017-03-29,1.0784501999757001,0.9719362117558195
2017-03-30,1.0654601476083547,0.9849752621837293
2017-03-31,1.0583119899178595,1.0137437899180313
2017-04-03,1.017445411166995,1.0055909727063161
2017-04-04,0.9766929036893135,0.9856471335615513
2017-04-05,0.9993531388559074,0.9858085473194667
2017-04-06,0.9932792504434129,0.9600293029292217
2017-04-07,0.9697443414823592,0.9094858203831491
2017-04-10,0.9479314797029348,0.903445041803419
2017-04-11,0.9458933868593977,0.8719352441578287
2017-04-12,0.9261036541515555,0.8275914443484744
2017-04-13,0.9219332071061181,0.7803375846907157
2017-04-14,0.9219332071061181,0.7803375846907157
2017-04-17,0.9219332071061181,0.7803375846907157
2017-04-18,0.8845420327224796,0.7573546490862837
2017-04-19,0.8849612059278256,0.7775329556203969
2017-04-20,0.9524791794649046,0.8349467571409086
2017-04-21,0.9649701821406564,0.815800438963521
2017-04-24,1.0420753810182815,0.9182042191594908
2017-04-25,1.0965250075978483,0.9769061464082407
2017-04-26,1.076721299157768,0.949857572460866
2017-04-27,1.0223393919670531,0.9459349372306081
2017-04-28,1.0628773173414041,0.9592126372008014
2017-05-01,1.0628773173414041,0.9592126372008014
2017-05-02,1.0545637334448354,0.9696949438353863
2017-05-03,1.0547986087107386,0.9622748168760298
2017-05-04,1.1331899069364493,1.028885692226722
2017-05-05,1.1510442110925334,1.0687226730060617
2017-05-08,1.1685144593466479,1.0621752930544348
2017-05-09,1.1864147470884712,1.1476348864407404
2017-05-10,1.1476291110144476,1.1339611899666702
2017-05-11,1.17675675975637,1.163766608001704
2017-05-12,1.1391998253052371,1.0992884553072901
2017-05-15,1.1862743574896584,1.1844824007475774
2017-05-16,1.1800496097304602,1.1745931141531996
2017-05-17,1.1337790136854542,1.1318108996422271
2017-05-18,1.0919469519725,1.1195926311764248
2017-05-19,1.1192565163936186,1.1555712572977495
2017-05-22,1.1598754085415885,1.1743848127118817
2017-05-23,1.1659768035676032,1.180589865729198
2017-05-24,1.1766820577765902,1.1731156152263278
2017-05-25,1.1229568131001288,1.1505234423525135
2017-05-26,1.0792921247217535,1.0976468811701778
2017-05-29,1.05380160719728,1.0782783159159814
2017-05-30,1.0415902418306588,1.0792672237329715
2017-05-31,1.056032777148297,1.0975085169846022
2017-06-01,1.0445566513382687,1.1143482538633176
2017-06-02,1.0088280508167236,1.067877270711004
2017-06-05,1.0088280508167236,1.160849415458598
2017-06-06,0.9974605079191123,1.0574814687536849
2017-06-07,0.9901456823293131,1.0913647591970221
2017-06-08,0.9890872318973454,1.077501107849832
2017-06-09,0.9932307069153934,1.1052189948439262
2017-06-12,0.976717039297248,1.0880924579395934
2017-06-13,0.987978198470385,1.088981961116131
2017-06-14,0.9358876032019348,1.0254038837010038
2017-06-15,0.9779231087597706,1.0806035927741764
2017-06-16,0.9799645343230079,1.0959957470610293
2017-06-19,0.9727209346985566,1.1075244979821486
2017-06-20,0.9435791249557068,1.0553651830262023
2017-06-21,0.9250484527713931,1.0485919390157195
2017-06-22,0.9002271886753954,1.0412531114152745
2017-06-23,0.9093923051595398,1.0689145704107395
2017-06-26,0.8917690949320045,1.0582197615292666
2017-06-27,1.0023844832648177,1.149096066014077
2017-06-28,1.0302497600945593,1.1740941363664659
2017-06-29,1.1536016225619505,1.2686422078689974
2017-06-30,1.1911433333708699,1.2715819576309517
2017-07-03,1.2195080410930759,1.310383873938492
2017-07-04,1.2154211795412984,1.3540319896999442
2017-07-05,1.1142092264545544,1.3606393508399428
2017-07-06,1.2135000200540036,1.4415713600012037
2017-07-07,1.2597324229315587,1.4506291441620078
2017-07-10,1.216723755171567,1.3959788405226048
2017-07-11,1.216784014545902,1.409651834696235
2017-07-12,1.3151026119460285,1.2426247694160564
2017-07-13,1.3475543260115241,1.2559927663616577
2017-07-14,1.322361330783317,1.263722755038743
2017-07-17,1.3086340049975886,1.2189367016326669
2017-07-18,1.2833191184920212,1.212028707541335
2017-07-19,1.240458893618901,1.1889873596804934
2017-07-20,1.2548555429222397,1.2043380788845148
2017-07-21,1.2129278673369104,1.199999726106027
2017-07-24,1.21832707086158,1.1883854838972807
2017-07-25,1.309752418896859,1.245669406292338
2017-07-26,1.2940885845183159,1.2277158216733364
2017-07-27,1.2739360682538559,1.2221385210799296
2017-07-28,1.2962438622874162,1.2294049909740812
2017-07-31,1.276082267743095,1.2167274999889788
2017-08-01,1.2247996867537525,1.1257571548779488
2017-08-02,1.224695067805559,1.143007541775809
2017-08-03,1.172230799259233,1.0868562237766666
2017-08-04,1.205846990215953,1.1140931178899471
2017-08-07,1.1848000800544378,1.0911110449703498
2017-08-08,1.1962755741103281,1.1142112308131003
2017-08-09,1.1333658500340071,1.0631618829932021
2017-08-10,1.111518995666838,1.044237150737426
2017-08-11,1.0935999364682925,0.9833242068517656
2017-08-14,1.1302878959047025,1.0381748889190856
2017-08-15,1.1408777515328428,1.0247353495819844
2017-08-16,1.1545391226503332,1.0447620590971374
2017-08-17,1.1420135079299065,1.0194005360537828
2017-08-18,1.1147909620084384,0.9749580134494895
2017-08-21,1.1178093539227385,0.9614219493347287
2017-08-22,1.1218536827618086,0.9680792496063351
2017-08-23,1.0812615974041373,0.9485326789309134
2017-08-24,1.0958378214874553,0.9421678623486418
2017-08-25,1.1020697452664319,0.9537162626434004
2017-08-28,1.0999486404744463,0.9584136074886951
2017-08-29,1.0485389808569723,0.9093716554307019
2017-08-30,1.087447471299896,0.9522911564080472
2017-08-31,1.0913369311025267,0.9108023005069077
2017-09-01,1.1195547236963588,0.9817209387490644
2017-09-04,1.1049449072385809,1.0118750681095579
2017-09-05,1.0599696034711892,0.9658688266806825
2017-09-06,1.055898281613965,0.9634327276803356
2017-09-07,1.0138374625136226,0.9473504871789329
2017-09-08,1.036785531740092,0.9831721338773747
2017-09-11,1.0619497639703157,0.9977859390588817
2017-09-12,1.1499136006094979,1.0750904535735462
2017-09-13,1.1572067945957665,1.0877590480084631
2017-09-14,1.1564085792505896,1.1004141567737769
2017-09-15,1.1771942179305661,1.1091558859847916
2017-09-18,1.2098342673896312,1.127835528308463
2017-09-19,1.1991889798961486,1.129223307803029
2017-09-20,1.1886013473266122,1.0962623918213898
2017-09-21,1.1918720762456703,1.106457713307507
2017-09-22,1.1877035614807019,1.104360992478215
2017-09-25,1.1352595797364584,1.0620445074072338
2017-09-26,1.1509674625212796,1.0714719595049882
2017-09-27,1.2410615550558113,1.1342975606114303
2017-09-28,1.2465238394395728,1.1661151180011764
2017-09-29,1.221225478699095,1.131143466527229
2017-10-02,1.216071165618815,1.10578120831053
2017-10-03,1.2348556371573949,1.121505637450837
2017-10-04,1.2159994438314392,1.1164324300289241
2017-10-05,1.2023817439263507,1.1226984528042605
2017-10-06,1.2140174997792963,1.1568839703302247
2017-10-09,1.1847031409974784,1.1219122115545543
2017-10-10,1.190960195533064,1.1154120850238591
2017-10-11,1.219147492481154,1.14269611794251
2017-10-12,1.203490289737985,1.1530509696086488
2017-10-13,1.1457485912822474,1.1242606115940967
2017-10-16,1.1142879800279948,1.0928460149032926
2017-10-17,1.087125196673422,1.0865566891890888
2017-10-18,1.1321545991151538,1.0964344085617528
2017-10-19,1.1301350349939066,1.1136612215265629
2017-10-20,1.2098704451587228,1.1808887424536563
2017-10-23,1.192081450790039,1.154537335208894
2017-10-24,1.2360257971925304,1.1888732523070766
2017-10-25,1.2495380318643834,1.2014823307883837
2017-10-26,1.1863892679031318,1.1780431652750334
2017-10-27,1.150231825431769,1.162343856324899
2017-10-30,1.1125350594987982,1.128299511575559
2017-10-31,1.0988793509774109,1.112087408506257
2017-11-01,1.111403870702432,1.1258828288665423
2017-11-02,1.1156417586933864,1.1216143879829055
2017-11-03,1.1051708864527,1.0863802897404629
2017-11-06,1.068508262744139,1.084891056380033
2017-11-07,1.0579495411381812,1.0818206881343606
2017-11-08,1.0569298959320461,1.0615882461908255
2017-11-09,1.1354016456106564,1.1450046643649348
2017-11-10,1.1763236488394613,1.1797522650031977
2017-11-13,1.188738894019381,1.173147625721116
2017-11-14,1.1531333071111094,1.1671070064756872
2017-11-15,1.126934066273888,1.1256445130378046
2017-11-16,1.1184675189759075,1.1503041222038712
2017-11-17,1.1007066956151945,1.1290668189782638
2017-11-20,1.0892326920783457,1.1119384421835132
2017-11-21,1.0663583370328134,1.0640269965095817
2017-11-22,1.0621318137401525,1.0562593607507553
2017-11-23,1.0454215011790335,1.0658389388175094
2017-11-24,1.089207275009807,1.0708422768934467
2017-11-27,1.050592664413097,1.0596241044266375
2017-11-28,1.0474205118665703,1.0671069191822369
2017-11-29,1.093484202675743,1.1055617778453097
2017-11-30,1.0830644195815475,1.0609307525799583
2017-12-01,1.0715304081818422,0.8607672605565053
2017-12-04,1.0278186226557073,1.029774293013186
2017-12-05,1.0163412324374788,1.0098960797833012
2017-12-06,1.0016406664174804,0.9712005084656639
2017-12-07,0.9985293268308881,0.9873201234359197
2017-12-08,1.0120248091055606,0.982683641728932
2017-12-11,0.9631859439940493,0.9774472422176661
2017-12-12,1.006915366160266,0.9983321666176659
2017-12-13,1.0111696732910014,1.0398325118435192
2017-12-14,0.9965293346453574,1.007743605848832
2017-12-15,0.9633778822143224,0.9727082916680008
2017-12-18,0.9654340935038697,0.9895678524824092
2017-12-19,1.052981783243201,1.0562918941571242
2017-12-20,1.089494698769622,1.1152818230766304
2017-12-21,1.090518968324905,1.0987246071405332
2017-12-22,1.0759237045776082,1.1328194457856045
2017-12-25,1.0759237045776082,1.1328194457856045
2017-12-26,1.0759237045776082,1.1328194457856045
2017-12-27,1.0145286795631758,1.0629736066377848
2017-12-28,1.0663846850127667,1.1164549066265517
2017-12-29,1.075981955858607,1.1293943042840038
2018-01-01,1.075981955858607,1.1293943042840038
2018-01-02,1.1435573574781088,1.1885938735007873
2018-01-03,1.1100780250441256,1.1397340602547823
2018-01-04,1.0974370000836675,1.125892421083563
2018-01-05,1.1130198141463987,1.1300504951858859
2018-01-08,1.096424501791593,1.1303909487125896
2018-01-09,1.1423835300679919,1.1747387116048502
2018-01-10,1.1715834445645168,1.1946514322487722
2018-01-11,1.1984614479157774,1.2249190083687855
2018-01-12,1.1922649493623538,1.2408837464057632
2018-01-15,1.3281022374284746,1.0944789019211365
2018-01-16,1.2818256007997686,1.0546301826046545
2018-01-17,1.285886031260186,1.0375558717278022
2018-01-18,1.3006615869769922,1.0779972903284252
2018-01-19,1.3183213633664481,1.1136641709339257
2018-01-22,1.3080131093373693,1.065505073436479
2018-01-23,1.2964555684664703,1.0708038886710902
2018-01-24,1.3354336468506922,1.093356675845003
2018-01-25,1.332057864206071,1.0782833157500615
2018-01-26,1.3244935895403653,1.0635171503678098
2018-01-29,1.438681458332569,1.1541798370718226
2018-01-30,1.4208281959298352,1.1673225537815357
2018-01-31,1.4228212855593947,1.1635782039361775
2018-02-01,1.4694879138120287,1.1759176183748332
2018-02-02,1.5464235043718189,1.2222576938374585
2018-02-05,1.5403748702223163,1.2221619099244574
2018-02-06,1.4674339933643532,1.171663438981585
2018-02-07,1.52211760209362,1.2007982245003879
2018-02-08,1.5569855515167985,1.2201056816415923
2018-02-09,1.5485577220501145,1.2023198181239314
2018-02-12,1.5696124300072833,1.2160962027695899
2018-02-13,1.56104630613223,1.2446003683439733
2018-02-14,1.450920568134939,1.7763959412565367
2018-02-15,1.4582034738495953,1.8004453133140252
2018-02-16,1.3661896567617848,1.7285532165446815
2018-02-19,1.4059501639538174,1.7759911844629883
2018-02-20,1.4289416836354318,1.7694271151802443
2018-02-21,1.40061155760145,1.7632199651602454
2018-02-22,1.384001903483334,1.749557857542472
2018-02-23,1.304423178390901,1.678320172952552
2018-02-26,1.308576290673913,1.6510659039574493
2018-02-27,1.3461928238038157,1.6578083363637308
2018-02-28,1.3316684125378453,1.6728520994707008
2018-03-01,1.3109053154799932,1.6471772907096005
2018-03-02,1.3118696847565614,1.6690317936114862
2018-03-05,1.2983744182634815,1.6441698397682503
2018-03-06,1.3412689679268341,1.698898691830819
2018-03-07,1.3051337991373702,1.7077014462024698
2018-03-08,1.271836430879758,1.6558544802400155
2018-03-09,1.2989356543778419,1.6738881435023112
2018-03-12,1.2801975774314522,1.653869328450308
2018-03-13,1.2699925757622132,1.6598466295843384
2018-03-14,1.229927050912849,1.6253075025579378
2018-03-15,1.2091191797739986,1.6093058396892568
2018-03-16,1.2071065101724843,1.6007930534188253
2018-03-19,1.2029235644410496,1.588781055705124
2018-03-20,1.2216576430267967,1.5917521530165457
2018-03-21,1.2374353491246604,1.5804475071518276
2018-03-22,1.161272860290219,1.523269332920485
2018-03-23,1.1592589651397311,1.5124301712537092
2018-03-26,1.1374885442485771,1.5234287638021815
2018-03-27,1.1237071741587057,1.4901391062493552
2018-03-28,1.1154547355739064,1.4903274524969978
2018-03-29,1.1175648562321783,1.5133647516752058
2018-03-30,1.1175648562321783,1.5133647516752058
2018-04-02,1.1175648562321783,1.5133647516752058
2018-04-03,1.12167750098624,1.5054295385888095
2018-04-04,1.126970688714013,1.4892475511630865
2018-04-05,1.157130500461001,1.5365875622464609
2018-04-06,1.1205923271067952,1.5034318393539525
2018-04-09,1.1258214177276793,1.5205144565670903
2018-04-10,1.1226405129920458,1.51585280262585
2018-04-11,1.1029127361059876,1.496641218734518
2018-04-12,1.136348037068169,1.5390633323408176
2018-04-13,1.1425228428099565,1.5389786716405673
2018-04-16,1.159228647170285,1.5561376084179068
2018-04-17,1.1404729738592412,1.5260211364308773
2018-04-18,1.157235677770596,1.5265728415132296
2018-04-19,1.246922419705454,1.6220167784494421
2018-04-20,1.2439251168648635,1.608284677343108
2018-04-23,1.301406437873176,1.6420536990815027
2018-04-24,1.2970601791373326,1.636511063290813
2018-04-25,1.3034565670945408,1.647451176744763
2018-04-26,1.2448523649023047,1.5795688772878513
2018-04-27,1.211515789288864,1.578170825333025
2018-04-30,1.211528401320261,1.5936841740877172
2018-05-01,1.211528401320261,1.5936841740877172
2018-05-02,1.2314302525888277,1.6052649594782586
2018-05-03,1.171774238777612,1.5760190559591658
2018-05-04,1.1884919279237183,1.5908310425990724
2018-05-07,1.1622788490892155,1.559408151283237
2018-05-08,1.2081931245755406,1.6090150189639996
2018-05-09,1.212385173701347,1.6025244433028663
2018-05-10,1.204152295064942,1.5873818544653195
2018-05-11,1.21042557202653,1.5794537949838094
