observation_date,value
2017-08-31,-0.726
2017-09-01,-0.749
2017-09-04,-0.74
2017-09-05,-0.7
2017-09-06,-0.741
2017-09-07,-0.745
2017-09-08,-0.74
2017-09-11,-0.74
2017-09-12,-0.741
2017-09-13,-0.736
2017-09-14,-0.759
2017-09-15,-0.734
2017-09-18,-0.735
2017-09-19,-0.73
2017-09-20,-0.736
2017-09-21,-0.741
2017-09-22,-0.731
2017-09-25,-0.742
2017-09-26,-0.747
2017-09-27,-0.774
2017-09-28,-0.771
2017-09-29,-0.73
2017-10-02,-0.752
2017-10-03,-0.771
2017-10-04,-0.777
2017-10-05,-0.743
2017-10-06,-0.824
2017-10-09,-0.8210000000000001
2017-10-10,-0.8159999999999998
2017-10-11,-0.74
2017-10-12,-0.826
2017-10-13,-0.8250000000000001
2017-10-16,-0.826
2017-10-17,-0.823
2017-10-18,-0.8159999999999998
2017-10-19,-0.822
2017-10-20,-0.824
2017-10-23,-0.828
2017-10-24,-0.827
2017-10-25,-0.831
2017-10-26,-0.8340000000000001
2017-10-27,-0.84
2017-10-30,-0.832
2017-10-31,-0.8340000000000001
2017-11-01,-0.8329999999999999
2017-11-02,-0.8329999999999999
2017-11-03,-0.83
2017-11-06,-0.835
2017-11-07,-0.839
2017-11-08,-0.8579999999999999
2017-11-09,-0.865
2017-11-10,-0.8840000000000001
2017-11-13,-0.88
2017-11-14,-0.8
2017-11-15,-0.8880000000000001
2017-11-16,-0.8909999999999999
2017-11-17,-0.909
2017-11-20,-0.8250000000000001
2017-11-21,-0.936
2017-11-22,-0.931
2017-11-23,-0.941
2017-11-24,-0.984
2017-11-27,-0.947
2017-11-28,-0.935
2017-11-29,-0.9519999999999998
2017-11-30,-0.9119999999999999
2017-12-01,-0.9210000000000002
2017-12-04,-0.9780000000000001
2017-12-05,-0.9820000000000001
2017-12-06,-0.9729999999999999
2017-12-07,-0.985
2017-12-08,-1.02
2017-12-11,-0.985
2017-12-12,-1.01
2017-12-13,-1.071
2017-12-14,-1.077
2017-12-15,-1.046
2017-12-18,-1.049
2017-12-19,-1.12
2017-12-20,-1.128
2017-12-21,-1.12
2017-12-22,-1.102
2017-12-25,-1.102
2017-12-26,-1.102
2017-12-27,-1.0
2017-12-28,-0.818
2017-12-29,-0.803
2018-01-01,-0.803
2018-01-02,-0.88
2018-01-03,-0.876
2018-01-04,-0.8500000000000001
2018-01-05,-0.701
2018-01-08,-0.7
2018-01-09,-0.697
2018-01-10,-0.695
2018-01-11,-0.721
2018-01-12,-0.711
2018-01-15,-0.722
2018-01-16,-0.705
2018-01-17,-0.704
2018-01-18,-0.707
2018-01-19,-0.707
2018-01-22,-0.711
2018-01-23,-0.7
2018-01-24,-0.704
2018-01-25,-0.687
2018-01-26,-0.694
2018-01-29,-0.686
2018-01-30,-0.686
2018-01-31,-0.683
2018-02-01,-0.692
2018-02-02,-0.687
2018-02-05,-0.686
2018-02-06,-0.69
2018-02-07,-0.694
2018-02-08,-0.694
2018-02-09,-0.693
2018-02-12,-0.693
2018-02-13,-0.699
2018-02-14,-0.699
2018-02-15,-0.695
2018-02-16,-0.702
2018-02-19,-0.702
2018-02-20,-0.709
2018-02-21,-0.706
2018-02-22,-0.701
2018-02-23,-0.697
2018-02-26,-0.692
2018-02-27,-0.696
2018-02-28,-0.7
2018-03-01,-0.705
2018-03-02,-0.695
2018-03-05,-0.751
2018-03-06,-0.762
2018-03-07,-0.769
2018-03-08,-0.734
2018-03-09,-0.734
2018-03-12,-0.738
2018-03-13,-0.758
2018-03-14,-0.771
2018-03-15,-0.787
2018-03-16,-0.8
2018-03-19,-0.8020000000000002
2018-03-20,-0.742
2018-03-21,-0.729
2018-03-22,-0.748
2018-03-23,-0.756
2018-03-26,-0.772
2018-03-27,-0.765
2018-03-28,-0.7850000000000001
2018-03-29,-0.782
2018-03-30,-0.782
2018-04-02,-0.782
2018-04-03,-0.771
2018-04-04,-0.786
2018-04-05,-0.782
2018-04-06,-0.784
2018-04-09,-0.776
2018-04-10,-0.778
2018-04-11,-0.698
2018-04-12,-0.688
2018-04-13,-0.692
2018-04-16,-0.69
2018-04-17,-0.69
2018-04-18,-0.687
2018-04-19,-0.683
2018-04-20,-0.685
2018-04-23,-0.68
2018-04-24,-0.683
2018-04-25,-0.679
2018-04-26,-0.678
2018-04-27,-0.678
2018-04-30,-0.681
2018-05-01,-0.681
2018-05-02,-0.674
2018-05-03,-0.657
2018-05-04,-0.636
2018-05-07,-0.641
2018-05-08,-0.631
2018-05-09,-0.619
2018-05-10,-0.616
2018-05-11,-0.615
2018-05-14,-0.618
2018-05-15,-0.605
2018-05-16,-0.624
2018-05-17,-0.623
2018-05-18,-0.62
2018-05-21,-0.62
2018-05-22,-0.62
2018-05-23,-0.61
2018-05-24,-0.613
2018-05-25,-0.617
2018-05-28,-0.616
2018-05-29,-0.638
2018-05-30,-0.635
2018-05-31,-0.644
2018-06-01,-0.615
2018-06-04,-0.604
2018-06-05,-0.604
2018-06-06,-0.609
2018-06-07,-0.64
2018-06-08,-0.633
2018-06-11,-0.621
2018-06-12,-0.625
2018-06-13,-0.621
2018-06-14,-0.619
2018-06-15,-0.63
2018-06-18,-0.632
2018-06-19,-0.637
2018-06-20,-0.639
2018-06-21,-0.646
2018-06-22,-0.562
2018-06-25,-0.6
2018-06-26,-0.613
2018-06-27,-0.615
2018-06-28,-0.605
2018-06-29,-0.589
2018-07-02,-0.657
2018-07-03,-0.63
2018-07-04,-0.61
2018-07-05,-0.614
2018-07-06,-0.654
2018-07-09,-0.661
2018-07-10,-0.655
2018-07-11,-0.616
2018-07-12,-0.62
2018-07-13,-0.62
2018-07-16,-0.655
2018-07-17,-0.655
2018-07-18,-0.639
2018-07-19,-0.619
2018-07-20,-0.633
2018-07-23,-0.6
2018-07-24,-0.589
2018-07-25,-0.582
2018-07-26,-0.557
2018-07-27,-0.593
2018-07-30,-0.588
2018-07-31,-0.589
2018-08-01,-0.566
2018-08-02,-0.57
2018-08-03,-0.591
2018-08-06,-0.58
2018-08-07,-0.587
2018-08-08,-0.574
2018-08-09,-0.576
2018-08-10,-0.577
2018-08-13,-0.61
2018-08-14,-0.611
2018-08-15,-0.632
2018-08-16,-0.626
2018-08-17,-0.632
2018-08-20,-0.633
2018-08-21,-0.634
2018-08-22,-0.63
2018-08-23,-0.624
2018-08-24,-0.622
2018-08-27,-0.592
2018-08-28,-0.614
2018-08-29,-0.596
2018-08-30,-0.591
2018-08-31,-0.582
2018-09-03,-0.582
2018-09-04,-0.581
2018-09-05,-0.584
2018-09-06,-0.575
2018-09-07,-0.572
2018-09-10,-0.58
2018-09-11,-0.531
2018-09-12,-0.534
2018-09-13,-0.537
2018-09-14,-0.538
2018-09-17,-0.588
2018-09-18,-0.586
2018-09-19,-0.596
2018-09-20,-0.609
2018-09-21,-0.615
2018-09-24,-0.581
2018-09-25,-0.589
2018-09-26,-0.588
2018-09-27,-0.579
2018-09-28,-0.574
2018-10-01,-0.567
2018-10-02,-0.567
2018-10-03,-0.565
2018-10-04,-0.57
2018-10-05,-0.574
2018-10-08,-0.575
2018-10-09,-0.572
2018-10-10,-0.671
2018-10-11,-0.686
2018-10-12,-0.675
2018-10-15,-0.699
2018-10-16,-0.705
2018-10-17,-0.722
2018-10-18,-0.729
2018-10-19,-0.74
2018-10-22,-0.742
2018-10-23,-0.72
2018-10-24,-0.68
2018-10-25,-0.67
2018-10-26,-0.812
2018-10-29,-0.8210000000000001
2018-10-30,-0.851
2018-10-31,-0.8420000000000001
2018-11-01,-0.823
2018-11-02,-0.794
2018-11-05,-0.791
2018-11-06,-0.766
2018-11-07,-0.768
2018-11-08,-0.727
2018-11-09,-0.722
2018-11-12,-0.713
2018-11-13,-0.727
2018-11-14,-0.721
2018-11-15,-0.73
2018-11-16,-0.728
2018-11-19,-0.662
2018-11-20,-0.733
2018-11-21,-0.742
2018-11-22,-0.743
2018-11-23,-0.757
2018-11-26,-0.79
2018-11-27,-0.773
2018-11-28,-0.774
2018-11-29,-0.769
2018-11-30,-0.749
2018-12-03,-0.755
2018-12-04,-0.761
2018-12-05,-0.702
2018-12-06,-0.711
2018-12-07,-0.735
2018-12-10,-0.738
2018-12-11,-0.731
2018-12-12,-0.7
2018-12-13,-0.748
2018-12-14,-0.68
2018-12-17,-0.775
2018-12-18,-0.818
2018-12-19,-0.8420000000000001
2018-12-20,-0.832
2018-12-21,-0.927
2018-12-24,-0.966
2018-12-25,-0.966
2018-12-26,-0.966
2018-12-27,-0.988
2018-12-28,-1.001
2018-12-31,-0.845
2019-01-01,-0.845
2019-01-02,-0.83
2019-01-03,-0.655
2019-01-04,-0.609
2019-01-07,-0.606
2019-01-08,-0.621
2019-01-09,-0.61
2019-01-10,-0.607
2019-01-11,-0.595
2019-01-14,-0.604
2019-01-15,-0.599
2019-01-16,-0.573
2019-01-17,-0.575
2019-01-18,-0.578
2019-01-21,-0.576
2019-01-22,-0.586
2019-01-23,-0.58
2019-01-24,-0.572
2019-01-25,-0.575
2019-01-28,-0.55
2019-01-29,-0.55
2019-01-30,-0.543
2019-01-31,-0.543
2019-02-01,-0.549
2019-02-04,-0.538
2019-02-05,-0.532
2019-02-06,-0.527
2019-02-07,-0.523
2019-02-08,-0.539
2019-02-11,-0.51
2019-02-12,-0.53
2019-02-13,-0.535
2019-02-14,-0.541
2019-02-15,-0.538
2019-02-18,-0.54
2019-02-19,-0.547
2019-02-20,-0.55
2019-02-21,-0.549
2019-02-22,-0.558
2019-02-25,-0.542
2019-02-26,-0.544
2019-02-27,-0.531
2019-02-28,-0.534
2019-03-01,-0.49300000000000005
2019-03-04,-0.543
2019-03-05,-0.498
2019-03-06,-0.512
2019-03-07,-0.509
2019-03-08,-0.551
2019-03-11,-0.502
2019-03-12,-0.546
2019-03-13,-0.557
2019-03-14,-0.514
2019-03-15,-0.515
2019-03-18,-0.551
2019-03-19,-0.521
2019-03-20,-0.518
2019-03-21,-0.519
2019-03-22,-0.559
2019-03-25,-0.538
2019-03-26,-0.534
2019-03-27,-0.502
2019-03-28,-0.503
2019-03-29,-0.543
2019-04-01,-0.539
2019-04-02,-0.492
2019-04-03,-0.532
2019-04-04,-0.527
2019-04-05,-0.492
2019-04-08,-0.49699999999999994
2019-04-09,-0.543
2019-04-10,-0.502
2019-04-11,-0.548
2019-04-12,-0.55
2019-04-15,-0.537
2019-04-16,-0.541
2019-04-17,-0.542
2019-04-18,-0.545
2019-04-19,-0.545
2019-04-22,-0.545
2019-04-23,-0.545
2019-04-24,-0.549
2019-04-25,-0.511
2019-04-26,-0.558
2019-04-29,-0.515
2019-04-30,-0.567
2019-05-01,-0.567
2019-05-02,-0.534
2019-05-03,-0.529
2019-05-06,-0.531
2019-05-07,-0.566
2019-05-08,-0.561
2019-05-09,-0.57
2019-05-10,-0.57
2019-05-13,-0.535
2019-05-14,-0.573
2019-05-15,-0.526
2019-05-16,-0.525
2019-05-17,-0.563
2019-05-20,-0.561
2019-05-21,-0.562
2019-05-22,-0.56
2019-05-23,-0.559
2019-05-24,-0.559
2019-05-27,-0.557
2019-05-28,-0.555
2019-05-29,-0.558
2019-05-30,-0.514
2019-05-31,-0.557
2019-06-03,-0.558
2019-06-04,-0.558
2019-06-05,-0.558
2019-06-06,-0.557
2019-06-07,-0.56
2019-06-10,-0.555
2019-06-11,-0.553
2019-06-12,-0.556
2019-06-13,-0.557
2019-06-14,-0.561
2019-06-17,-0.528
2019-06-18,-0.561
2019-06-19,-0.545
2019-06-20,-0.528
2019-06-21,-0.526
2019-06-24,-0.527
2019-06-25,-0.53
2019-06-26,-0.531
2019-06-27,-0.569
2019-06-28,-0.525
2019-07-01,-0.534
2019-07-02,-0.557
2019-07-03,-0.541
2019-07-04,-0.541
2019-07-05,-0.544
2019-07-08,-0.537
2019-07-09,-0.539
2019-07-10,-0.536
2019-07-11,-0.532
2019-07-12,-0.538
2019-07-15,-0.54
2019-07-16,-0.577
2019-07-17,-0.592
2019-07-18,-0.55
2019-07-19,-0.546
2019-07-22,-0.53
2019-07-23,-0.537
2019-07-24,-0.535
2019-07-25,-0.535
2019-07-26,-0.522
2019-07-29,-0.527
2019-07-30,-0.544
2019-07-31,-0.525
2019-08-01,-0.534
2019-08-02,-0.538
2019-08-05,-0.549
2019-08-06,-0.534
2019-08-07,-0.537
2019-08-08,-0.542
2019-08-09,-0.546
2019-08-12,-0.558
2019-08-13,-0.681
2019-08-14,-0.69
2019-08-15,-0.718
2019-08-16,-0.69
2019-08-19,-0.708
2019-08-20,-0.7
2019-08-21,-0.693
2019-08-22,-0.703
2019-08-23,-0.709
2019-08-26,-0.712
2019-08-27,-0.695
2019-08-28,-0.719
2019-08-29,-0.723
2019-08-30,-0.732
2019-09-02,-0.738
2019-09-03,-0.713
2019-09-04,-0.731
2019-09-05,-0.712
2019-09-06,-0.701
2019-09-09,-0.711
2019-09-10,-0.691
2019-09-11,-0.697
2019-09-12,-0.673
2019-09-13,-0.654
2019-09-16,-0.662
2019-09-17,-0.641
2019-09-18,-0.652
2019-09-19,-0.63
2019-09-20,-0.647
2019-09-23,-0.595
2019-09-24,-0.571
2019-09-25,-0.589
2019-09-26,-0.592
2019-09-27,-0.593
2019-09-30,-0.576
2019-10-01,-0.592
2019-10-02,-0.595
2019-10-03,-0.599
2019-10-04,-0.597
2019-10-07,-0.604
2019-10-08,-0.585
2019-10-09,-0.583
2019-10-10,-0.582
2019-10-11,-0.589
2019-10-14,-0.578
2019-10-15,-0.579
2019-10-16,-0.592
2019-10-17,-0.585
2019-10-18,-0.584
2019-10-21,-0.602
2019-10-22,-0.581
2019-10-23,-0.582
2019-10-24,-0.583
2019-10-25,-0.589
2019-10-28,-0.604
2019-10-29,-0.623
2019-10-30,-0.59
2019-10-31,-0.591
2019-11-01,-0.592
2019-11-04,-0.588
2019-11-05,-0.617
2019-11-06,-0.586
2019-11-07,-0.586
2019-11-08,-0.579
2019-11-11,-0.578
2019-11-12,-0.595
2019-11-13,-0.602
2019-11-14,-0.601
2019-11-15,-0.606
2019-11-18,-0.597
2019-11-19,-0.579
2019-11-20,-0.579
2019-11-21,-0.58
2019-11-22,-0.583
2019-11-25,-0.589
2019-11-26,-0.604
2019-11-27,-0.624
2019-11-28,-0.619
2019-11-29,-0.621
2019-12-02,-0.627
2019-12-03,-0.645
2019-12-04,-0.657
2019-12-05,-0.667
2019-12-06,-0.675
2019-12-09,-0.686
2019-12-10,-0.696
2019-12-11,-0.661
2019-12-12,-0.692
2019-12-13,-0.707
2019-12-16,-0.659
2019-12-17,-0.656
2019-12-18,-0.71
2019-12-19,-0.707
2019-12-20,-0.719
2019-12-23,-0.71
2019-12-24,-0.755
2019-12-25,-0.755
2019-12-26,-0.755
2019-12-27,-0.745
2019-12-30,-0.72
2019-12-31,-0.722
2020-01-01,-0.722
2020-01-02,-0.678
2020-01-03,-0.617
2020-01-06,-0.62
2020-01-07,-0.615
2020-01-08,-0.624
2020-01-09,-0.623
2020-01-10,-0.622
2020-01-13,-0.587
2020-01-14,-0.592
2020-01-15,-0.586
2020-01-16,-0.579
2020-01-17,-0.578
2020-01-20,-0.576
2020-01-21,-0.57
2020-01-22,-0.57
2020-01-23,-0.57
2020-01-24,-0.57
2020-01-27,-0.57
2020-01-28,-0.572
2020-01-29,-0.57
2020-01-30,-0.57
2020-01-31,-0.59
2020-02-03,-0.582
2020-02-04,-0.554
2020-02-05,-0.563
2020-02-06,-0.573
2020-02-07,-0.568
2020-02-10,-0.578
2020-02-11,-0.573
2020-02-12,-0.576
2020-02-13,-0.57
2020-02-14,-0.575
2020-02-17,-0.571
2020-02-18,-0.573
2020-02-19,-0.564
2020-02-20,-0.574
2020-02-21,-0.565
2020-02-24,-0.575
2020-02-25,-0.587
2020-02-26,-0.603
2020-02-27,-0.59
2020-02-28,-0.616
2020-03-02,-0.623
2020-03-03,-0.617
2020-03-04,-0.642
2020-03-05,-0.645
2020-03-06,-0.634
2020-03-09,-0.65
2020-03-10,-0.726
2020-03-11,-0.65
2020-03-12,-0.721
2020-03-13,-0.734
2020-03-16,-0.746
2020-03-17,-0.65
2020-03-18,-0.65
2020-03-19,-0.65
2020-03-20,-0.726
2020-03-23,-0.65
2020-03-24,-0.64
2020-03-25,-0.65
2020-03-26,-0.65
2020-03-27,-0.674
2020-03-30,-0.65
2020-03-31,-0.678
2020-04-01,-0.65
2020-04-02,-0.65
2020-04-03,-0.65
2020-04-06,-0.68
2020-04-07,-0.684
2020-04-08,-0.65
2020-04-09,-0.699
2020-04-10,-0.699
2020-04-13,-0.699
2020-04-14,-0.65
2020-04-15,-0.636
2020-04-16,-0.64
2020-04-17,-0.638
2020-04-20,-0.526
2020-04-21,-0.558
2020-04-22,-0.521
2020-04-23,-0.523
2020-04-24,-0.56
2020-04-27,-0.553
2020-04-28,-0.546
2020-04-29,-0.569
2020-04-30,-0.552
2020-05-01,-0.552
2020-05-04,-0.549
2020-05-05,-0.553
2020-05-06,-0.544
2020-05-07,-0.551
2020-05-08,-0.549
2020-05-11,-0.546
2020-05-12,-0.5
2020-05-13,-0.498
2020-05-14,-0.501
2020-05-15,-0.49899999999999994
2020-05-18,-0.49899999999999994
2020-05-19,-0.575
2020-05-20,-0.501
2020-05-21,-0.49899999999999994
2020-05-22,-0.502
2020-05-25,-0.575
2020-05-26,-0.575
2020-05-27,-0.511
2020-05-28,-0.509
2020-05-29,-0.504
2020-06-01,-0.504
2020-06-02,-0.575
2020-06-03,-0.501
2020-06-04,-0.505
2020-06-05,-0.575
2020-06-08,-0.502
2020-06-09,-0.503
2020-06-10,-0.539
2020-06-11,-0.542
2020-06-12,-0.538
2020-06-15,-0.5
2020-06-16,-0.54
2020-06-17,-0.54
2020-06-18,-0.541
2020-06-19,-0.543
2020-06-22,-0.51
2020-06-23,-0.553
2020-06-24,-0.551
2020-06-25,-0.549
2020-06-26,-0.557
2020-06-29,-0.52
2020-06-30,-0.564
2020-07-01,-0.568
2020-07-02,-0.57
2020-07-03,-0.568
2020-07-06,-0.571
2020-07-07,-0.573
2020-07-08,-0.576
2020-07-09,-0.576
2020-07-10,-0.576
2020-07-13,-0.568
2020-07-14,-0.526
2020-07-15,-0.569
2020-07-16,-0.533
2020-07-17,-0.566
2020-07-20,-0.564
2020-07-21,-0.53
2020-07-22,-0.57
2020-07-23,-0.564
2020-07-24,-0.565
2020-07-27,-0.563
2020-07-28,-0.559
2020-07-29,-0.563
2020-07-30,-0.566
2020-07-31,-0.568
2020-08-03,-0.565
2020-08-04,-0.565
2020-08-05,-0.552
2020-08-06,-0.561
2020-08-07,-0.565
2020-08-10,-0.541
2020-08-11,-0.56
2020-08-12,-0.539
2020-08-13,-0.545
2020-08-14,-0.555
2020-08-17,-0.533
2020-08-18,-0.536
2020-08-19,-0.534
2020-08-20,-0.562
2020-08-21,-0.552
2020-08-24,-0.535
2020-08-25,-0.53
2020-08-26,-0.556
2020-08-27,-0.568
2020-08-28,-0.569
2020-08-31,-0.56
2020-09-01,-0.582
2020-09-02,-0.574
2020-09-03,-0.585
2020-09-04,-0.586
2020-09-07,-0.603
2020-09-08,-0.589
2020-09-09,-0.602
2020-09-10,-0.602
2020-09-11,-0.597
2020-09-14,-0.576
2020-09-15,-0.573
2020-09-16,-0.58
2020-09-17,-0.563
2020-09-18,-0.546
2020-09-21,-0.568
2020-09-22,-0.544
2020-09-23,-0.551
2020-09-24,-0.547
2020-09-25,-0.598
2020-09-28,-0.609
2020-09-29,-0.603
2020-09-30,-0.601
2020-10-01,-0.612
2020-10-02,-0.608
2020-10-05,-0.615
2020-10-06,-0.619
2020-10-07,-0.624
2020-10-08,-0.615
2020-10-09,-0.624
2020-10-12,-0.623
2020-10-13,-0.631
2020-10-14,-0.653
2020-10-15,-0.646
2020-10-16,-0.648
2020-10-19,-0.651
2020-10-20,-0.642
2020-10-21,-0.637
2020-10-22,-0.656
2020-10-23,-0.651
2020-10-26,-0.628
2020-10-27,-0.744
2020-10-28,-0.712
2020-10-29,-0.741
2020-10-30,-0.713
2020-11-02,-0.738
2020-11-03,-0.709
2020-11-04,-0.745
2020-11-05,-0.699
2020-11-06,-0.698
2020-11-09,-0.697
2020-11-10,-0.696
2020-11-11,-0.718
2020-11-12,-0.709
2020-11-13,-0.714
2020-11-16,-0.642
2020-11-17,-0.639
2020-11-18,-0.64
2020-11-19,-0.677
2020-11-20,-0.679
2020-11-23,-0.637
2020-11-24,-0.656
2020-11-25,-0.706
2020-11-26,-0.728
2020-11-27,-0.744
2020-11-30,-0.725
2020-12-01,-0.729
2020-12-02,-0.735
2020-12-03,-0.744
2020-12-04,-0.753
2020-12-07,-0.754
2020-12-08,-0.73
2020-12-09,-0.752
2020-12-10,-0.768
2020-12-11,-0.735
2020-12-14,-0.74
2020-12-15,-0.775
2020-12-16,-0.762
2020-12-17,-0.769
2020-12-18,-0.775
2020-12-21,-0.773
2020-12-22,-0.766
2020-12-23,-0.72
2020-12-24,-0.72
2020-12-25,-0.72
2020-12-28,-0.722
2020-12-29,-0.723
2020-12-30,-0.75
2020-12-31,-0.725
2021-01-01,-0.725
2021-01-04,-0.55
2021-01-05,-0.647
2021-01-06,-0.604
2021-01-07,-0.613
2021-01-08,-0.62
2021-01-11,-0.612
2021-01-12,-0.607
2021-01-13,-0.62
2021-01-14,-0.62
2021-01-15,-0.611
2021-01-18,-0.606
2021-01-19,-0.59
2021-01-20,-0.6
2021-01-21,-0.6
2021-01-22,-0.6
2021-01-25,-0.6
2021-01-26,-0.634
2021-01-27,-0.633
2021-01-28,-0.636
2021-01-29,-0.625
2021-02-01,-0.62
2021-02-02,-0.63
2021-02-03,-0.62
2021-02-04,-0.62
2021-02-05,-0.63
2021-02-08,-0.631
2021-02-09,-0.62
2021-02-10,-0.594
2021-02-11,-0.628
2021-02-12,-0.59
2021-02-15,-0.588
2021-02-16,-0.623
2021-02-17,-0.578
2021-02-18,-0.59
2021-02-19,-0.57
2021-02-22,-0.573
2021-02-23,-0.581
2021-02-24,-0.57
2021-02-25,-0.57
2021-02-26,-0.57
2021-03-01,-0.559
2021-03-02,-0.611
2021-03-03,-0.586
2021-03-04,-0.606
2021-03-05,-0.613
2021-03-08,-0.604
2021-03-09,-0.577
2021-03-10,-0.578
2021-03-11,-0.577
2021-03-12,-0.579
2021-03-15,-0.578
2021-03-16,-0.58
2021-03-17,-0.579
2021-03-18,-0.58
2021-03-19,-0.576
2021-03-22,-0.581
2021-03-23,-0.589
2021-03-24,-0.59
2021-03-25,-0.592
2021-03-26,-0.633
2021-03-29,-0.64
2021-03-30,-0.654
2021-03-31,-0.656
2021-04-01,-0.652
2021-04-02,-0.652
2021-04-05,-0.652
2021-04-06,-0.657
2021-04-07,-0.604
2021-04-08,-0.6
2021-04-09,-0.617
2021-04-12,-0.583
2021-04-13,-0.606
2021-04-14,-0.607
2021-04-15,-0.603
2021-04-16,-0.61
2021-04-19,-0.614
2021-04-20,-0.626
2021-04-21,-0.622
2021-04-22,-0.622
2021-04-23,-0.585
2021-04-26,-0.62
2021-04-27,-0.613
2021-04-28,-0.61
2021-04-29,-0.6
2021-04-30,-0.601
2021-05-03,-0.623
2021-05-04,-0.619
2021-05-05,-0.618
2021-05-06,-0.617
2021-05-07,-0.624
2021-05-10,-0.617
2021-05-11,-0.617
2021-05-12,-0.628
2021-05-13,-0.628
2021-05-14,-0.625
2021-05-17,-0.626
2021-05-18,-0.629
2021-05-19,-0.63
2021-05-20,-0.631
2021-05-21,-0.631
2021-05-24,-0.634
2021-05-25,-0.633
2021-05-26,-0.617
2021-05-27,-0.64
2021-05-28,-0.639
2021-05-31,-0.641
2021-06-01,-0.617
2021-06-02,-0.617
2021-06-03,-0.617
2021-06-04,-0.617
2021-06-07,-0.617
2021-06-08,-0.641
2021-06-09,-0.645
2021-06-10,-0.641
2021-06-11,-0.644
2021-06-14,-0.635
2021-06-15,-0.655
2021-06-16,-0.646
2021-06-17,-0.651
2021-06-18,-0.654
2021-06-21,-0.65
2021-06-22,-0.646
2021-06-23,-0.654
2021-06-24,-0.657
2021-06-25,-0.656
2021-06-28,-0.652
2021-06-29,-0.651
2021-06-30,-0.654
2021-07-01,-0.657
2021-07-02,-0.65
2021-07-05,-0.658
2021-07-06,-0.638
2021-07-07,-0.641
2021-07-08,-0.644
2021-07-09,-0.641
2021-07-12,-0.641
2021-07-13,-0.645
2021-07-14,-0.648
2021-07-15,-0.652
2021-07-16,-0.65
2021-07-19,-0.655
2021-07-20,-0.656
2021-07-21,-0.656
2021-07-22,-0.656
2021-07-23,-0.657
2021-07-26,-0.652
2021-07-27,-0.656
2021-07-28,-0.657
2021-07-29,-0.66
2021-07-30,-0.662
2021-08-02,-0.659
2021-08-03,-0.654
2021-08-04,-0.651
2021-08-05,-0.663
2021-08-06,-0.664
2021-08-09,-0.662
2021-08-10,-0.665
2021-08-11,-0.661
2021-08-12,-0.664
2021-08-13,-0.664
2021-08-16,-0.666
2021-08-17,-0.668
2021-08-18,-0.663
2021-08-19,-0.677
2021-08-20,-0.68
2021-08-23,-0.672
2021-08-24,-0.674
2021-08-25,-0.665
2021-08-26,-0.676
2021-08-27,-0.674
2021-08-30,-0.67
2021-08-31,-0.668
2021-09-01,-0.669
2021-09-02,-0.674
2021-09-03,-0.673
2021-09-06,-0.665
2021-09-07,-0.654
2021-09-08,-0.66
2021-09-09,-0.66
2021-09-10,-0.657
2021-09-13,-0.655
2021-09-14,-0.658
2021-09-15,-0.651
2021-09-16,-0.649
2021-09-17,-0.65
2021-09-20,-0.646
2021-09-21,-0.654
2021-09-22,-0.655
2021-09-23,-0.653
2021-09-24,-0.65
2021-09-27,-0.651
2021-09-28,-0.653
2021-09-29,-0.656
2021-09-30,-0.667
2021-10-01,-0.657
2021-10-04,-0.659
2021-10-05,-0.745
2021-10-06,-0.745
2021-10-07,-0.739
2021-10-08,-0.745
2021-10-11,-0.741
2021-10-12,-0.742
2021-10-13,-0.744
2021-10-14,-0.743
2021-10-15,-0.72
2021-10-18,-0.734
2021-10-19,-0.72
2021-10-20,-0.738
2021-10-21,-0.745
2021-10-22,-0.723
2021-10-25,-0.766
2021-10-26,-0.775
2021-10-27,-0.844
2021-10-28,-0.843
2021-10-29,-0.851
2021-11-01,-0.849
2021-11-02,-0.8619999999999999
2021-11-03,-0.872
2021-11-04,-0.764
2021-11-05,-0.771
2021-11-08,-0.776
2021-11-09,-0.79
2021-11-10,-0.798
2021-11-11,-0.7929999999999999
2021-11-12,-0.845
2021-11-15,-0.9399999999999998
2021-11-16,-1.01
2021-11-17,-0.975
2021-11-18,-0.95
2021-11-19,-0.9649999999999999
2021-11-22,-1.01
2021-11-23,-0.96
2021-11-24,-0.9649999999999999
2021-11-25,-0.9899999999999999
2021-11-26,-1.0
2021-11-29,-0.9860000000000001
2021-11-30,-0.983
2021-12-01,-0.9820000000000001
2021-12-02,-0.9899999999999999
2021-12-03,-0.976
2021-12-06,-0.972
2021-12-07,-0.971
2021-12-08,-0.96
2021-12-09,-0.901
2021-12-10,-0.893
2021-12-13,-0.832
2021-12-14,-0.746
2021-12-15,-0.794
2021-12-16,-0.811
2021-12-17,-0.839
2021-12-20,-0.8020000000000002
2021-12-21,-0.7850000000000001
2021-12-22,-0.771
2021-12-23,-0.686
2021-12-24,-0.686
2021-12-27,-0.704
2021-12-28,-0.708
2021-12-29,-0.724
2021-12-30,-0.715
2021-12-31,-0.758
2022-01-03,-0.648
2022-01-04,-0.673
2022-01-05,-0.649
2022-01-06,-0.654
2022-01-07,-0.628
2022-01-10,-0.637
2022-01-11,-0.626
2022-01-12,-0.631
2022-01-13,-0.646
2022-01-14,-0.649
2022-01-17,-0.69
2022-01-18,-0.673
2022-01-19,-0.661
2022-01-20,-0.659
2022-01-21,-0.657
2022-01-24,-0.677
2022-01-25,-0.677
