observation_date,value
1991-02-18,12.33
1991-02-19,12.3
1991-02-20,12.27
1991-02-21,12.22
1991-02-22,12.27
1991-02-25,12.18
1991-02-26,12.22
1991-02-27,12.07
1991-02-28,11.94
1991-03-01,11.96
1991-03-04,11.94
1991-03-05,11.94
1991-03-06,11.9
1991-03-07,11.86
1991-03-08,11.84
1991-03-11,11.72
1991-03-12,11.72
1991-03-13,11.78
1991-03-14,11.72
1991-03-15,11.63
1991-03-18,11.65
1991-03-19,11.68
1991-03-20,11.68
1991-03-21,11.65
1991-03-22,11.65
1991-03-25,11.68
1991-03-26,11.71
1991-03-27,11.72
1991-03-28,11.69
1991-03-29,11.69
1991-04-01,11.69
1991-04-02,11.68
1991-04-03,11.68
1991-04-04,11.68
1991-04-05,11.65
1991-04-08,11.61
1991-04-09,11.55
1991-04-10,11.52
1991-04-11,11.49
1991-04-12,11.48
1991-04-15,11.38
1991-04-16,11.43
1991-04-17,11.4
1991-04-18,11.36
1991-04-19,11.31
1991-04-22,11.31
1991-04-23,11.35
1991-04-24,11.33
1991-04-25,11.3
1991-04-26,11.29
1991-04-29,11.25
1991-04-30,11.22
1991-05-01,11.18
1991-05-02,11.1
1991-05-03,11.14
1991-05-06,11.14
1991-05-07,11.13
1991-05-08,11.1
1991-05-09,11.09
1991-05-10,11.09
1991-05-13,11.08
1991-05-14,11.03
1991-05-15,11.1
1991-05-16,11.16
1991-05-17,11.11
1991-05-20,11.11
1991-05-21,11.1
1991-05-22,11.05
1991-05-23,11.02
1991-05-24,10.94
1991-05-27,10.94
1991-05-28,10.94
1991-05-29,10.91
1991-05-30,10.9
1991-05-31,10.9
1991-06-03,10.88
1991-06-04,10.85
1991-06-05,10.84
1991-06-06,10.83
1991-06-07,10.82
1991-06-10,10.8
1991-06-11,10.73
1991-06-12,10.74
1991-06-13,10.71
1991-06-14,10.72
1991-06-17,10.78
1991-06-18,10.78
1991-06-19,10.78
1991-06-20,10.75
1991-06-21,10.74
1991-06-24,10.74
1991-06-25,10.77
1991-06-26,10.77
1991-06-27,10.77
1991-06-28,10.77
1991-07-01,10.75
1991-07-02,10.72
1991-07-03,10.72
1991-07-04,10.74
1991-07-05,10.72
1991-07-08,10.68
1991-07-09,10.68
1991-07-10,10.65
1991-07-11,10.65
1991-07-12,10.55
1991-07-15,10.53
1991-07-16,10.55
1991-07-17,10.58
1991-07-18,10.59
1991-07-19,10.59
1991-07-22,10.59
1991-07-23,10.56
1991-07-24,10.55
1991-07-25,10.55
1991-07-26,10.55
1991-07-29,10.55
1991-07-30,10.57
1991-07-31,10.56
1991-08-01,10.54
1991-08-02,10.51
1991-08-05,10.48
1991-08-06,10.49
1991-08-07,10.45
1991-08-08,10.46
1991-08-09,10.46
1991-08-12,10.46
1991-08-13,10.44
1991-08-14,10.43
1991-08-15,10.44
1991-08-16,10.38
1991-08-19,10.36
1991-08-20,10.26
1991-08-21,10.24
1991-08-22,10.33
1991-08-23,10.3
1991-08-26,10.3
1991-08-27,10.28
1991-08-28,10.26
1991-08-29,10.29
1991-08-30,10.29
1991-09-02,10.23
1991-09-03,10.16
1991-09-04,9.91
1991-09-05,9.85
1991-09-06,9.83
1991-09-09,9.8
1991-09-10,9.77
1991-09-11,9.72
1991-09-12,9.72
1991-09-13,9.69
1991-09-16,9.77
1991-09-17,9.8
1991-09-18,9.78
1991-09-19,9.8
1991-09-20,9.8
1991-09-23,9.85
1991-09-24,9.87
1991-09-25,9.88
1991-09-26,9.85
1991-09-27,9.9
1991-09-30,9.9
1991-10-01,9.89
1991-10-02,9.86
1991-10-03,9.9
1991-10-04,9.93
1991-10-07,9.91
1991-10-08,9.88
1991-10-09,9.97
1991-10-10,10.09
1991-10-11,9.97
1991-10-14,9.97
1991-10-15,10.03
1991-10-16,10.08
1991-10-17,10.05
1991-10-18,10.13
1991-10-21,10.08
1991-10-22,10.15
1991-10-23,10.11
1991-10-24,10.08
1991-10-25,10.11
1991-10-28,10.13
1991-10-29,10.08
1991-10-30,10.05
1991-10-31,10.0
1991-11-01,10.02
1991-11-04,10.02
1991-11-05,10.0
1991-11-06,9.99
1991-11-07,9.97
1991-11-08,9.97
1991-11-11,9.96
1991-11-12,10.02
1991-11-13,10.01
1991-11-14,9.99
1991-11-15,10.08
1991-11-18,10.06
1991-11-19,10.19
1991-11-20,10.11
1991-11-21,10.19
1991-11-22,10.31
1991-11-25,10.33
1991-11-26,10.23
1991-11-27,10.18
1991-11-28,10.21
1991-11-29,10.19
1991-12-02,10.21
1991-12-03,10.24
1991-12-04,10.2
1991-12-05,10.21
1991-12-06,10.21
1991-12-09,10.2
1991-12-10,10.21
1991-12-11,10.15
1991-12-12,10.15
1991-12-13,10.1
1991-12-16,10.08
1991-12-17,10.13
1991-12-18,10.15
1991-12-19,10.13
1991-12-20,10.19
1991-12-23,10.44
1991-12-24,10.28
1991-12-25,10.28
1991-12-26,10.28
1991-12-27,10.38
1991-12-30,10.3
1991-12-31,10.28
1992-01-01,10.28
1992-01-02,10.19
1992-01-03,10.15
1992-01-06,10.13
1992-01-07,10.14
1992-01-08,10.13
1992-01-09,10.15
1992-01-10,10.09
1992-01-13,10.15
1992-01-14,10.12
1992-01-15,10.1
1992-01-16,10.1
1992-01-17,10.08
1992-01-20,10.09
1992-01-21,10.05
1992-01-22,10.05
1992-01-23,10.05
1992-01-24,10.03
1992-01-27,10.03
1992-01-28,10.02
1992-01-29,9.97
1992-01-30,9.96
1992-01-31,9.96
1992-02-03,9.97
1992-02-04,9.97
1992-02-05,9.99
1992-02-06,10.0
1992-02-07,9.97
1992-02-10,9.94
1992-02-11,9.83
1992-02-12,9.85
1992-02-13,9.9
1992-02-14,9.88
1992-02-17,9.91
1992-02-18,9.87
1992-02-19,9.72
1992-02-20,9.77
1992-02-21,9.74
1992-02-24,9.88
1992-02-25,9.83
1992-02-26,9.8
1992-02-27,9.8
1992-02-28,9.83
1992-03-02,9.9
1992-03-03,9.86
1992-03-04,9.9
1992-03-05,10.0
1992-03-06,10.03
1992-03-09,10.03
1992-03-10,9.96
1992-03-11,10.03
1992-03-12,10.16
1992-03-13,10.19
1992-03-16,10.22
1992-03-17,10.21
1992-03-18,10.24
1992-03-19,10.19
1992-03-20,10.22
1992-03-23,10.28
1992-03-24,10.3
1992-03-25,10.25
1992-03-26,10.25
1992-03-27,10.25
1992-03-30,10.3
1992-03-31,10.36
1992-04-01,10.47
1992-04-02,10.57
1992-04-03,10.6
1992-04-06,10.69
1992-04-07,10.63
1992-04-08,10.6
1992-04-09,10.41
1992-04-10,9.9
1992-04-13,10.02
1992-04-14,9.97
1992-04-15,9.99
1992-04-16,9.97
1992-04-17,9.97
1992-04-20,9.97
1992-04-21,9.97
1992-04-22,9.98
1992-04-23,9.93
1992-04-24,10.0
1992-04-27,10.02
1992-04-28,9.99
1992-04-29,9.99
1992-04-30,9.99
1992-05-01,9.92
1992-05-04,9.92
1992-05-05,9.69
1992-05-06,9.65
1992-05-07,9.59
1992-05-08,9.58
1992-05-11,9.5
1992-05-12,9.53
1992-05-13,9.52
1992-05-14,9.52
1992-05-15,9.53
1992-05-18,9.49
1992-05-19,9.52
1992-05-20,9.53
1992-05-21,9.52
1992-05-22,9.49
1992-05-25,9.49
1992-05-26,9.53
1992-05-27,9.55
1992-05-28,9.55
1992-05-29,9.52
1992-06-01,9.49
1992-06-02,9.47
1992-06-03,9.47
1992-06-04,9.52
1992-06-05,9.46
1992-06-08,9.53
1992-06-09,9.55
1992-06-10,9.55
1992-06-11,9.5
1992-06-12,9.5
1992-06-15,9.55
1992-06-16,9.56
1992-06-17,9.55
1992-06-18,9.52
1992-06-19,9.52
1992-06-22,9.5
1992-06-23,9.5
1992-06-24,9.53
1992-06-25,9.55
1992-06-26,9.55
1992-06-29,9.56
1992-06-30,9.58
1992-07-01,9.52
1992-07-02,9.55
1992-07-03,9.49
1992-07-06,9.44
1992-07-07,9.53
1992-07-08,9.55
1992-07-09,9.51
1992-07-10,9.53
1992-07-13,9.53
1992-07-14,9.58
1992-07-15,9.61
1992-07-16,9.63
1992-07-17,9.59
1992-07-20,9.63
1992-07-21,9.63
1992-07-22,9.65
1992-07-23,9.65
1992-07-24,9.65
1992-07-27,9.62
1992-07-28,9.65
1992-07-29,9.65
1992-07-30,9.68
1992-07-31,9.69
1992-08-03,9.72
1992-08-04,9.72
1992-08-05,9.75
1992-08-06,9.78
1992-08-07,9.75
1992-08-10,9.74
1992-08-11,9.71
1992-08-12,9.72
1992-08-13,9.72
1992-08-14,9.74
1992-08-17,9.72
1992-08-18,9.72
1992-08-19,9.66
1992-08-20,9.73
1992-08-21,9.74
1992-08-24,9.78
1992-08-25,10.13
1992-08-26,10.19
1992-08-27,10.01
1992-08-28,9.97
1992-08-31,9.97
1992-09-01,9.99
1992-09-02,9.97
1992-09-03,9.91
1992-09-04,9.66
1992-09-07,9.71
1992-09-08,9.66
1992-09-09,9.71
1992-09-10,9.75
1992-09-11,9.72
1992-09-14,9.63
1992-09-15,9.66
1992-09-16,11.75
1992-09-17,11.0
1992-09-18,9.31
1992-09-21,8.88
1992-09-22,8.82
1992-09-23,8.52
1992-09-24,8.43
1992-09-25,8.35
1992-09-28,8.38
1992-09-29,8.35
1992-09-30,8.36
1992-10-01,8.41
1992-10-02,8.35
1992-10-05,8.41
1992-10-06,8.44
1992-10-07,8.43
1992-10-08,8.36
1992-10-09,8.28
1992-10-12,8.31
1992-10-13,8.3
1992-10-14,8.36
1992-10-15,8.46
1992-10-16,8.36
1992-10-19,7.470000000000001
1992-10-20,7.41
1992-10-21,7.16
1992-10-22,7.13
1992-10-23,7.049999999999999
1992-10-26,6.99
1992-10-27,6.99
1992-10-28,6.959999999999999
1992-10-29,6.849999999999999
1992-10-30,6.819999999999999
1992-11-02,6.88
1992-11-03,6.88
1992-11-04,6.78
1992-11-05,6.83
1992-11-06,6.849999999999999
1992-11-09,6.63
1992-11-10,6.63
1992-11-11,6.660000000000001
1992-11-12,6.63
1992-11-13,6.570000000000001
1992-11-16,6.61
1992-11-17,6.72
1992-11-18,6.68
1992-11-19,6.67
1992-11-20,6.65
1992-11-23,6.68
1992-11-24,6.65
1992-11-25,6.660000000000001
1992-11-26,6.63
1992-11-27,6.68
1992-11-30,6.75
1992-12-01,6.74
1992-12-02,6.74
1992-12-03,6.77
1992-12-04,6.72
1992-12-07,6.660000000000001
1992-12-08,6.69
1992-12-09,6.660000000000001
1992-12-10,6.68
1992-12-11,6.68
1992-12-14,6.72
1992-12-15,6.660000000000001
1992-12-16,6.72
1992-12-17,6.75
1992-12-18,6.709999999999999
1992-12-21,6.7
1992-12-22,6.67
1992-12-23,6.69
1992-12-24,6.68
1992-12-25,6.68
1992-12-28,6.68
1992-12-29,6.65
1992-12-30,6.6000000000000005
1992-12-31,6.58
1993-01-01,6.58
1993-01-04,6.6000000000000005
1993-01-05,6.61
1993-01-06,6.63
1993-01-07,6.61
1993-01-08,6.61
1993-01-11,6.61
1993-01-12,6.61
1993-01-13,6.6000000000000005
1993-01-14,6.59
1993-01-15,6.58
1993-01-18,6.58
1993-01-19,6.550000000000001
1993-01-20,6.58
1993-01-21,6.559999999999999
1993-01-22,6.529999999999999
1993-01-25,6.52
1993-01-26,6.52
1993-01-27,5.56
1993-01-28,5.61
1993-01-29,5.6
1993-02-01,5.642
1993-02-02,5.609
1993-02-03,5.609
1993-02-04,5.608
1993-02-05,5.607
1993-02-08,5.61
1993-02-09,5.609
1993-02-10,5.609
1993-02-11,5.608
1993-02-12,5.639
1993-02-15,5.641
1993-02-16,5.64
1993-02-17,5.639
1993-02-18,5.638
1993-02-19,5.638
1993-02-22,5.641
1993-02-23,5.64
1993-02-24,5.563
1993-02-25,5.638
1993-02-26,5.637
1993-03-01,5.641
1993-03-02,5.704
1993-03-03,5.703
1993-03-04,5.702
1993-03-05,5.701
1993-03-08,5.705
1993-03-09,5.704
1993-03-10,5.703
1993-03-11,5.702
1993-03-12,5.702
1993-03-15,5.705
1993-03-16,5.704
1993-03-17,5.703
1993-03-18,5.702
1993-03-19,5.702
1993-03-22,5.704
1993-03-23,5.703
1993-03-24,5.702
1993-03-25,5.701
1993-03-26,5.701
1993-03-29,5.705
1993-03-30,5.704
1993-03-31,5.671
1993-04-01,5.67
1993-04-02,5.669
1993-04-05,5.669
1993-04-06,5.669
1993-04-07,5.669
1993-04-08,5.669
1993-04-09,5.669
1993-04-12,5.669
1993-04-13,5.669
1993-04-14,5.671
1993-04-15,5.702
1993-04-16,5.701
1993-04-19,5.701
1993-04-20,5.704
1993-04-21,5.703
1993-04-22,5.702
1993-04-23,5.702
1993-04-26,5.702
1993-04-27,5.702
1993-04-28,5.834
1993-04-29,5.833
1993-04-30,5.863
1993-05-03,5.863
1993-05-04,5.863
1993-05-05,5.705
1993-05-06,5.704
1993-05-07,5.703
1993-05-10,5.703
1993-05-11,5.706
1993-05-12,5.705
1993-05-13,5.704
1993-05-14,5.704
1993-05-17,5.704
1993-05-18,5.706
1993-05-19,5.705
1993-05-20,5.704
1993-05-21,5.704
1993-05-24,5.704
1993-05-25,5.706
1993-05-26,5.705
1993-05-27,5.705
1993-05-28,5.703
1993-05-31,5.703
1993-06-01,5.703
1993-06-02,5.705
1993-06-03,5.704
1993-06-04,5.703
1993-06-07,5.703
1993-06-08,5.706
1993-06-09,5.705
1993-06-10,5.704
1993-06-11,5.704
1993-06-14,5.704
1993-06-15,5.706
1993-06-16,5.705
1993-06-17,5.704
1993-06-18,5.704
1993-06-21,5.704
1993-06-22,5.706
1993-06-23,5.705
1993-06-24,5.704
1993-06-25,5.704
1993-06-28,5.704
1993-06-29,5.706
1993-06-30,5.706
1993-07-01,5.706
1993-07-02,5.446
1993-07-05,5.45
1993-07-06,5.449
1993-07-07,5.448
1993-07-08,5.447
1993-07-09,5.639
1993-07-12,5.45
1993-07-13,5.449
1993-07-14,5.448
1993-07-15,5.447
1993-07-16,5.447
1993-07-19,5.447
1993-07-20,5.447
1993-07-21,5.447
1993-07-22,5.447
1993-07-23,5.447
1993-07-26,5.447
1993-07-27,5.447
1993-07-28,5.447
1993-07-29,5.447
1993-07-30,5.447
1993-08-02,5.447
1993-08-03,5.447
1993-08-04,5.447
1993-08-05,5.447
1993-08-06,5.447
1993-08-09,5.447
1993-08-10,5.447
1993-08-11,5.447
1993-08-12,5.447
1993-08-13,5.447
1993-08-16,5.45
1993-08-17,5.449
1993-08-18,5.448
1993-08-19,5.447
1993-08-20,5.447
1993-08-23,5.45
1993-08-24,5.449
1993-08-25,5.449
1993-08-26,5.449
1993-08-27,5.449
1993-08-30,5.449
1993-08-31,5.449
1993-09-01,5.449
1993-09-02,5.449
1993-09-03,5.449
1993-09-06,5.449
1993-09-07,5.449
1993-09-08,5.449
1993-09-09,5.449
1993-09-10,5.449
1993-09-13,5.449
1993-09-14,5.449
1993-09-15,5.449
1993-09-16,5.449
1993-09-17,5.449
1993-09-20,5.449
1993-09-21,5.449
1993-09-22,5.449
1993-09-23,5.449
1993-09-24,5.449
1993-09-27,5.449
1993-09-28,5.449
1993-09-29,5.449
1993-09-30,5.449
1993-10-01,5.449
1993-10-04,5.449
1993-10-05,5.449
1993-10-06,5.449
1993-10-07,5.449
1993-10-08,5.449
1993-10-11,5.449
1993-10-12,5.32
1993-10-13,5.32
1993-10-14,5.319
1993-10-15,5.319
1993-10-18,5.319
1993-10-19,5.577
1993-10-20,5.576
1993-10-21,5.576
1993-10-22,5.576
1993-10-25,5.514
1993-10-26,5.513
1993-10-27,5.512
1993-10-28,5.512
1993-10-29,5.438
1993-11-01,5.514
1993-11-02,5.513
1993-11-03,5.512
1993-11-04,5.511
1993-11-05,5.511
1993-11-08,5.514
1993-11-09,5.514
1993-11-10,5.576
1993-11-11,5.576
1993-11-12,5.446
1993-11-15,5.45
1993-11-16,5.449
1993-11-17,5.384
1993-11-18,5.383
1993-11-19,5.382
1993-11-22,5.385
1993-11-23,5.385
1993-11-24,5.255
1993-11-25,5.062
1993-11-26,5.062
1993-11-29,5.064
1993-11-30,5.064
1993-12-01,5.063
1993-12-02,5.062
1993-12-03,4.998
1993-12-06,5.064
1993-12-07,5.064
1993-12-08,5.063
1993-12-09,5.062
1993-12-10,5.062
1993-12-13,5.064
1993-12-14,5.064
1993-12-15,5.063
1993-12-16,5.062
1993-12-17,5.062
1993-12-20,5.064
1993-12-21,5.064
1993-12-22,5.063
1993-12-23,5.062
1993-12-24,5.062
1993-12-27,5.062
1993-12-28,5.062
1993-12-29,4.999
1993-12-30,4.998
1993-12-31,4.998
1994-01-03,5.064
1994-01-04,5.064
1994-01-05,5.063
1994-01-06,5.062
1994-01-07,5.062
1994-01-10,5.064
1994-01-11,5.064
1994-01-12,5.063
1994-01-13,5.063
1994-01-14,5.062
1994-01-17,5.064
1994-01-18,5.064
1994-01-19,5.063
1994-01-20,5.062
1994-01-21,5.062
1994-01-24,5.064
1994-01-25,5.064
1994-01-26,5.38
1994-01-27,5.38
1994-01-28,5.38
1994-01-31,5.41
1994-02-01,5.41
1994-02-02,5.34
1994-02-03,5.38
1994-02-04,5.38
1994-02-07,5.38
1994-02-08,5.37
1994-02-09,5.15
1994-02-10,5.18
1994-02-11,5.12
1994-02-14,5.1
1994-02-15,5.12
1994-02-16,5.06
1994-02-17,5.06
1994-02-18,5.06
1994-02-21,5.06
1994-02-22,5.06
1994-02-23,5.12
1994-02-24,5.18
1994-02-25,5.13
1994-02-28,5.1
1994-03-01,5.09
1994-03-02,5.12
1994-03-03,5.06
1994-03-04,5.06
1994-03-07,5.06
1994-03-08,5.06
1994-03-09,5.09
1994-03-10,5.06
1994-03-11,5.09
1994-03-14,5.09
1994-03-15,5.12
1994-03-16,5.12
1994-03-17,5.06
1994-03-18,5.12
1994-03-21,5.12
1994-03-22,5.12
1994-03-23,5.12
1994-03-24,5.18
1994-03-25,5.31
1994-03-28,5.31
1994-03-29,5.25
1994-03-30,5.31
1994-03-31,5.25
1994-04-01,5.25
1994-04-04,5.25
1994-04-05,5.37
1994-04-06,5.37
1994-04-07,5.25
1994-04-08,5.25
1994-04-11,5.37
1994-04-12,5.18
1994-04-13,5.13
1994-04-14,5.18
1994-04-15,5.12
1994-04-18,5.09
1994-04-19,5.15
1994-04-20,5.18
1994-04-21,5.25
1994-04-22,5.62
1994-04-25,5.18
1994-04-26,5.18
1994-04-27,5.15
1994-04-28,5.31
1994-04-29,5.18
1994-05-02,5.12
1994-05-03,5.13
1994-05-04,5.25
1994-05-05,5.19
1994-05-06,5.25
1994-05-09,5.18
1994-05-10,5.12
1994-05-11,5.15
1994-05-12,5.12
1994-05-13,5.06
1994-05-16,5.12
1994-05-17,5.09
1994-05-18,5.12
1994-05-19,5.12
1994-05-20,5.09
1994-05-23,5.18
1994-05-24,5.06
1994-05-25,5.12
1994-05-26,5.12
1994-05-27,5.13
1994-05-30,5.12
1994-05-31,5.12
1994-06-01,5.12
1994-06-02,5.19
1994-06-03,5.12
1994-06-06,5.12
1994-06-07,5.12
1994-06-08,5.12
1994-06-09,5.12
1994-06-10,5.06
1994-06-13,5.12
1994-06-14,5.06
1994-06-15,5.06
1994-06-16,5.06
1994-06-17,5.06
1994-06-20,5.12
1994-06-21,5.09
1994-06-22,5.12
1994-06-23,5.37
1994-06-24,5.06
1994-06-27,5.09
1994-06-28,5.12
1994-06-29,5.12
1994-06-30,5.12
1994-07-01,5.12
1994-07-04,5.12
1994-07-05,5.12
1994-07-06,5.12
1994-07-07,5.15
1994-07-08,5.12
1994-07-11,5.12
1994-07-12,5.15
1994-07-13,5.13
1994-07-14,5.12
1994-07-15,5.12
1994-07-18,5.12
1994-07-19,5.18
1994-07-20,5.18
1994-07-21,5.12
1994-07-22,5.12
1994-07-25,5.18
1994-07-26,5.21
1994-07-27,5.31
1994-07-28,5.43
1994-07-29,5.87
1994-08-01,5.68
1994-08-02,5.63
1994-08-03,5.5
1994-08-04,5.5
1994-08-05,5.56
1994-08-08,5.56
1994-08-09,5.5
1994-08-10,5.44
1994-08-11,5.56
1994-08-12,5.62
1994-08-15,5.62
1994-08-16,5.56
1994-08-17,5.5
1994-08-18,5.44
1994-08-19,5.4
1994-08-22,5.38
1994-08-23,5.37
1994-08-24,5.4
1994-08-25,5.38
1994-08-26,5.43
1994-08-29,5.44
1994-08-30,5.44
1994-08-31,5.44
1994-09-01,5.4
1994-09-02,5.44
1994-09-05,5.43
1994-09-06,5.46
1994-09-07,5.4
1994-09-08,5.4
1994-09-09,5.31
1994-09-12,5.81
1994-09-13,5.75
1994-09-14,5.69
1994-09-15,5.68
1994-09-16,5.69
1994-09-19,6.06
1994-09-20,5.81
1994-09-21,5.88
1994-09-22,5.81
1994-09-23,5.75
1994-09-26,5.75
1994-09-27,5.81
1994-09-28,5.75
1994-09-29,5.75
1994-09-30,5.83
1994-10-03,5.87
1994-10-04,6.0
1994-10-05,5.94
1994-10-06,5.93
1994-10-07,5.93
1994-10-10,5.81
1994-10-11,5.75
1994-10-12,5.81
1994-10-13,5.78
1994-10-14,5.81
1994-10-17,5.87
1994-10-18,5.84
1994-10-19,5.88
1994-10-20,5.88
1994-10-21,5.88
1994-10-24,5.88
1994-10-25,5.93
1994-10-26,5.93
1994-10-27,5.93
1994-10-28,5.93
1994-10-31,6.0
1994-11-01,6.12
1994-11-02,6.5
1994-11-03,6.09
1994-11-04,6.06
1994-11-07,6.12
1994-11-08,6.12
1994-11-09,6.06
1994-11-10,6.06
1994-11-11,5.93
1994-11-14,6.12
1994-11-15,6.06
1994-11-16,6.43
1994-11-17,5.96
1994-11-18,5.94
1994-11-21,6.03
1994-11-22,5.97
1994-11-23,5.94
1994-11-24,5.96
1994-11-25,6.0
1994-11-28,6.0
1994-11-29,6.03
1994-11-30,6.15
1994-12-01,6.18
1994-12-02,6.25
1994-12-05,6.280000000000001
1994-12-06,6.38
1994-12-07,6.4399999999999995
1994-12-08,6.38
1994-12-09,6.370000000000001
1994-12-12,6.34
1994-12-13,6.370000000000001
1994-12-14,6.43
1994-12-15,6.38
1994-12-16,6.309999999999999
1994-12-19,6.25
1994-12-20,6.309999999999999
1994-12-21,6.309999999999999
1994-12-22,6.25
1994-12-23,6.309999999999999
1994-12-26,6.309999999999999
1994-12-27,6.309999999999999
1994-12-28,6.43
1994-12-29,6.43
1994-12-30,6.559999999999999
1995-01-02,6.559999999999999
1995-01-03,6.559999999999999
1995-01-04,6.559999999999999
1995-01-05,6.43
1995-01-06,6.43
1995-01-09,6.5
1995-01-10,6.5
1995-01-11,6.460000000000001
1995-01-12,6.309999999999999
1995-01-13,6.75
1995-01-16,6.4
1995-01-17,6.43
1995-01-18,6.5
1995-01-19,6.959999999999999
1995-01-20,6.559999999999999
1995-01-23,7.03
1995-01-24,6.68
1995-01-25,6.619999999999999
1995-01-26,7.090000000000001
1995-01-27,6.68
1995-01-30,6.75
1995-01-31,6.709999999999999
1995-02-01,6.69
1995-02-02,6.75
1995-02-03,6.75
1995-02-06,6.75
1995-02-07,6.75
1995-02-08,6.69
1995-02-09,6.68
1995-02-10,6.75
1995-02-13,6.75
1995-02-14,6.75
1995-02-15,6.709999999999999
1995-02-16,6.68
1995-02-17,6.72
1995-02-20,6.75
1995-02-21,6.75
1995-02-22,6.69
1995-02-23,6.68
1995-02-24,6.68
1995-02-27,6.68
1995-02-28,6.68
1995-03-01,6.63
1995-03-02,6.68
1995-03-03,6.68
1995-03-06,6.63
1995-03-07,6.68
1995-03-08,6.9
1995-03-09,6.709999999999999
1995-03-10,6.75
1995-03-13,6.68
1995-03-14,6.63
1995-03-15,6.619999999999999
1995-03-16,6.619999999999999
1995-03-17,6.6000000000000005
1995-03-20,6.619999999999999
1995-03-21,6.619999999999999
1995-03-22,6.559999999999999
1995-03-23,6.559999999999999
1995-03-24,6.619999999999999
1995-03-27,6.619999999999999
1995-03-28,6.559999999999999
1995-03-29,6.619999999999999
1995-03-30,6.619999999999999
1995-03-31,6.619999999999999
1995-04-03,6.68
1995-04-04,6.69
1995-04-05,6.559999999999999
1995-04-06,6.559999999999999
1995-04-07,6.619999999999999
1995-04-10,6.5
1995-04-11,6.559999999999999
1995-04-12,6.559999999999999
1995-04-13,6.559999999999999
1995-04-14,6.559999999999999
1995-04-17,6.559999999999999
1995-04-18,6.619999999999999
1995-04-19,6.559999999999999
1995-04-20,6.619999999999999
1995-04-21,6.619999999999999
1995-04-24,6.75
1995-04-25,6.87
1995-04-26,6.93
1995-04-27,6.93
1995-04-28,6.93
1995-05-01,6.94
1995-05-02,6.959999999999999
1995-05-03,6.93
1995-05-04,6.94
1995-05-05,6.87
1995-05-08,6.87
1995-05-09,6.69
1995-05-10,6.68
1995-05-11,6.69
1995-05-12,6.75
1995-05-15,6.68
1995-05-16,6.68
1995-05-17,6.63
1995-05-18,6.65
1995-05-19,6.59
1995-05-22,6.49
1995-05-23,6.52
1995-05-24,6.559999999999999
1995-05-25,6.43
1995-05-26,6.559999999999999
1995-05-29,6.559999999999999
1995-05-30,6.619999999999999
1995-05-31,6.559999999999999
1995-06-01,6.5
1995-06-02,6.5
1995-06-05,6.5
1995-06-06,6.5
1995-06-07,6.559999999999999
1995-06-08,6.559999999999999
1995-06-09,6.559999999999999
1995-06-12,6.559999999999999
1995-06-13,6.559999999999999
1995-06-14,6.5
1995-06-15,6.559999999999999
1995-06-16,6.619999999999999
1995-06-19,6.52
1995-06-20,6.619999999999999
1995-06-21,6.619999999999999
1995-06-22,6.59
1995-06-23,6.619999999999999
1995-06-26,6.75
1995-06-27,6.94
1995-06-28,6.93
1995-06-29,6.84
1995-06-30,6.93
1995-07-03,6.9
1995-07-04,6.87
1995-07-05,6.75
1995-07-06,6.81
1995-07-07,6.75
1995-07-10,6.75
1995-07-11,6.75
1995-07-12,6.75
1995-07-13,6.709999999999999
1995-07-14,6.75
1995-07-17,6.75
1995-07-18,6.81
1995-07-19,6.75
1995-07-20,6.81
1995-07-21,6.81
1995-07-24,6.81
1995-07-25,6.75
1995-07-26,6.75
1995-07-27,6.75
1995-07-28,6.78
1995-07-31,6.81
1995-08-01,6.81
1995-08-02,6.75
1995-08-03,6.81
1995-08-04,6.81
1995-08-07,6.78
1995-08-08,6.81
1995-08-09,6.78
1995-08-10,6.7
1995-08-11,6.75
1995-08-14,6.75
1995-08-15,6.81
1995-08-16,6.84
1995-08-17,6.78
1995-08-18,6.81
1995-08-21,6.75
1995-08-22,6.709999999999999
1995-08-23,6.69
1995-08-24,6.75
1995-08-25,6.75
1995-08-28,6.75
1995-08-29,6.75
1995-08-30,6.709999999999999
1995-08-31,6.69
1995-09-01,6.69
1995-09-04,6.81
1995-09-05,6.709999999999999
1995-09-06,6.709999999999999
1995-09-07,6.75
1995-09-08,6.65
1995-09-11,6.68
1995-09-12,6.68
1995-09-13,6.619999999999999
1995-09-14,6.68
1995-09-15,6.709999999999999
1995-09-18,6.75
1995-09-19,6.72
1995-09-20,6.69
1995-09-21,6.75
1995-09-22,6.81
1995-09-25,6.87
1995-09-26,6.81
1995-09-27,6.93
1995-09-28,6.87
1995-09-29,6.87
1995-10-02,6.81
1995-10-03,6.87
1995-10-04,6.81
1995-10-05,6.69
1995-10-06,6.619999999999999
1995-10-09,6.93
1995-10-10,6.87
1995-10-11,6.69
1995-10-12,7.000000000000001
1995-10-13,6.75
1995-10-16,6.69
1995-10-17,7.12
1995-10-18,7.06
1995-10-19,7.12
1995-10-20,6.69
1995-10-23,7.37
1995-10-24,7.31
1995-10-25,7.249999999999999
1995-10-26,7.000000000000001
1995-10-27,7.06
1995-10-30,7.000000000000001
1995-10-31,6.68
1995-11-01,6.68
1995-11-02,7.000000000000001
1995-11-03,6.93
1995-11-06,6.87
1995-11-07,6.87
1995-11-08,6.619999999999999
1995-11-09,6.93
1995-11-10,6.65
1995-11-13,6.63
