Start;01/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End;23/03/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;UK GVT BMK BID YLD 3M - RED. YIELD;UK GVT BMK BID YLD 6M - RED. YIELD;UK GVT BMK BID YLD 1Y - RED. YIELD;UK GVT BMK BID YLD 2Y - RED. YIELD;UK GVT BMK BID YLD 3Y - RED. YIELD;UK GVT BMK BID YLD 4Y - RED. YIELD;UK GVT BMK BID YLD 5Y - RED. YIELD;UK GVT BMK BID YLD 7Y - RED. YIELD;UK GVT BMK BID YLD 10Y - RED. YIELD;UK GVT BMK BID YLD 15Y - RED. YIELD;UK GVT BMK BID YLD 20Y - RED. YIELD;UK GVT BMK BID YLD 25Y - RED. YIELD;GERMANY GVT BMK BID YLD 3M - RED. YIELD;GERMANY GVT BMK BID YLD 6M - RED. YIELD;GERMANY GVT BMK BID YLD 1Y - RED. YIELD;GERMANY GVT BMK BID YLD 2Y - RED. YIELD;GERMANY GVT BMK BID YLD 3Y - RED. YIELD;GERMANY GVT BMK BID YLD 4Y - RED. YIELD;GERMANY GVT BMK BID YLD 5Y - RED. YIELD;GERMANY GVT BMK BID YLD 7Y - RED. YIELD;GERMANY GVT BMK BID YLD 10Y - RED. YIELD;GERMANY GVT BMK BID YLD 15Y - RED. YIELD;GERMANY GVT BMK BID YLD 20Y - RED. YIELD;GERMANY GVT BMK BID YLD 25Y - RED. YIELD;FRANCE GVT BMK BID YLD 3M - RED. YIELD;FRANCE GVT BMK BID YLD 6M - RED. YIELD;FRANCE GVT BMK BID YLD 1Y - RED. YIELD;FRANCE GVT BMK BID YLD 2Y - RED. YIELD;FRANCE GVT BMK BID YLD 3Y - RED. YIELD;FRANCE GVT BMK BID YLD 4Y - RED. YIELD;FRANCE GVT BMK BID YLD 5Y - RED. YIELD;FRANCE GVT BMK BID YLD 7Y - RED. YIELD;FRANCE GVT BMK BID YLD 10Y - RED. YIELD;FRANCE GVT BMK BID YLD 15Y - RED. YIELD;FRANCE GVT BMK BID YLD 20Y - RED. YIELD;FRANCE GVT BMK BID YLD 25Y - RED. YIELD
08/12/1993;5.063;;;4.979;;;5.66;6.048;6.37;;6.677;;;;;5.109;5.065;;5.119;5.581;5.804;;;;6.55;10.28;;5.204;5.166;;5.35;;5.93;;;
09/12/1993;5.062;;;4.952;;;5.62;6.013;6.35;;6.632;;;;;5.071;5.012;;5.072;5.543;5.75;;;;6.36;10.28;;5.207;5.148;;5.31;;5.86;;;
10/12/1993;5.062;;;4.966;;;5.62;6.005;6.34;;6.621;;;;;5.103;4.996;;5.067;5.47;5.748;;;;6.4;10.28;;5.227;5.147;;5.28;;5.81;;;
13/12/1993;5.064;;;4.958;;;5.61;5.992;6.32;;6.576;;;;;5.089;4.997;;5.051;5.467;5.726;;;;6.39;10.28;;5.258;5.147;;5.28;;5.83;;;
14/12/1993;5.064;;;4.911;;;5.61;5.969;6.32;;6.608;;;;;5.182;4.995;;5.092;5.456;5.774;;;;6.36;10.28;;5.264;5.155;;5.3;;5.8;;;
15/12/1993;5.063;;;4.981;;;5.64;5.968;6.29;;6.583;;;;;5.132;5.018;;5.068;5.493;5.718;;;;6.32;10.28;;5.216;5.127;;5.27;;5.79;;;
16/12/1993;5.062;;;4.992;;;5.63;5.939;6.24;;6.539;;;;;5.171;5.016;;5.123;5.487;5.724;;;;6.34;10.28;;5.268;5.167;;5.29;;5.79;;;
17/12/1993;5.062;;;5.007;;;5.61;5.881;6.18;;6.504;;;;;5.204;5.034;;5.152;5.49;5.687;;;;6.34;10.28;;5.244;5.126;;5.27;;5.78;;;
20/12/1993;5.064;;;5.019;;;5.62;5.885;6.18;;6.516;;;;;5.154;5.019;;5.099;5.474;5.661;;;;6.34;10.28;;5.225;5.088;;5.23;;5.76;;;
21/12/1993;5.064;;;5.011;;;5.67;5.929;6.23;;6.548;;;;;5.161;5.017;;5.106;5.475;5.672;;;;6.31;10.28;;5.195;5.063;;5.19;;5.72;;;
22/12/1993;5.063;;;5.042;;;5.68;5.95;6.23;;6.553;;;;;5.165;5.015;;5.101;5.475;5.66;;;;6.32;10.28;;5.195;5.031;;5.17;;5.71;;;
23/12/1993;5.062;;;5.034;;;5.63;5.915;6.18;;6.506;;;;;5.133;4.984;;5.063;5.458;5.63;;;;6.27;10.28;;5.128;4.961;;5.11;;5.67;;;
24/12/1993;5.062;;;5.013;;;5.61;5.888;6.17;;6.493;;;;;5.124;4.984;;5.074;5.458;5.625;;;;6.25;10.28;;5.12;4.962;;5.09;;5.67;;;
27/12/1993;5.062;;;5.005;;;5.61;5.893;6.17;;6.495;;;;;5.13;4.979;;5.05;5.451;5.625;;;;6.26;10.28;;5.109;4.966;;5.08;;5.67;;;
28/12/1993;5.062;;;5.005;;;5.61;5.893;6.17;;6.495;;;;;5.116;4.984;;5.058;5.45;5.631;;;;6.28;10.28;;5.125;4.974;;5.09;;5.64;;;
29/12/1993;4.999;;;5.025;;;5.58;5.831;6.09;;6.434;;;;;5.086;4.975;;5.003;5.426;5.575;;;;6.24;10.28;;5.119;4.956;;5.06;;5.62;;;
30/12/1993;4.998;;;5.037;;;5.58;5.83;6.09;;6.453;;;;;5.054;4.936;;4.986;5.4;5.542;;;;6.19;10.28;;5.088;4.939;;5.07;;5.63;;;
31/12/1993;4.998;;;5.004;;;5.58;5.843;6.09;;6.436;;;;;5.049;4.936;;5.005;5.4;5.532;;;;6.17;10.28;;5.075;4.937;;5.06;;5.63;;;
03/01/1994;5.064;;;5.06;;;5.81;5.843;6.4;;6.436;;;;;4.911;4.921;;4.985;5.358;5.547;;;;6.28;10.28;;4.985;4.937;;5.06;;5.51;;;
04/01/1994;5.064;;;4.995;;;5.7;5.914;6.51;;6.526;;;;;4.943;4.944;;5.026;5.381;5.591;;;;6.22;10.28;;5.012;4.956;;5.09;;5.67;;;
05/01/1994;5.063;;;5.027;;;5.62;5.913;6.31;;6.526;;;;;4.917;4.936;;5.02;5.402;5.615;;;;6.26;10.28;;4.993;4.942;;5.09;;5.7;;;
06/01/1994;5.062;;;5.04;;;5.58;5.991;6.4;;6.59;;;;;4.927;4.917;;5.012;5.42;5.617;;;;6.28;10.28;;4.976;4.942;;5.11;;5.71;;;
07/01/1994;5.062;;;5.973;;;5.6;6.222;6.31;;6.526;;;;;4.908;4.933;;4.988;5.419;5.59;;;;6.29;10.28;;4.949;4.918;;5.07;;5.71;;;
10/01/1994;5.064;;;6.002;;;5.67;6.236;6.35;;6.543;;;;;4.922;4.916;;5.002;5.395;5.587;;;;6.3;10.28;;4.978;4.94;;5.08;;5.66;;;
11/01/1994;5.064;;;6.054;;;5.58;6.284;6.31;;6.592;;;;;4.93;4.908;;5.006;5.39;5.593;;;;6.3;10.28;;4.959;4.926;;5.06;;5.64;;;
12/01/1994;5.063;;;6.095;;;5.81;6.278;6.31;;6.58;;;;;4.914;4.892;;5.006;5.383;5.583;;;;6.26;10.28;;4.94;4.898;;5.04;;5.6;;;
13/01/1994;5.063;;;6.125;;;5.81;6.36;6.31;;6.635;;;;;5.01;4.909;;5.078;5.389;5.601;;;;6.31;10.28;;5.002;4.938;;5.08;;5.63;;;
14/01/1994;5.062;;;6.191;;;5.86;6.397;6.36;;6.672;;;;;4.991;4.952;;5.045;5.435;5.615;;;;6.31;10.28;;4.986;4.969;;5.11;;5.65;;;
17/01/1994;5.064;;;6.187;;;5.82;6.371;6.32;;6.672;;;;;5.014;4.959;;5.053;5.438;5.615;;;;6.3;10.28;;5.02;4.977;;5.1;;5.65;;;
18/01/1994;5.064;;;6.101;;;5.76;6.287;6.27;;6.591;;;;;5;4.986;;5.039;5.482;5.623;;;;6.3;10.28;;4.994;4.948;;5.09;;5.65;;;
19/01/1994;5.063;;;6.005;;;5.62;6.14;6.11;;6.453;;;;;4.99;4.943;;5.034;5.419;5.641;;;;6.27;10.28;;4.999;4.981;;5.08;;5.65;;;
20/01/1994;5.062;;;6.034;;;5.68;6.148;6.12;;6.431;;;;;5.068;4.952;;5.07;5.434;5.685;;;;6.36;10.28;;5.082;5.008;;5.1;;5.65;;;
21/01/1994;5.062;;;6.089;;;5.7;6.184;6.15;;6.462;;;;;5.104;5.007;;5.119;5.473;5.73;;;;6.4;10.28;;5.125;5.068;;5.13;;5.68;;;
24/01/1994;5.064;;;6.096;;;5.69;6.178;6.16;;6.45;;;;;5.094;5.09;;5.102;5.542;5.723;;;;6.36;10.28;;5.098;5.047;;5.12;;5.67;;;
25/01/1994;5.064;;;6.103;;;5.71;6.182;6.27;;6.474;;;;;5.112;5.072;;5.132;5.521;5.775;;;;6.36;10.28;;5.126;5.066;;5.14;;5.69;;;
26/01/1994;5.38;5.25;;5.066;;;5.7;6.225;6.238;;6.531;;;;;5.065;5.081;;5.093;5.546;5.731;;;;6.38;10.28;;5.003;5.051;;5.14;;5.71;;;
27/01/1994;5.38;5.25;;5.077;;;5.71;6.259;6.325;;6.568;;;;;5.079;5.055;;5.123;5.521;5.772;;;;6.4;10.28;;5.003;5.052;;5.13;;5.71;;;
28/01/1994;5.38;5.19;;5.068;;;5.71;6.236;6.258;;6.56;;;;;5.044;5.054;;5.096;5.526;5.707;;;;6.36;10.28;;4.976;5.032;;5.11;;5.69;;;
31/01/1994;5.41;5.25;;5.082;;;5.71;6.211;6.214;;6.525;;;;;5.022;5.009;;5.07;5.49;5.694;;;;6.35;10.28;;4.969;5.017;;5.09;;5.7;;;
01/02/1994;5.41;5.218;;5.093;;;5.73;6.239;6.277;;6.572;;;;;5.04;5.007;;5.078;5.484;5.7;;;;6.35;10.28;;4.991;5.051;;5.12;;5.71;;;
02/02/1994;5.34;5.25;;5.125;;;5.75;6.277;6.293;;6.607;;;;;5.044;5.031;;5.103;5.607;5.718;;;;6.38;10.28;;5.031;5.097;5.118;5.14;5.466;5.74;5.998;6.217;
03/02/1994;5.38;5.18;;5.116;;;5.82;6.36;6.375;;6.68;;;;;5.131;5.076;;5.189;5.622;5.759;;;;6.43;10.28;;5.15;5.195;5.227;5.24;5.566;5.8;6.074;6.263;
04/02/1994;5.38;5.312;;5.155;;;5.88;6.427;6.427;;6.707;;;;;5.185;5.192;;5.26;5.714;5.796;;;;6.41;10.28;;5.187;5.225;5.292;5.3;5.599;5.84;6.082;6.295;
07/02/1994;5.38;5.31;;5.322;;;6;6.526;6.512;;6.771;;;;;5.25;5.23;;5.29;5.806;5.849;;;;6.35;10.28;;5.193;5.287;5.336;5.4;5.667;5.92;6.165;6.364;
08/02/1994;5.37;5.06;;5.071;;;5.87;6.465;6.556;;6.786;;;;;5.243;5.21;;5.291;5.774;5.852;;;;6.35;10.28;;5.223;5.298;5.345;5.38;5.649;5.9;6.176;6.363;
09/02/1994;5.15;5.12;;5.061;;;6;6.549;6.584;;6.838;;;;;5.221;5.277;;5.275;5.852;5.819;;;;6.37;10.28;;5.25;5.333;5.366;5.42;5.66;5.93;6.127;6.353;
10/02/1994;5.18;5.09;;5.073;;;6.03;6.573;6.604;;6.848;;;;5.31;5.22;5.254;;5.281;5.781;5.812;;;;6.36;10.28;;5.23;5.267;5.336;5.4;5.64;5.87;6.106;6.329;
11/02/1994;5.12;5.12;;5.092;;;6.04;6.576;6.58;;6.842;;;;5.31;5.218;5.269;;5.251;5.808;5.787;;;;6.33;10.28;;5.3;5.328;5.367;5.41;5.65;5.91;6.111;6.327;
14/02/1994;5.1;5.18;;5.127;;;6.03;6.6;6.571;;6.845;;;;5.31;5.211;5.215;;5.234;5.765;5.795;;;;6.36;10.28;;5.31;5.373;5.412;5.41;5.674;5.91;6.136;6.343;
15/02/1994;5.12;5.12;;5.118;;;6.05;6.609;6.584;;6.852;;;;5.3;5.253;5.233;;5.278;5.801;5.841;;;;6.38;10.28;;5.36;5.391;5.453;5.49;5.708;5.95;6.156;6.365;
16/02/1994;5.06;5;;5.087;;;6.05;6.573;6.548;;6.823;;;;5.37;5.326;5.314;;5.356;5.855;5.889;;;;6.39;10.28;;5.36;5.513;5.547;5.49;5.726;5.95;6.165;6.374;
17/02/1994;5.06;5;;5.036;;;5.92;6.518;6.531;;6.805;;;;5.25;5.233;5.342;;5.334;5.883;5.893;;;;6.23;10.28;;5.3;5.377;5.437;5.38;5.688;5.9;6.203;6.382;
18/02/1994;5.06;5.06;;5.047;;;5.98;6.58;6.665;;6.898;;;;5.25;5.273;5.303;;5.352;5.908;5.948;;;;6.26;10.28;;5.32;5.452;5.492;5.44;5.777;5.96;6.244;6.457;
21/02/1994;5.06;5;;5.062;;;6.02;6.701;6.785;;7.035;;;;5.25;5.35;5.352;;5.469;5.967;6.033;;;;6.27;10.28;;5.43;5.536;5.587;5.56;5.86;6.06;6.317;6.517;
22/02/1994;5.06;5.06;;5.137;;;6.21;6.756;6.781;;7.041;;;;5.32;5.313;5.424;;5.437;6.011;5.981;;;;6.19;10.28;;5.43;5.52;5.567;5.57;5.819;6.06;6.257;6.512;
23/02/1994;5.12;5;;5.128;;;6.21;6.822;6.773;;7.046;;;;5.25;5.311;5.447;;5.428;6.003;5.973;;;;6.15;10.28;;5.44;5.435;5.488;5.53;5.787;6.01;6.262;6.452;
24/02/1994;5.18;5.25;;5.233;;;6.49;7.07;7.084;;7.304;;;;5.35;5.56;5.486;;5.591;6.058;6.101;;;;6.21;10.28;;5.52;5.572;5.635;5.65;5.943;6.14;6.428;6.584;
25/02/1994;5.13;5.1;;5.181;;;6.42;6.984;6.998;;7.215;;;;5.37;5.611;5.663;;5.664;6.236;6.163;;;;6.22;10.28;;5.64;5.722;5.746;5.78;6.033;6.16;6.454;6.679;
28/02/1994;5.1;5.06;;5.11;;;6.33;6.894;6.915;;7.105;;;;5.37;5.487;5.623;;5.572;6.21;6.106;;;;6.19;10.28;;5.57;5.612;5.637;5.68;5.938;6.24;6.387;6.565;
01/03/1994;5.09;5.06;;5.165;;;6.34;7.049;7.11;;7.269;;;;5.38;5.615;5.621;;5.649;6.193;6.211;;;;6.24;10.28;;5.66;5.781;5.855;5.77;6.122;6.26;6.53;6.748;
02/03/1994;5.12;5.06;;5.177;;;6.6;7.054;7.105;;7.24;;;;5.56;5.681;5.849;;5.851;6.573;6.32;;;;6.24;10.28;;5.84;5.906;5.856;5.99;6.116;6.49;6.499;6.726;
03/03/1994;5.06;5;;5.168;;;6.58;7.116;7.145;;7.298;;;;5.37;5.669;5.847;;5.727;6.381;6.295;;;;6.26;10.28;;5.75;5.83;5.863;5.88;6.128;6.4;6.558;6.774;
04/03/1994;5.06;5.06;;5.137;;;6.5;7.05;7.016;;7.246;;;;5.43;5.653;5.757;;5.703;6.314;6.247;;;;6.26;10.28;;5.7;5.772;5.806;5.85;6.094;6.35;6.458;6.667;
07/03/1994;5.06;5;;5.13;;;6.33;6.95;6.911;;7.122;;;;5.43;5.512;5.62;;5.552;6.165;6.097;;;;6.19;10.28;;5.54;5.587;5.635;5.7;5.951;6.16;6.355;6.572;
08/03/1994;5.06;5.06;;5.121;;;6.34;6.588;7.033;;7.215;;;;5.37;5.562;5.59;;5.677;6.107;6.24;;;;6.21;10.28;;5.54;5.641;5.726;5.69;6.044;6.22;6.43;6.65;
09/03/1994;5.09;5.06;;5.155;;;6.46;6.609;7.067;;7.249;;;;5.37;5.603;5.677;;5.72;6.237;6.264;;;;6.24;10.28;;5.63;5.738;5.78;5.76;6.094;6.3;6.464;6.674;
10/03/1994;5.06;5;;5.145;;;6.45;6.603;7.059;;7.226;;;;5.43;5.569;5.675;;5.733;6.179;6.279;;;;6.27;10.28;;5.66;5.76;5.816;5.84;6.119;6.31;6.464;6.675;
11/03/1994;5.09;5.06;;5.209;;;6.6;6.786;7.249;;7.416;;;;5.37;5.559;5.716;;5.687;6.269;6.287;;;;6.25;10.28;;5.68;5.811;5.876;5.92;6.198;6.39;6.535;6.764;
14/03/1994;5.09;5.06;;5.203;;;6.59;6.749;7.193;;7.384;;;;5.31;5.506;5.629;;5.642;6.185;6.205;;;;6.25;10.28;;5.76;5.727;5.777;5.84;6.081;6.26;6.438;6.644;
15/03/1994;5.12;5.12;;5.171;;;6.55;6.582;7.025;;7.263;;;;5.39;5.418;5.584;;5.557;6.144;6.083;;;;6.23;10.28;;5.55;5.629;5.699;5.75;5.975;6.19;6.358;6.566;
16/03/1994;5.12;5.06;;5.273;;;6.61;6.77;7.193;;7.429;;;;5.25;5.451;5.518;;5.532;6.089;6.13;;;;6.22;10.28;;5.54;5.613;5.713;5.72;5.996;6.18;6.384;6.593;
17/03/1994;5.06;5.06;;5.219;;;6.61;6.791;7.262;;7.461;;;;5.37;5.465;5.516;;5.58;6.105;6.157;;;;6.26;10.28;;5.59;5.677;5.812;5.74;6.065;6.25;6.477;6.689;
18/03/1994;5.12;5.06;;5.232;;;6.84;6.918;7.368;;7.58;;;;5.43;5.52;5.642;;5.674;6.229;6.334;;;;6.29;10.28;;5.68;5.791;5.928;5.9;6.161;6.41;6.553;6.814;
21/03/1994;5.12;5.18;;5.248;;;6.72;6.934;7.381;;7.601;;;;5.25;5.551;5.707;;5.756;6.369;6.416;;;;6.28;10.28;;5.7;5.807;5.968;5.94;6.263;6.47;6.665;6.872;
22/03/1994;5.12;5.15;;7.451;;;6.72;6.876;7.285;;7.52;;;;5.45;5.536;5.626;;5.698;6.304;6.332;;;;6.29;10.28;;5.74;5.836;5.961;5.94;6.224;6.44;6.646;6.862;
23/03/1994;5.12;5.06;;7.536;;;6.68;6.945;7.391;;7.607;;;;5.38;5.578;5.587;;5.792;6.262;6.386;;;;6.26;10.28;;5.71;5.791;5.944;5.91;6.223;6.4;6.635;6.832;
24/03/1994;5.18;5.18;;5.507;;;6.99;7.193;7.663;;7.796;;;;5.38;5.614;5.618;;5.806;6.299;6.422;;;;6.28;10.28;;5.83;5.907;6.104;6.04;6.34;6.52;6.818;7.039;
25/03/1994;5.31;5.25;;5.62;;;7.24;7.308;7.814;;7.902;;;;5.38;5.578;5.69;;5.796;6.429;6.396;;;;6.3;10.28;;5.94;5.976;6.103;6.14;6.391;6.65;6.825;7.041;
28/03/1994;5.31;5.25;;5.593;;;7.14;7.297;7.723;;7.861;;;;5.25;5.508;5.65;;5.745;6.371;6.368;;;;6.27;10.28;;5.87;5.901;6.036;6.02;6.348;6.55;6.748;6.985;
29/03/1994;5.25;5.25;;5.7;;;7.31;7.413;7.815;;7.955;;;;5.25;5.531;5.668;;5.751;6.329;6.376;;;;6.28;10.28;;5.87;5.953;6.056;6.05;6.363;6.58;6.818;7.022;
30/03/1994;5.31;5.37;;5.714;;;7.26;7.264;7.623;;7.758;;;;5.35;5.507;5.699;;5.7;6.403;6.362;;;;6.23;10.28;;5.87;5.922;6.074;6;6.339;6.55;6.829;7.051;
31/03/1994;5.25;5.43;;5.728;;;7.23;7.117;7.499;;7.679;;;;5.31;5.47;5.667;;5.69;6.35;6.328;;;;6.17;10.28;;5.84;5.847;5.952;6.01;6.251;6.53;6.693;6.917;
01/04/1994;5.25;5.43;;6.656;;;7.24;7.117;7.499;;7.679;;;;5.31;5.47;5.667;;5.69;6.35;6.328;;;;6.15;10.28;;5.84;5.849;5.952;6.01;6.251;6.53;6.693;6.917;
04/04/1994;5.25;5.43;;6.656;;;7.24;7.117;7.499;;7.679;;;;5.31;5.47;5.667;;5.69;6.35;6.329;;;;6.15;10.28;;5.84;5.849;5.952;6;6.251;6.53;6.693;6.917;
05/04/1994;5.37;5.44;;5.788;;;7.24;7.232;7.539;;7.764;;;;5.25;5.431;5.656;;5.621;6.355;6.329;;;;6.17;10.28;;5.68;5.821;5.92;5.95;6.246;6.51;6.715;6.942;
06/04/1994;5.37;5.38;;5.655;;;7.11;7.166;7.499;;7.697;;;;5.37;5.409;5.571;;5.597;6.242;6.301;;;;6.13;10.28;;5.67;5.793;5.93;5.91;6.228;6.46;6.716;6.943;
07/04/1994;5.25;5.31;;5.669;;;7.14;7.216;7.539;;7.73;;;;5.37;5.444;5.583;;5.603;6.249;6.296;;;;6.16;10.28;;5.72;5.849;5.978;5.97;6.286;6.53;6.752;7.009;
08/04/1994;5.25;5.38;;5.715;;;7.15;7.254;7.633;;7.814;;;;5.25;5.453;5.573;;5.58;6.24;6.311;;;;6.17;10.28;;5.75;5.893;6.031;5.99;6.318;6.54;6.804;7.07;
11/04/1994;5.37;5.31;;5.688;;;7.14;7.189;7.521;;7.712;;;;5.25;5.406;5.537;;5.522;6.209;6.244;;;;6.17;10.28;;5.72;5.869;5.993;5.98;6.283;6.52;6.768;7.038;
12/04/1994;5.18;5.31;;5.679;;;7.11;7.2;7.553;;7.718;;;;5.31;5.42;5.506;;5.544;6.167;6.262;;;;6.14;10.28;;5.71;5.844;5.975;5.96;6.277;6.5;6.766;7.022;
13/04/1994;5.13;5.33;;5.638;;;7.17;7.255;7.617;;7.786;;;;5.31;5.461;5.533;;5.555;6.208;6.291;;;;6.14;10.28;;5.73;5.838;6.001;5.99;6.291;6.52;6.781;7.028;
14/04/1994;5.18;5.19;;5.66;;;7.25;7.26;7.613;;7.782;;;;5.31;5.417;5.603;;5.559;6.265;6.304;;;;6.1;10.28;;5.73;5.847;5.998;6.05;6.305;6.57;6.793;7.058;
15/04/1994;5.12;5.19;;5.62;;;7.13;7.178;7.495;;7.62;;;;5.25;5.463;5.583;;5.613;6.27;6.364;;;;6.04;10.28;;5.76;5.873;6.016;6;6.37;6.61;6.864;7.123;
18/04/1994;5.09;5.2;;5.647;;;7.19;7.371;7.768;;7.863;;;;5.18;5.5;5.587;;5.694;6.323;6.442;;;;6.06;10.28;;5.79;5.929;6.103;6.11;6.519;6.67;7.007;7.284;
19/04/1994;5.15;5.25;;5.638;;;7.39;7.421;7.736;;7.866;;;;5.24;5.527;5.724;;5.786;6.588;6.582;;;;6.06;10.28;;5.89;6.037;6.252;6.3;6.605;6.84;7.078;7.352;
20/04/1994;5.18;5.31;;5.773;;;7.48;7.55;7.74;;7.939;;;;5.23;5.605;5.781;;5.828;6.596;6.649;;;;6.05;10.28;;5.97;6.143;6.32;6.42;6.733;6.95;7.225;7.477;
21/04/1994;5.25;5.37;;5.845;;;7.56;7.477;7.777;;7.876;;;;5.2;5.603;5.831;;5.826;6.628;6.603;;;;6.03;10.28;;5.98;6.163;6.389;6.42;6.691;6.95;7.154;7.425;
22/04/1994;5.62;5.37;;5.884;;;7.42;7.372;7.686;;7.76;;;;5.25;5.579;5.762;;5.747;6.556;6.577;;;;5.99;10.28;;5.88;6.041;6.239;6.27;6.583;6.8;7.022;7.25;
25/04/1994;5.18;5.37;;5.833;;;7.58;7.534;7.829;;7.91;;;;5.25;5.707;5.837;;5.897;6.648;6.746;;;;5.97;10.28;;5.95;6.158;6.375;6.41;6.747;6.93;7.176;7.455;
26/04/1994;5.18;5.31;;5.824;;;7.6;7.774;7.756;;7.853;;;;5.25;5.683;5.88;;5.85;6.627;6.654;;;;5.95;10.28;;5.95;6.107;6.274;6.34;6.641;6.87;7.079;7.333;
27/04/1994;5.15;5.31;;5.79;;;7.51;7.757;7.765;;7.828;;;;5.19;5.598;5.859;;5.829;6.582;6.564;;;;5.91;10.28;;5.87;5.986;6.229;6.27;6.524;6.78;6.95;7.257;
28/04/1994;5.31;5.25;;5.806;;;7.51;7.832;7.867;;7.916;;;;5.25;5.57;5.808;;5.881;6.524;6.602;;;;5.89;10.28;;5.83;5.987;6.148;6.26;6.586;6.79;7.028;7.312;
29/04/1994;5.18;5.34;;5.821;;;7.62;7.798;7.839;;7.888;;;;5.13;5.521;5.851;;5.805;6.635;6.551;;;;5.88;10.28;;5.8;5.925;6.241;6.3;6.559;6.83;7.005;7.274;
02/05/1994;5.12;5.31;;6.87;;;7.51;7.798;7.839;;7.88;;;;5.12;5.453;5.733;;5.769;6.539;6.557;;;;5.89;10.28;;5.82;5.963;6.222;6.29;6.601;6.85;7.072;7.334;
03/05/1994;5.13;5.3;;5.859;;;7.6;7.896;8.06;;8.021;;;;5.03;5.453;5.845;;5.809;6.568;6.582;;;;5.89;10.28;;5.83;6.01;6.232;6.32;6.655;6.89;7.129;7.388;
04/05/1994;5.25;5.31;;5.908;;;7.77;8.129;8.208;;8.163;;;;5;5.48;5.83;;5.844;6.572;6.678;;;;5.85;10.28;;5.85;6.067;6.301;6.41;6.767;7;7.247;7.52;
05/05/1994;5.19;5.38;;5.874;;;7.78;8.077;8.125;;8.167;;;;4.98;5.374;5.846;;5.781;6.674;6.684;;;;5.81;10.28;;5.8;6.042;6.381;6.42;6.784;7.03;7.271;7.555;
06/05/1994;5.25;5.38;;5.915;;;7.83;8.183;8.241;;8.253;;;;5;5.355;5.799;;5.765;6.666;6.672;;;;5.79;10.28;;5.82;6.039;6.35;6.46;6.849;7.07;7.269;7.543;
09/05/1994;5.18;5.38;;5.961;;;7.96;8.201;8.296;;8.326;;;;4.93;5.346;5.767;;5.787;6.673;6.745;;;;5.8;10.28;;5.86;6.094;6.395;6.49;6.844;7.11;7.311;7.605;
10/05/1994;5.12;5.38;;5.927;;;7.88;8.231;8.248;;8.286;;;;4.93;5.277;5.685;;5.736;6.564;6.609;;;;5.75;10.28;;5.82;6.027;6.285;6.4;6.731;7;7.187;7.472;
11/05/1994;5.15;5.31;;5.867;;;7.83;8.154;8.214;;8.236;;;;4.87;5.211;5.666;;5.71;6.525;6.623;;;;5.66;10.28;;5.75;5.959;6.222;6.33;6.691;6.97;7.152;7.425;
12/05/1994;5.12;5.25;;5.806;;;7.83;8.113;8.172;;8.226;;;;4.87;5.211;5.666;;5.71;6.525;6.599;;;;5.66;10.28;;5.75;5.959;6.222;6.33;6.691;6.97;7.152;7.425;
13/05/1994;5.06;5.19;;5.737;;;7.63;7.974;8.024;;8.092;;;;4.83;5.238;5.585;;5.688;6.498;6.599;;;;5.63;10.28;;5.7;5.952;6.239;6.3;6.685;6.92;7.125;7.427;
16/05/1994;5.12;5.25;;5.708;;;7.64;7.985;8.034;;8.105;;;;4.88;5.188;5.544;;5.616;6.453;6.527;;;;5.61;10.28;;5.67;5.893;6.174;6.27;6.618;6.88;7.07;7.355;
17/05/1994;5.09;5.25;;6.936;;;7.63;7.951;7.976;;8.069;;;;4.83;5.203;5.56;;5.627;6.448;6.535;;;;5.63;10.28;;5.69;5.853;6.12;6.26;6.564;6.87;7.028;7.295;
18/05/1994;5.12;5.31;;6.945;;;7.56;7.899;7.925;;7.995;;;;4.84;5.251;5.572;;5.644;6.369;6.483;;;;5.57;10.28;;5.65;5.794;6.027;6.14;6.417;6.72;6.881;7.161;
19/05/1994;5.12;5.25;;6.794;;;7.42;7.777;7.814;;7.894;;;;4.85;5.275;5.587;;5.679;6.385;6.472;;;;5.58;10.28;;5.58;5.784;6.045;6.07;6.415;6.66;6.859;7.134;
20/05/1994;5.09;5.25;;6.778;;;7.4;7.743;7.772;;7.84;;;;4.93;5.46;5.703;;5.801;6.436;6.544;;;;5.62;10.28;;5.73;5.929;5.988;6.17;6.513;6.75;6.957;7.217;
23/05/1994;5.18;5.37;;6.824;;;7.4;7.842;7.902;;7.973;;;;5;5.46;5.703;;5.801;6.436;6.709;;;;5.62;10.28;;5.73;5.929;5.988;6.17;6.513;6.75;6.957;7.217;
24/05/1994;5.06;5.25;;6.94;;;7.63;8.011;8.102;;8.115;;;;5.12;5.656;5.955;;5.989;6.704;6.709;;;;5.69;10.28;;5.93;6.068;6.249;6.35;6.684;6.92;7.111;7.369;
25/05/1994;5.12;5.25;;7.014;;;7.8;8.194;8.275;;8.296;;;;5.12;5.638;5.967;;6.04;6.714;6.809;;;;5.67;10.28;;5.98;6.161;6.397;6.5;6.866;7.08;7.299;7.552;
