observation_date,value
1993-06-01,8.382369912737243
1993-06-02,8.33056789117923
1993-06-03,8.312731782361737
1993-06-04,8.344589991101259
1993-06-07,8.321070016224308
1993-06-08,8.31771625079083
1993-06-09,8.239669480363432
1993-06-10,8.220436202601222
1993-06-11,8.208588237121317
1993-06-14,8.213160659776264
1993-06-15,8.189668485757817
1993-06-16,8.163629652016514
1993-06-17,8.113447749629564
1993-06-18,8.095833386123141
1993-06-21,8.020738805979066
1993-06-22,8.049528956603048
1993-06-23,8.007072349276022
1993-06-24,7.936403553440385
1993-06-25,7.9493884092819656
1993-06-28,7.8954311296376645
1993-06-29,7.935613457452839
1993-06-30,7.863208613616646
1993-07-01,7.912964994734728
1993-07-02,7.8809762649267645
1993-07-05,7.8526768022081805
1993-07-06,7.76926136492011
1993-07-07,7.795283312527457
1993-07-08,7.795717721788775
1993-07-09,7.759049888324743
1993-07-12,7.739183942867278
1993-07-13,7.753510782556461
1993-07-14,7.618375453941995
1993-07-15,7.582497453331749
1993-07-16,7.655918390103444
1993-07-19,7.6607816479834945
1993-07-20,7.6351420299971995
1993-07-21,7.705294021302245
1993-07-22,7.691303449999332
1993-07-23,7.731734513753952
1993-07-26,7.711595871168475
1993-07-27,7.758387077081719
1993-07-28,7.69607118762794
1993-07-29,7.6130351224220405
1993-07-30,7.529446902766357
1993-08-02,7.52991209289513
1993-08-03,7.445250895149957
1993-08-04,7.394237248212843
1993-08-05,7.3918940256202825
1993-08-06,7.266117565599228
1993-08-09,7.24780687139519
1993-08-10,7.189863133949559
1993-08-11,7.050273778626548
1993-08-12,7.12761211883346
1993-08-13,7.013790058210279
1993-08-16,7.037393980643336
1993-08-17,6.977740778358954
1993-08-18,7.0103205430868565
1993-08-19,7.11851181067904
1993-08-20,7.119116066950837
1993-08-23,7.09423688916504
1993-08-24,7.159406478907893
1993-08-25,7.125863976504809
1993-08-26,7.128176745530346
1993-08-27,7.003307264536596
1993-08-30,6.943484866288552
1993-08-31,6.945385561461714
1993-09-01,6.950607435050982
1993-09-02,6.988417439773409
1993-09-03,6.941733899861147
1993-09-06,6.935400113569967
1993-09-07,6.920581022945971
1993-09-08,6.9127353276585035
1993-09-09,6.944845923858312
1993-09-10,6.919679645108889
1993-09-13,6.924862366738216
1993-09-14,7.020761439882173
1993-09-15,7.246945341519817
1993-09-16,7.167511216689593
1993-09-17,7.1292851976420435
1993-09-20,7.1748978955554765
1993-09-21,7.211521084644801
1993-09-22,7.2319904261736845
1993-09-23,7.17824783363219
1993-09-24,7.164255368098593
1993-09-27,7.131433598620829
1993-09-28,7.1028582854622435
1993-09-29,7.071003003409726
1993-09-30,7.046543846461062
1993-10-01,7.060322875720781
1993-10-04,7.046494043454499
1993-10-05,7.014289593241041
1993-10-06,6.99243224375945
1993-10-07,7.025748095911943
1993-10-08,6.971232200427657
1993-10-11,6.982375375262917
1993-10-12,6.9600084937434525
1993-10-13,6.983536339815077
1993-10-14,7.03446814755464
1993-10-15,6.985617268404787
1993-10-18,7.009077785794915
1993-10-19,6.974468704273695
1993-10-20,6.9219273194260245
1993-10-21,6.909407037088355
1993-10-22,6.867328443829601
1993-10-25,6.955611432360476
1993-10-26,6.9435873328070885
1993-10-27,7.077977765245502
1993-10-28,7.024959550271448
1993-10-29,7.022287227377189
1993-11-01,7.080100238290554
1993-11-02,7.045617383868374
1993-11-03,7.005739992425242
1993-11-04,7.003379138480614
1993-11-05,7.147950799559011
1993-11-08,7.124720680376506
1993-11-09,7.012462966405719
1993-11-10,7.064352460387413
1993-11-11,7.043381409329985
1993-11-12,6.962012837031417
1993-11-15,6.96192177267585
1993-11-16,6.952818057622756
1993-11-17,6.841428017763018
1993-11-18,6.8524473200768155
1993-11-19,6.855937854197003
1993-11-22,6.937553379521733
1993-11-23,6.9032121340912855
1993-11-24,6.914789005635313
1993-11-25,6.880256873568635
1993-11-26,6.870259694579173
1993-11-29,6.8729415064775035
1993-11-30,6.776135693690044
1993-12-01,6.657393439499648
1993-12-02,6.691057677458989
1993-12-03,6.633772273598781
1993-12-06,6.589791854750926
1993-12-07,6.612684453052742
1993-12-08,6.548387964110036
1993-12-09,6.532235606936032
1993-12-10,6.519560310450534
1993-12-13,6.496244986182553
1993-12-14,6.501914510561924
1993-12-15,6.456361465800575
1993-12-16,6.395116458109373
1993-12-17,6.326097919467566
1993-12-20,6.3240781650164335
1993-12-21,6.378990932021322
1993-12-22,6.373545688859061
1993-12-23,6.317986560135269
1993-12-24,6.3116300303897255
1993-12-27,6.311199789965594
1993-12-28,6.311199789965594
1993-12-29,6.2178204365478384
1993-12-30,6.217486584612963
1993-12-31,6.2168852070674685
1994-01-03,6.603620432552404
1994-01-04,6.754290655407935
1994-01-05,6.491515772974554
1994-01-06,6.6026768362297705
1994-01-07,6.404908115804608
1994-01-10,6.447560769025906
1994-01-11,6.393706473524907
1994-01-12,6.372353973818212
1994-01-13,6.358516049871188
1994-01-14,6.410497763251266
1994-01-17,6.3663541768746335
1994-01-18,6.323281640046519
1994-01-19,6.155011468470484
1994-01-20,6.160403201358067
1994-01-21,6.189716385636834
1994-01-24,6.204038417832081
1994-01-25,6.34367006406058
1994-01-26,6.338086945499466
1994-01-27,6.445560751391222
1994-01-28,6.361833507594117
1994-01-31,6.307366016243732
1994-02-01,6.383289527480418
1994-02-02,6.3950840141512755
1994-02-03,6.484027440821083
1994-02-04,6.534061003487435
1994-02-07,6.611984442184049
1994-02-08,6.704882214040353
1994-02-09,6.71592357324875
1994-02-10,6.735332269707328
1994-02-11,6.700916542190427
1994-02-14,6.684154058091307
1994-02-15,6.698694316326592
1994-02-16,6.658742447113042
1994-02-17,6.659815559494087
1994-02-18,6.822070449856965
1994-02-21,6.9589414961241935
1994-02-22,6.921108923436736
1994-02-23,6.899699970320694
1994-02-24,7.242046967067983
1994-02-25,7.150950325170924
1994-02-28,7.067098518077475
1994-03-01,7.301955896199619
1994-03-02,7.265663036365533
1994-03-03,7.31197058388442
1994-03-04,7.157440121636371
1994-03-07,7.0511436227493896
1994-03-08,7.282733149036025
1994-03-09,7.311368340714242
1994-03-10,7.303267130568103
1994-03-11,7.514033622184013
1994-03-14,7.444052298980819
1994-03-15,7.247301305818898
1994-03-16,7.43438897651354
1994-03-17,7.529702258250426
1994-03-18,7.62734175080213
1994-03-21,7.654909248866559
1994-03-22,7.422941602523214
1994-03-23,7.556661361698147
1994-03-24,7.958636346372461
1994-03-25,8.114564540851777
1994-03-28,7.999759644791116
1994-03-29,8.080746451889521
1994-03-30,7.842711935875668
1994-03-31,7.700055147093932
1994-04-01,7.652272216583245
1994-04-04,7.652272216583245
1994-04-05,7.72911740099389
1994-04-06,7.708272320628051
1994-04-07,7.750733082137229
1994-04-08,7.871845288074275
1994-04-11,7.729833338853376
1994-04-12,7.776625367143031
1994-04-13,7.850914267116149
1994-04-14,7.834429904542928
1994-04-15,7.700841820615634
1994-04-18,8.040082299933582
1994-04-19,7.959840498235882
1994-04-20,7.920715000960188
1994-04-21,7.974255231613547
1994-04-22,7.88192115649855
1994-04-25,8.034372474244055
1994-04-26,7.880521868157686
1994-04-27,7.908972158172967
1994-04-28,8.036537098434614
1994-04-29,7.989540184979194
1994-05-02,7.94805835785195
1994-05-03,8.283836425924695
1994-05-04,8.421180052529632
1994-05-05,8.313412223820361
1994-05-06,8.44817021217934
1994-05-09,8.504203690081201
1994-05-10,8.44034771988973
1994-05-11,8.418822703746054
1994-05-12,8.371214183783682
1994-05-13,8.21884216283566
1994-05-16,8.230731171752481
1994-05-17,8.090792042343908
1994-05-18,8.037648420320732
1994-05-19,7.93230107120515
1994-05-20,7.883807613114602
1994-05-23,8.042389445707055
1994-05-24,8.25599866747735
1994-05-25,8.437562216010242
1994-05-26,8.4104230001121
1994-05-27,8.549252418780506
1994-05-30,8.539095343231274
1994-05-31,8.790775854214905
1994-06-01,8.960327892560315
1994-06-02,8.579266249262973
1994-06-03,8.36755646576317
1994-06-06,8.46813697536657
1994-06-07,8.666624973827751
1994-06-08,8.450536794599572
1994-06-09,8.545660780979247
1994-06-10,8.497910609470205
1994-06-13,8.720837643801183
1994-06-14,8.662603865764229
1994-06-15,8.600052014718784
1994-06-16,8.766524790950768
1994-06-17,8.808751689657868
1994-06-20,8.972723584434705
1994-06-21,9.074421237341168
1994-06-22,8.747776066258073
1994-06-23,8.655975773772461
1994-06-24,8.766036089075513
1994-06-27,8.531016629707455
1994-06-28,8.617661850125291
1994-06-29,8.484469362068703
1994-06-30,8.770639621662024
1994-07-01,8.759531298171463
1994-07-04,8.693780135996043
1994-07-05,8.723604773308779
1994-07-06,8.804077766583628
1994-07-07,8.668861227735558
1994-07-08,8.57393932078696
1994-07-11,8.453629585151546
1994-07-12,8.361858960772018
1994-07-13,8.333876000823981
1994-07-14,8.214067567085559
1994-07-15,8.306068232288876
1994-07-18,8.25030789349479
1994-07-19,8.262006427510183
1994-07-20,8.381576381371026
1994-07-21,8.325841215109175
1994-07-22,8.424047766364318
1994-07-25,8.350898924536331
1994-07-26,8.413434871341408
1994-07-27,8.718186062845334
1994-07-28,8.695590904983263
1994-07-29,8.540983545462911
1994-08-01,8.579504314311915
1994-08-02,8.335602346447502
1994-08-03,8.299408860236168
1994-08-04,8.50666484131326
1994-08-05,8.480440715733684
1994-08-08,8.439812361040588
1994-08-09,8.574628083961988
1994-08-10,8.495527452842143
1994-08-11,8.837301225347582
1994-08-12,8.659817576563732
1994-08-15,8.69710568027433
1994-08-16,8.675072681382634
1994-08-17,8.641032403970295
1994-08-18,8.761974308072995
1994-08-19,8.741573622707666
1994-08-22,8.736144153480407
1994-08-23,8.732259649860552
1994-08-24,8.735650837524766
1994-08-25,8.59975176495411
1994-08-26,8.51459707611102
1994-08-29,8.51968144884796
1994-08-30,8.6625439630307
1994-08-31,8.580744663461793
1994-09-01,8.505097028871166
1994-09-02,8.706680252690946
1994-09-05,8.672158719023738
1994-09-06,8.871741836217417
1994-09-07,8.788391958909326
1994-09-08,8.652725899974367
1994-09-09,8.922302128144445
1994-09-12,8.799077451599512
1994-09-13,8.778197227021177
1994-09-14,8.989340443703098
1994-09-15,8.828522991972164
1994-09-16,9.063679360880194
1994-09-19,9.077075701875415
1994-09-20,9.102355251771876
1994-09-21,9.107051273132605
1994-09-22,8.971397510698665
1994-09-23,8.945464228857913
1994-09-26,8.97997489714044
1994-09-27,9.00726273418806
1994-09-28,8.866996300854058
1994-09-29,8.944388890218601
1994-09-30,8.886381116442799
1994-10-03,9.013284358328155
1994-10-04,8.961283801629838
1994-10-05,8.990987555306852
1994-10-06,8.912571688994642
1994-10-07,8.790207353953239
1994-10-10,8.777672262844604
1994-10-11,8.737377378163224
1994-10-12,8.680844134143406
1994-10-13,8.589164084246349
1994-10-14,8.617894850743069
1994-10-17,8.57956302570857
1994-10-18,8.600275070496677
1994-10-19,8.69687341206129
1994-10-20,8.696523281447789
1994-10-21,8.710492685208626
1994-10-24,8.802236954017895
1994-10-25,8.948517432563863
1994-10-26,9.005479241777525
1994-10-27,8.811274912103162
1994-10-28,8.732613494045328
1994-10-31,8.779773504403622
1994-11-01,8.687335947275997
1994-11-02,8.820576850661643
1994-11-03,8.795304418205308
1994-11-04,8.744218385887702
1994-11-07,8.811213673164753
1994-11-08,8.756743819704393
1994-11-09,8.690936488536938
1994-11-10,8.712715701373263
1994-11-11,8.73611009863373
1994-11-14,8.669730579727442
1994-11-15,8.6473795029004
1994-11-16,8.612724022256725
1994-11-17,8.689169053569357
1994-11-18,8.620857920066793
1994-11-21,8.598512635818501
1994-11-22,8.575730708522045
1994-11-23,8.48373127448314
1994-11-24,8.474448897332042
1994-11-25,8.50475084447526
1994-11-28,8.456782281966934
1994-11-29,8.58587895593601
1994-11-30,8.492032596988786
1994-12-01,8.53772208668888
1994-12-02,8.549893118135499
1994-12-05,8.602256692271727
1994-12-06,8.647943926412683
1994-12-07,8.62725111929812
1994-12-08,8.585422149329979
1994-12-09,8.481945946330338
1994-12-12,8.56681080029742
1994-12-13,8.666654972321597
1994-12-14,8.556541751830693
1994-12-15,8.537730678425092
1994-12-16,8.548327401105272
1994-12-19,8.513793213301435
1994-12-20,8.531242114992942
1994-12-21,8.499160990192411
1994-12-22,8.535636065334561
1994-12-23,8.520586243160167
1994-12-26,8.521098058168652
1994-12-27,8.519441223050016
1994-12-28,8.49396768345747
1994-12-29,8.79317503033974
1994-12-30,8.745070810212386
1995-01-02,8.732229340662112
1995-01-03,8.826312464716812
1995-01-04,8.748544067247789
1995-01-05,8.77948786759215
1995-01-06,8.68122692328177
1995-01-09,8.711392170674802
1995-01-10,8.715099998085197
1995-01-11,8.72385203567223
1995-01-12,8.694525991973245
1995-01-13,8.642427361155702
1995-01-16,8.638427406747585
1995-01-17,8.670333877941626
1995-01-18,8.669343963208686
1995-01-19,8.665926091325638
1995-01-20,8.696163903210019
1995-01-23,8.771257858305837
1995-01-24,8.785634752891113
1995-01-25,8.780334107734022
1995-01-26,8.758717964869088
1995-01-27,8.687994235075468
1995-01-30,8.721070076796366
1995-01-31,8.674670006812502
1995-02-01,8.52661739028322
1995-02-02,8.534144943709565
1995-02-03,8.532355002578583
1995-02-06,8.574878403436248
1995-02-07,8.46494588470268
1995-02-08,8.49694371734564
1995-02-09,8.478830990449971
1995-02-10,8.626279301779993
1995-02-13,8.734007527144438
1995-02-14,8.730183584446216
1995-02-15,8.613735796363997
1995-02-16,8.633716632134902
1995-02-17,8.652815085161958
1995-02-20,8.683552290474106
1995-02-21,8.730443816455558
1995-02-22,8.64769585229308
1995-02-23,8.585752520678703
1995-02-24,8.732747301726974
1995-02-27,8.651127101697952
1995-02-28,8.623484291582173
1995-03-01,8.535200539230981
1995-03-02,8.578785656964193
1995-03-03,8.643233120024751
1995-03-06,8.79622936028328
1995-03-07,8.842825328332804
1995-03-08,8.681473890709256
1995-03-09,8.750265197560193
1995-03-10,8.66766715615459
1995-03-13,8.665223546018709
1995-03-14,8.512620584895902
1995-03-15,8.515721694264666
1995-03-16,8.403606412624786
1995-03-17,8.534068208102742
1995-03-20,8.455393941113275
1995-03-21,8.429036328849504
1995-03-22,8.519110119430984
1995-03-23,8.464230454143884
1995-03-24,8.449386583281848
1995-03-27,8.475803742138766
1995-03-28,8.5181800225135
1995-03-29,8.566931173318949
1995-03-30,8.478111490407647
1995-03-31,8.513733158488911
1995-04-03,8.452615274950425
1995-04-04,8.438120678923067
1995-04-05,8.413885203984384
1995-04-06,8.451229167784401
1995-04-07,8.422878249726562
1995-04-10,8.489336529109615
1995-04-11,8.494035008598333
1995-04-12,8.401683947591042
1995-04-13,8.350954363022378
1995-04-14,8.350954363022378
1995-04-17,8.350594369852459
1995-04-18,8.355937421871396
1995-04-19,8.471003335167882
1995-04-20,8.372952049252946
1995-04-21,8.35996043868461
1995-04-24,8.367926285722692
1995-04-25,8.448115933222144
1995-04-26,8.3587934277646
1995-04-27,8.408959455372877
1995-04-28,8.47133848384598
1995-05-01,8.46843806809816
1995-05-02,8.449375167555594
1995-05-03,8.32433864883535
1995-05-04,8.255182324168487
1995-05-05,8.24701644228174
1995-05-08,8.252205114556421
1995-05-09,8.25438838201591
1995-05-10,8.130918635216089
1995-05-11,8.248943741082893
1995-05-12,8.202259949788582
1995-05-15,8.217466452382439
1995-05-16,8.128084232586751
1995-05-17,8.184557537520254
1995-05-18,8.095415739303725
1995-05-19,8.142234676821914
1995-05-22,8.091733849217132
1995-05-23,8.080735283772022
1995-05-24,7.9210254557770865
1995-05-25,7.917487669507728
1995-05-26,8.003560496879714
1995-05-29,7.999397392386398
1995-05-30,7.955397043390122
1995-05-31,8.009112251702643
1995-06-01,7.880884480973571
1995-06-02,7.781285662359649
1995-06-05,7.80082115349523
1995-06-06,7.766602542546686
1995-06-07,7.852095215742416
1995-06-08,7.957038189929833
1995-06-09,8.263600504224078
1995-06-12,8.21751976061693
1995-06-13,8.068055155179522
1995-06-14,8.106760798478385
1995-06-15,8.20028471943839
1995-06-16,8.294040799800563
1995-06-19,8.165103337814973
1995-06-20,8.197548279820378
1995-06-21,8.218116382836671
1995-06-22,8.153081189531752
1995-06-23,8.275935973524495
1995-06-26,8.480836849402795
1995-06-27,8.469686230226836
1995-06-28,8.525363794006324
1995-06-29,8.669818185028566
1995-06-30,8.583704357930767
1995-07-03,8.509552307349866
1995-07-04,8.35485132262579
1995-07-05,8.399379141818407
1995-07-06,8.383813988468592
1995-07-07,8.20868310406313
1995-07-10,8.21733477703177
1995-07-11,8.176774790728626
1995-07-12,8.181314624871415
1995-07-13,8.244756835255295
1995-07-14,8.307008423682705
1995-07-17,8.2957593217734
1995-07-18,8.334428889029422
1995-07-19,8.388938260638511
1995-07-20,8.401555322589282
1995-07-21,8.44832384614933
1995-07-24,8.407973059372488
1995-07-25,8.395829150260692
1995-07-26,8.299808312419943
1995-07-27,8.29999645267705
1995-07-28,8.397964709945583
1995-07-31,8.322331554146366
1995-08-01,8.386123315571403
1995-08-02,8.258936171517695
1995-08-03,8.273485052241236
1995-08-04,8.167744954596579
1995-08-07,8.144449031293743
1995-08-08,8.145139908451714
1995-08-09,8.176881642837031
1995-08-10,8.11576074736211
1995-08-11,8.237856314345859
1995-08-14,8.369372588255185
1995-08-15,8.425165422035086
1995-08-16,8.334268776797437
1995-08-17,8.28698703677384
1995-08-18,8.286781374157815
1995-08-21,8.181207624192988
1995-08-22,8.19177456926894
1995-08-23,8.239922342427386
1995-08-24,8.18097811323577
1995-08-25,8.165932240146612
1995-08-28,8.160686003011165
1995-08-29,8.171129843854441
1995-08-30,8.197981051399506
1995-08-31,8.245667314105809
1995-09-01,8.080528104663198
1995-09-04,8.082802210279528
1995-09-05,8.067133368427392
1995-09-06,8.038348193573452
1995-09-07,8.07649782842288
1995-09-08,8.046400080086125
1995-09-11,8.052267146096991
1995-09-12,7.960577326358997
1995-09-13,7.921225913982544
1995-09-14,7.924081676637629
1995-09-15,7.998724094055665
1995-09-18,8.026904756086783
1995-09-19,8.028149443620713
1995-09-20,7.9759051279092885
1995-09-21,7.970637427816429
1995-09-22,8.142320324661622
1995-09-25,8.160375030908384
1995-09-26,8.132283971663545
1995-09-27,8.28767487314488
1995-09-28,8.29399572819387
1995-09-29,8.302705505942697
1995-10-02,8.205412697300307
1995-10-03,8.195174743414558
1995-10-04,8.181729539165694
1995-10-05,8.234065595819562
1995-10-06,8.277692244348867
