observation_date,fwd_5_10y,fwd_10_15y
2010-11-03,4.587433166187838,5.225679422018614
2010-11-04,4.531919717602717,5.301668613606947
2010-11-05,4.538364558944763,5.370106498386784
2010-11-08,4.596439298164001,5.3617553130946405
2010-11-09,4.632104881408594,5.416926751041928
2010-11-10,4.779019978794952,5.499028936648487
2010-11-11,4.750402501433371,5.511289355537308
2010-11-12,4.775710902075669,5.5478165009247515
2010-11-15,4.869137081061625,5.660183222471571
2010-11-16,4.943837438611043,5.577638419779896
2010-11-17,4.902764850782493,5.635505133941288
2010-11-18,5.111760457659642,5.660809684546475
2010-11-19,4.896097421759005,5.580420011165965
2010-11-22,4.830777091958849,5.611082623651598
2010-11-23,4.749772957647158,5.577783830027738
2010-11-24,4.855775192906364,5.672724364225723
2010-11-25,4.88503339127373,5.676314128422799
2010-11-26,4.858674207915814,5.685846725541555
2010-11-29,4.873971191582416,5.695487280851763
2010-11-30,4.719840757354654,5.610321819136432
2010-12-01,5.001979179001803,5.763369833826437
2010-12-02,5.057418105676725,5.722633829979018
2010-12-03,5.0670865627364226,5.821919388555474
2010-12-06,5.062452998123335,5.766840660043382
2010-12-07,5.13493646441141,5.852670262001403
2010-12-08,5.2027959460387185,5.804878340400754
2010-12-09,5.075537705221467,5.609993105838806
2010-12-10,5.141868134668726,5.666794932551156
2010-12-13,5.166604059246072,5.507065620492413
2010-12-14,5.2176225506363805,5.690528601211198
2010-12-15,5.2008510953622356,5.658662205907983
2010-12-16,5.150939111838881,5.545863627388847
2010-12-17,5.113962138138306,5.433406361021187
2010-12-20,4.9847312409535105,5.429969517129596
2010-12-21,5.009471985951763,5.491034082125323
2010-12-22,4.9849317560830775,5.4110468019015645
2010-12-23,4.9747950573326705,5.453707636874583
2010-12-24,4.9880724457065595,5.463288995543669
2010-12-27,4.9851380258351785,5.413375637786233
2010-12-28,4.9851380258351785,5.409209671587822
2010-12-29,5.073237631154792,5.41039664332843
2010-12-30,4.952050616006387,5.365228176673975
2010-12-31,4.876199372791112,5.3246596734680685
2011-01-03,4.871261456234355,5.3169118505300705
2011-01-04,4.958294784970141,5.354421320108416
2011-01-05,5.095793721377984,5.473441200478124
2011-01-06,5.04582416480015,5.376917781539592
2011-01-07,5.008374870048593,5.451509272645372
2011-01-10,4.939023817063393,5.409120927042266
2011-01-11,4.982310354168873,5.481138099164129
2011-01-12,5.0918578272897586,5.509214062882961
2011-01-13,5.075750602929796,5.46059685177962
2011-01-14,5.0529024590761695,5.490406404969339
2011-01-17,5.079656134923605,5.439668222424965
2011-01-18,5.1408527143585125,5.393232580727592
2011-01-19,5.1506722982694875,5.516510233918348
2011-01-20,5.209408051006514,5.575498344794116
2011-01-21,5.221554010410445,5.596890867858928
2011-01-24,5.2065829459637225,5.606519992869163
2011-01-25,5.231116998199625,5.5975545711530295
2011-01-26,5.276458304957732,5.593072877087124
2011-01-27,5.243016261885947,5.578556241333366
2011-01-28,5.172306019816064,5.547672326170461
2011-01-31,5.147682456952318,5.545082276427138
2011-02-01,5.1806097027407905,5.584409597224282
2011-02-02,5.18032862619866,5.567791586045412
2011-02-03,5.268974520943681,5.549342581777705
2011-02-04,5.279890385966901,5.592634382114148
2011-02-07,5.242877904045584,5.567841388922967
2011-02-08,5.277097399718489,5.587568386760378
2011-02-09,5.3383758656575075,5.511789867949091
2011-02-10,5.341346538483438,5.56445700925865
2011-02-11,5.367500184477048,5.482085330116604
2011-02-14,5.285972283122775,5.472186776691124
2011-02-15,5.288541940703961,5.4774283151987735
2011-02-16,5.271081053922222,5.443434838612471
2011-02-17,5.177470434088538,5.452898991704691
2011-02-18,5.215659405908424,5.468679480254468
2011-02-21,5.125752943986583,5.375982610460572
2011-02-22,5.03762175625766,5.356917219839774
2011-02-23,5.194518611744048,5.0045988618642845
2011-02-24,5.182797153513996,5.019381637852005
2011-02-25,5.2294409610127435,5.057304035371746
2011-02-28,5.204906694568101,5.120807650344239
2011-03-01,5.256605075754961,5.026938569180839
2011-03-02,5.317008313172966,5.092202754410691
2011-03-03,5.356885422865054,5.204154656518911
2011-03-04,5.243861263062177,5.156159851052555
2011-03-07,5.28831112930177,5.075583063607936
2011-03-08,5.3510356430066075,5.276967031856383
2011-03-09,5.316754146426317,5.198365700622465
2011-03-10,5.227246400850394,5.202306396822953
2011-03-11,5.209007985999281,5.19854767281045
2011-03-14,5.15191818127736,5.153357071613751
2011-03-15,5.096637805666093,5.106036059120833
2011-03-16,5.025003233999881,5.110392213253201
2011-03-17,5.098546002660864,5.024434001425693
2011-03-18,5.06896807754269,5.056982841200841
2011-03-21,5.080091884093596,5.040347445255278
2011-03-22,5.147414379242754,5.138682899092517
2011-03-23,5.062426086483929,5.040347016253777
2011-03-24,5.131552837108644,5.196835008881329
2011-03-25,5.147128354870745,5.213216943439325
2011-03-28,5.163419720883344,5.088828211747565
2011-03-29,5.1740897693748344,5.219065681304036
2011-03-30,5.222281082858649,5.161210126815119
2011-03-31,5.25233245579253,5.274555614435328
2011-04-01,5.290854794600652,5.247478377791959
2011-04-04,5.283611905562724,5.243726155392636
2011-04-05,5.287862996025905,5.2892824813545625
2011-04-06,5.326941846348787,5.299659089111874
2011-04-07,5.335674464829321,5.277140971252914
2011-04-08,5.412114419285352,5.32046135063422
2011-04-11,5.4373598275608614,5.345886200657235
2011-04-12,5.3277636478858525,5.25822763424344
2011-04-13,5.343168562347911,5.263958766903065
2011-04-14,5.319097071872858,5.19151911798772
2011-04-15,5.205376323229238,5.1304082379016736
2011-04-18,5.185417779553392,5.120170127579637
2011-04-19,5.180426093392465,5.177598734632993
2011-04-20,5.19976573132821,5.167462082451779
2011-04-21,5.148085105575273,5.148334191932524
2011-04-22,5.138799666823357,5.102582698009894
2011-04-25,5.1364102552284185,5.086033142975177
2011-04-26,5.091485009121222,5.108196733786707
2011-04-27,5.165963917361904,5.183936640162368
2011-04-28,5.076428202621064,5.086433424002701
2011-04-29,5.05703055528004,5.049966866216704
2011-05-02,5.046614060580268,5.074470519403729
2011-05-03,5.052770940622087,5.040963655479769
2011-05-04,5.016728990411412,5.100515127144534
2011-05-05,5.030487503566894,5.169458495856527
2011-05-06,5.0460431930251515,5.2352951936467385
2011-05-09,5.014965503541546,5.251138035609615
2011-05-10,5.007728223649743,5.179652855438821
2011-05-11,5.07304656462102,5.238657216854925
2011-05-12,4.96320795469285,5.26107648554115
2011-05-13,5.007687174679676,5.236010458482898
2011-05-16,5.035545991771406,5.253206663450416
2011-05-17,5.006635281877325,5.202191014139168
2011-05-18,5.000897102580892,5.21182244826508
2011-05-19,5.030143741429782,5.178045365915573
2011-05-20,4.973612379862069,5.201173733849496
2011-05-23,4.949074362880879,5.198652484896993
2011-05-24,4.984941027932321,5.235519228398666
2011-05-25,4.980792965824743,5.171112759216556
2011-05-26,4.956712362351201,5.157038372388834
2011-05-27,4.93889948092745,5.220763065033984
2011-05-30,4.913864242416444,5.219107299543291
2011-05-31,4.942746805022891,5.173320413350924
2011-06-01,4.919218477216636,5.174142896755729
2011-06-02,4.954459905720365,5.155889637955369
2011-06-03,4.98345342932518,5.207788870205676
2011-06-06,4.989526540101763,5.1726957869339785
2011-06-07,5.108786222769979,5.2610480750309385
2011-06-08,5.0764555784727605,5.265404591774203
2011-06-09,5.067120855905927,5.244637096329519
2011-06-10,5.016437820907105,5.266857748360754
2011-06-13,5.042570081792652,5.265228189642013
2011-06-14,5.086061765175076,5.296957705653216
2011-06-15,5.077227679514018,5.274722950635757
2011-06-16,4.992948703855737,5.212328542161737
2011-06-17,5.006201814656164,5.185880601674175
2011-06-20,5.014567577607032,5.2984491293750935
2011-06-21,5.032943120192779,5.396618374237039
2011-06-22,5.01933199133191,5.407842440906929
2011-06-23,4.967389674409017,5.341736304289402
2011-06-24,4.973493089806635,5.332135174886465
2011-06-27,4.996592752720486,5.36668937085929
2011-06-28,5.121530325363288,5.513362512419984
2011-06-29,5.219813947771601,5.5121343839393155
2011-06-30,5.292934051001308,5.517358492821534
2011-07-01,5.282083300635154,5.523922349912946
2011-07-04,5.251462070956969,5.521210459080317
2011-07-05,5.206437610083059,5.53160240775461
2011-07-06,5.124797261684999,5.5005683008603645
2011-07-07,5.218619930406843,5.554484613850419
2011-07-08,5.0746301617672795,5.4619068414334615
2011-07-11,4.936260458504993,5.407514132087554
2011-07-12,4.942785167240227,5.417831794158401
2011-07-13,4.95890923203135,5.4716687407018405
2011-07-14,4.936210662341023,5.458666584311778
2011-07-15,4.892113651539165,5.436755596187726
2011-07-18,4.803426444530912,5.375067384665422
2011-07-19,4.826373774523973,5.3671220001970665
2011-07-20,4.870012766720877,5.407528666648709
2011-07-21,5.004482560647405,5.4286928340404605
2011-07-22,4.9192805421350405,5.327096007136434
2011-07-25,4.850826280191334,5.285808727450658
2011-07-26,4.883203527871327,5.3022041446235235
2011-07-27,4.762712101441258,5.263863464218899
2011-07-28,4.754371109993216,5.281873383846225
2011-07-29,4.625278605579108,5.212618423100279
2011-08-01,4.549793125486445,5.1882555139083575
2011-08-02,4.494918669866643,5.236649963650164
2011-08-03,4.457358705650716,5.1817092288420685
2011-08-04,4.381661417117466,5.078151069677905
2011-08-05,4.410027224343338,5.021919190967217
2011-08-08,4.363199777065008,5.07809901040317
2011-08-09,4.441716004417984,5.209999446303715
2011-08-10,4.167803617974841,5.0470819743572815
2011-08-11,4.201155509664489,5.168709467313692
2011-08-12,4.174966805109959,5.1741506384633595
2011-08-15,4.1666768968118495,5.134913095425464
2011-08-16,4.175298595069377,5.200137361370638
2011-08-17,4.013748940824491,4.981749769341559
2011-08-18,3.8093212479810568,4.732857677794877
2011-08-19,3.916227412986628,4.719784410752781
2011-08-22,3.9127920090744173,4.673393765511924
2011-08-23,3.908289385525099,4.684205593891355
2011-08-24,4.026144697205569,4.799866880680481
2011-08-25,4.007425128769482,4.837497423652093
2011-08-26,4.04021501157934,4.871608741985445
2011-08-29,4.027850857823934,4.871006360412444
2011-08-30,4.065593578821303,4.904269670291206
2011-08-31,4.2085579939938444,4.99887081118926
2011-09-01,4.142037585473957,4.846405668200271
2011-09-02,4.000019968363611,4.719427788739106
2011-09-05,3.59278496773352,4.559167118162977
2011-09-06,3.549446449897875,4.599029529841858
2011-09-07,3.623516987823816,4.613725831243176
2011-09-08,3.6867988105954153,4.569433019055658
2011-09-09,3.5591277435504054,4.450329613191739
2011-09-12,3.4722059720727394,4.37779866407586
2011-09-13,3.8012632205348895,3.8757954340728817
2011-09-14,3.813532546213416,3.887781066925289
2011-09-15,3.958177758257375,3.986725446493322
2011-09-16,3.902577844739108,3.9263716150374606
2011-09-19,3.7419481531309806,3.853079665794268
2011-09-20,3.7288013379957796,3.8689026564935336
2011-09-21,3.7509485418132593,3.9145488499397585
2011-09-22,3.550389612249316,3.795198896214469
2011-09-23,3.5994046544023606,3.8079968965008426
2011-09-26,3.679260480255686,3.824244143365907
2011-09-27,3.857180860304732,3.9133940567601
2011-09-28,3.880457613442112,3.9058127911923313
2011-09-29,3.8703783787192414,3.821401007063585
2011-09-30,3.700063854508673,3.7244163188411283
2011-10-03,3.5698590414140696,3.6553140834871822
2011-10-04,3.4065415096479867,3.556078849674349
2011-10-05,3.572153486149854,3.6157466146167216
2011-10-06,3.6276086695749665,3.5586880610014804
2011-10-07,3.778868145285408,3.5156113297817315
2011-10-10,3.9434433013835424,3.5770650253492464
2011-10-11,3.9747196825222764,3.520972263837585
2011-10-12,4.0599169245528755,3.6485585976088197
2011-10-13,3.9487293180951344,3.6338890339208785
2011-10-14,3.978374333744572,3.7288522032283833
2011-10-17,3.84727326972516,3.6329354574477835
2011-10-18,3.7059443473004716,3.5776494747397303
2011-10-19,3.752352145023008,3.5877437056894834
2011-10-20,3.743792212649266,3.5618608253259687
2011-10-21,3.8810613170429775,3.600775154915481
2011-10-24,3.9158739535425813,3.6537469725157035
2011-10-25,3.852472289775366,3.5475674797442736
2011-10-26,3.793265547023772,3.517579287397532
2011-10-27,4.047997090540134,3.707333633371457
2011-10-28,4.082312178744085,3.6714723709680985
2011-10-31,3.869941919343778,3.53801544082879
2011-11-01,3.4102449329967532,3.3350129499422954
2011-11-02,3.550952816475439,3.4293247503255575
2011-11-03,3.685343749708059,3.5070766930528796
2011-11-04,3.627565541514577,3.4572532438702286
2011-11-07,3.5835589153518255,3.452240373399462
2011-11-08,3.591371349759531,3.4281352350261862
2011-11-09,3.406800666330967,3.338768711161544
2011-11-10,3.457124273524448,3.3899461123547248
2011-11-11,3.5782496929837926,3.465382863533817
2011-11-14,3.487087958367785,3.3947121193164342
2011-11-15,3.403214854081704,3.279667752041293
2011-11-16,3.4478645508499772,3.3145460198326315
2011-11-17,3.503189281404584,3.348574866094256
2011-11-18,3.6096742088571387,3.429701404115626
2011-11-21,3.4837181249954163,3.368509428677191
2011-11-22,3.4505432431564342,3.3686408660897227
2011-11-23,3.404397277888216,3.3122823033726823
2011-11-24,3.399204941161571,3.2824539483413684
2011-11-25,3.700043369493722,3.375807553600829
2011-11-28,3.7401889637675323,3.2473987844164443
2011-11-29,3.6434947603096735,3.2267799985266743
2011-11-30,3.724078137613418,3.313133757490805
2011-12-01,3.7884527188200234,3.3520548193694655
2011-12-02,3.8294390479056917,3.4178579383475016
2011-12-05,3.916987409605066,3.5348676098298615
2011-12-06,3.821408470005383,3.4174081751037866
2011-12-07,3.7854798618836005,3.3647830579959237
2011-12-08,3.617634754843868,4.261272591858356
2011-12-09,3.386708189681409,4.271011935665636
2011-12-12,3.3127912697550554,4.2280600407359925
2011-12-13,3.358379616163276,4.322309313098427
2011-12-14,3.279608181837257,4.279330813611448
2011-12-15,3.2381377749081786,4.250794019922144
2011-12-16,3.2097102036641623,4.162565502384696
2011-12-19,3.2165153319872797,4.125584417575601
2011-12-20,3.1798628785908,4.07910886176015
2011-12-21,3.088441031090561,4.084187369712122
2011-12-22,3.1133666161764495,4.095696657533909
2011-12-23,3.1112149241098397,4.084696917960029
2011-12-26,3.111886756424753,4.092731749842815
2011-12-27,3.1677483846991317,4.023841425385455
2011-12-28,3.0871341437844757,4.0376493158245985
2011-12-29,3.0220546387512037,4.012624742022375
2011-12-30,3.0209349935722773,4.0410138774620075
2012-01-02,3.0213832673609,4.0224763452088474
2012-01-03,3.093326258490414,4.060107150026004
2012-01-04,3.1090121222327127,4.052637049077545
2012-01-05,3.1470049390968313,4.034569773444696
2012-01-06,3.140335889183632,4.000405731007217
2012-01-09,3.129258609649588,3.981496109246496
2012-01-10,3.193035088705898,4.028769786173569
2012-01-11,3.1443035274825615,3.9944245814598878
2012-01-12,3.152556384240235,4.025963149754674
2012-01-13,3.0869356744718246,3.9797360240458435
2012-01-16,3.0863594411040918,3.9562891511865983
2012-01-17,3.0525507985779132,3.966739059034796
2012-01-18,3.0137671964105994,3.9358142065438084
2012-01-19,3.2015473196778776,4.043876874296992
2012-01-20,3.316966834185142,4.107692539396979
2012-01-23,3.3698539946716677,4.19082859487101
2012-01-24,3.3796970553105377,4.123946467815731
2012-01-25,3.359450373005779,4.121654162163324
2012-01-26,3.2857559240865752,4.091015089428529
2012-01-27,3.231231196164863,4.0950900647886535
2012-01-30,3.1456152569377727,4.094384813213026
2012-01-31,3.1025151807640317,4.0575377652472655
2012-02-01,3.2129790448155005,4.053444348122537
2012-02-02,3.2930671978480097,4.189619286838719
2012-02-03,3.418103601967193,4.275077822308759
2012-02-06,3.362196837809006,4.261203578996597
2012-02-07,3.4131253270829998,4.295953529298924
2012-02-08,3.450165164980712,4.350418921354238
2012-02-09,3.544697260073826,4.602964345217808
2012-02-10,3.4549025599025285,4.646264412291745
2012-02-13,3.4301612549731297,4.6461654140936615
2012-02-14,3.391324195361145,4.616726632942414
2012-02-15,3.3588659641680563,4.613288323152198
2012-02-16,3.422500388949179,4.682328316218043
2012-02-17,3.487447498894203,4.706390399624705
2012-02-20,3.550701788196564,4.756861952147373
2012-02-21,3.527498638359594,4.711903542312723
2012-02-22,3.4256016727478578,4.60356253796157
2012-02-23,3.380244996930104,4.603516609740188
2012-02-24,3.345719310086537,4.552488241412811
2012-02-27,3.257307257648523,4.495237919130268
2012-02-28,3.407201119897807,4.275593411607703
2012-02-29,3.4880247055174785,4.340828871608493
2012-03-01,3.5780536513951633,4.4035111667732
2012-03-02,3.5109644121487094,4.360239172956382
2012-03-05,3.5200874634289336,4.3956830335906805
2012-03-06,3.422390930749053,4.341872554341175
2012-03-07,3.4081165686092207,4.354847203590273
2012-03-08,3.445285517543084,4.371982192141943
2012-03-09,3.456827600892387,4.378461564624381
